GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "32000","Nevada",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",18822668,20115092,20629679,21540753,23883330,26288757,27904837,28217374,25702641,25130378,25256787,25332797,25575924,25420143,27724653,26936625,27519470,28841195,29790212,29980020
 "32000","Nevada",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",5714876,6500429,6037132,5578952,6234006,5814621,5861855,5523619,6007374,5708485,6102222,6549459,5970003,5967573,6696832,6753813,6702906,7085534,7476622,8059440
 "32000","Nevada",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",12879793,13347778,14367382,15802825,17468066,20392648,21993889,22680669,19692123,19409293,19149702,18783338,19614557,19459907,21021975,20151869,20811596,21739695,22264288,21763512
 "32000","Nevada",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",9749359,10151823,11287003,12620872,13753990,14039971,14391955,14192406,12575834,12920368,13110816,13628671,13699719,14067188,14542641,15607089,16390481,17694955,18134110,17265462
 "32000","Nevada",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5008643,5525988,5986394,6492254,6833457,7045881,6958244,7163844,6449097,6417156,6483607,6569053,6444183,6427975,6631862,6865303,7293327,7509912,7894831,7577569
 "32000","Nevada",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1784542,1717455,2217212,2780005,3193418,3000770,3536833,3106791,2607433,2785120,2777551,3114010,3296122,3466641,3508833,4233606,4305090,5101686,4936168,4878789
 "32000","Nevada",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2860274,2806488,3042344,3355046,3744845,3980898,3906219,3928028,3524357,3718925,3850206,3945608,3960159,4174842,4399986,4534933,4808752,5145347,5328672,4871600
 "32000","Nevada",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5060743,5367249,5680284,6121007,6456160,6834424,7082372,7669405,7885747,7986067,7993168,8137662,8213167,8592416,9070261,9576138,10019910,10498436,10994425,10547661
 "32000","Nevada",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",267254,290952,315512,370113,414193,447898,501984,571613,648875,743528,743336,739181,735658,742388,698617,719966,717345,808780,859772,755014
 "32000","Nevada",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4780718,5063881,5352660,5741366,6034185,6378955,6574744,7093040,7234234,7242698,7249971,7398481,7477620,7851001,8376752,8862590,9311745,9694615,10138676,9803417
 "32000","Nevada",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",22129743,22476365,22943051,25003593,25852446,26234416,25319407,23341519,20780508,22104277,23098724,23008125,23886481,23505649,24023839,23536285,23188697,22874841,23800602,15671202
 "32000","Nevada",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",4061077,3990617,4445325,4665959,4376870,4594753,4587450,4085561,3524558,3988475,4415099,4927938,5084055,4197116,3991153,4423392,4079937,4155758,4885468,3192002
 "32000","Nevada",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",18073648,18490555,18496208,20341689,21490078,21653023,20744997,19266322,17264808,18122488,18686984,18080187,18802240,19294584,20012064,19103533,19091751,18708133,18935718,12492391
 "32000","Nevada",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2368134,2433127,2396652,2590735,2726782,2755005,2637081,2516702,2309759,2278130,2251850,2300061,2275418,2364127,2369943,2417457,2474937,2576285,2582441,2171287
 "32000","Nevada",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",12064784,12294474,13062928,13708958,13921358,14427442,14836810,15166190,15129145,15280307,14966183,14643822,14523324,14579346,14870157,15355898,15512040,15520772,15883026,15901215
 "32000","Nevada",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4208585,4162244,4438686,4625671,4497247,5656227,5302726,5525558,5113222,5972267,6601858,6032567,5166985,4392838,3778075,4332432,5351984,4591144,4937976,5249497
 "32000","Nevada",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",12273276,12892154,13188505,14455054,16255353,16424456,15966586,15189469,13248830,13297006,13584740,13794011,14202129,14813822,15415770,16372598,17248291,18231449,18655209,18378660
 "32000","Nevada",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",5005397,5210905,5262906,6544102,6719297,7158703,7198103,7377511,7227908,7991951,7751512,7888758,7750817,7974541,8223261,8409489,8764877,8631509,8931581,7288824
 "32000","Nevada",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",4977764,5395353,5711894,7151829,8117708,8251209,9334265,9454664,8677255,8682728,8794415,9295635,9326417,9669312,9617302,10274144,11036848,12484601,13411748,13598378
 "32000","Nevada",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",17338039,17342535,18877353,22903374,25598608,26414758,26063479,23421412,20273765,19453433,19336309,17326680,16393265,15961177,16120544,17610755,20456465,21368782,23020834,23428619
 "32000","Nevada",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",77007908,80434525,83107827,90747057,98075798,102196530,103266303,101378011,92845875,95081308,96383186,97342403,98790401,100324801,105309447,107121472,109849907,113963677,118103635,106054365
 "32001","Churchill, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",850650,837022,836805,888127,920992,906210,887742,893706,883040,911628,928029,849371,847542,874052,915783,943397,1033219,1064045,1089140,1091509
 "32001","Churchill, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",593155,580914,574145,615240,663298,653288,640400,643194,639353,663477,680543,611882,621859,655860,698962,703381,780779,825901,845076,822457
 "32001","Churchill, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",14266,8179,4467,21819,27793,9327,11198,32148,12264,15192,23537,5654,(D),49271,39674,(D),(D),(D),(D),98734
 "32001","Churchill, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3601,4077,4386,4811,2933,3093,3177,2381,2210,3096,15711,2655,3589,3312,2495,3784,4128,4421,4717,2576
 "32001","Churchill, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",33252,37067,36266,42781,37540,46538,45711,39212,38975,57036,58502,54657,(D),57476,53916,(D),(D),(D),(D),59177
 "32001","Churchill, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",45781,47478,53651,74619,84074,71400,58422,58009,46312,33297,35778,54699,53579,45098,48991,51380,49842,61358,62723,66444
 "32001","Churchill, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",51944,48367,45959,48064,52983,53748,53974,44981,36786,27822,30739,44434,47991,56891,56660,65086,72067,79232,91512,94795
 "32001","Churchill, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),45257,45779,36975,(D),(D),(D),(D),35007,37968,40955,47254,50493,51157,52672,51475
 "32001","Churchill, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),6003,5465,6572,(D),(D),(D),(D),13084,19596,15625,17635,22304,30379,43879,49983
 "32001","Churchill, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",20823,21768,29448,18903,20489,20885,19068,17307,13965,13193,13333,13316,16122,17860,20695,21704,24381,24432,21897,21371
 "32001","Churchill, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",56241,57868,58142,60961,68748,67898,67195,62323,65567,59884,51831,47833,49182,52475,54203,58522,60019,63686,64547,66448
 "32001","Churchill, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",28295,30711,39181,57545,67675,65335,76714,79354,79415,88214,92391,87744,84932,67916,63421,64197,68615,68684,64083,62931
 "32001","Churchill, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3534,6567,7815,8443,8922,9461,10915,10763,10445,12431,13330,16074,16584,18066,16513,14788,10764,11639,12374,12887
 "32001","Churchill, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",137340,134601,111539,97583,104259,110797,119796,122718,119267,128403,137146,120228,118418,125689,140381,119350,129564,128216,131886,140173
 "32001","Churchill, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",63514,59599,38402,18639,22091,16253,16539,15969,18260,21393,24531,15815,13064,14621,21461,16728,16884,17263,21633,26773
 "32001","Churchill, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",71007,72280,71301,78346,81386,94264,103040,106580,100892,106994,112655,104413,105386,111070,118576,102657,113004,111123,109198,111112
 "32001","Churchill, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",85856,75004,79285,73675,73003,67661,48686,53629,91627,93891,90690,49005,(D),45293,86497,(D),(D),(D),(D),112801
 "32001","Churchill, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),16703,17976,(D),(D),(D),18098,18188,19717,17224,17525,16568,16897,(D),(D),19837,21335,23257,21518,23554
 "32001","Churchill, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),419,295,(D),(D),(D),486,1074,43831,46844,42937,523,(D),(D),(D),(D),(D),(D),(D),66574
 "32001","Churchill, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",67318,56609,59645,52499,49959,46690,29536,33741,28070,29792,30201,31914,28583,27591,26191,25056,26812,28462,26521,25705
 "32001","Churchill, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",44691,42590,44891,49689,58196,59567,60877,66309,65282,60248,55605,54511,54643,56429,57561,60346,60691,62285,63935,63108
 "32001","Churchill, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),2837,(D),(D),(D),3674,3445,2989,2717,2782,2855,2925,3124,3496,3906,4153,(D)
 "32001","Churchill, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),55354,(D),(D),(D),61612,56809,52618,51793,51861,53574,54636,57219,57173,58337,59729,(D)
 "32001","Churchill, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",48234,45912,42047,46063,47187,51560,51548,43997,41912,52700,46716,45459,48022,48436,46593,46795,47189,45734,46422,35218
 "32001","Churchill, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",28321,24476,22722,26281,28065,30085,29544,24384,23733,33067,27095,26261,27474,26073,23192,23194,23588,20715,19492,12660
 "32001","Churchill, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",19833,21623,19463,19775,18996,21393,21967,19635,18183,19621,19620,19198,20546,22334,23327,23524,23533,24815,26617,22183
 "32001","Churchill, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",14944,15677,15055,15690,16863,17482,16831,16271,15758,16789,14990,15616,14713,15010,13439,14243,13144,13554,13147,11420
 "32001","Churchill, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",257785,256605,263475,273562,257652,252863,247272,250472,243631,248124,247524,237489,225695,218231,217017,239917,252534,238749,244674,268726
 "32001","Churchill, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",16488,10456,6829,24609,29291,11631,13501,33055,13994,17760,39289,8309,(D),53313,42741,(D),(D),(D),(D),101324
 "32001","Churchill, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",76649,79181,86503,79656,89056,88569,86135,79530,79533,73077,65164,61148,65310,70345,74918,80243,84461,88124,86264,87572
 "32001","Churchill, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",63264,69763,76695,100873,104286,112415,121869,117184,116975,145366,150920,142401,(D),125438,117380,(D),(D),(D),(D),121986
 "32001","Churchill, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",51844,52905,52500,55270,60446,61788,63561,54703,46542,40277,44077,60508,64564,74918,73125,79765,82719,90758,103844,107633
 "32001","Churchill, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",115123,107228,107489,148417,167533,140887,129067,137365,100032,79786,105827,107441,(D),152692,147792,(D),(D),(D),(D),250209
 "32001","Churchill, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",478399,473153,466372,470880,500774,516074,514838,509338,540706,582802,574735,504441,(D),503894,550900,(D),(D),(D),(D),581682
 "32003","Clark, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",72915680,76230954,79957626,89394843,97900441,102438324,103794033,100444279,90714334,89956581,91091675,89890207,91079803,92764189,97005764,99491074,102294995,107952490,112479170,100851947
 "32003","Clark, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",65429046,68536532,71689762,80661834,88855146,92992694,93971982,90330663,80596695,79702581,81035269,79948528,81266544,82891289,86987377,89108270,91755057,97375638,101604252,89943373
 "32003","Clark, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",8546,12357,4905,1881,1823,11181,6171,20157,22438,14639,14788,15640,15881,13095,10673,14870,11462,14712,7250,4495
 "32003","Clark, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",146417,103916,113866,127924,109275,128779,136596,110859,78653,74143,63306,64612,59679,63672,52763,58440,109445,92694,106527,102846
 "32003","Clark, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1264163,1486769,1435673,1632786,1534045,1619674,1615793,1598696,1557925,1597254,1580722,1635594,1567194,1449318,1585767,1570723,1519633,1388155,1423815,1519426
 "32003","Clark, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",7797625,7531995,8245994,9901161,11587325,11581057,10983594,9257303,7664381,6161873,5041501,3631504,3531582,3634763,3994217,4701557,5328082,6102381,7081274,6859585
 "32003","Clark, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1466701,1676367,1877331,2653175,3021246,3071245,3505312,3475294,2979445,2828943,2954806,3433645,3308584,3166449,2932410,2990990,3219468,3448671,3429058,3361151
 "32003","Clark, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",711022,964873,1122828,1798265,2127400,2082759,2494100,2553964,2113808,2008087,2149999,2677754,2488273,2269868,2053788,2062631,2216950,2413939,2391923,2331874
 "32003","Clark, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",819600,759148,800785,880292,907393,1017158,1021398,918374,870079,825018,807127,755891,820457,896139,877373,926389,1000340,1032899,1035323,1027658
 "32003","Clark, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2903263,3032355,3191689,3665267,4024049,4118861,4158225,4160013,3485839,3452317,3458772,3592127,3561329,3729234,3870064,3986924,4296125,4535864,4519205,4487554
 "32003","Clark, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5158432,5507417,5746019,6377702,7335094,7479760,7131138,6577328,5527141,5722997,6221726,6375001,6641652,6888907,7182497,7707663,8003433,8473923,8854775,8572182
 "32003","Clark, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",2306259,2326691,2325780,3192965,3558112,3706549,3691585,3844518,3802662,4366009,4115059,4203142,4129263,4440135,4578807,4667868,4972922,4946921,5093439,3403315
 "32003","Clark, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1510780,1594603,1564282,1720119,2024984,2012133,2067999,2236223,2343996,2348711,2433196,2476078,2453809,2843084,3124808,3538259,3573467,4043307,4627276,4515193
 "32003","Clark, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",13865333,15049789,15504221,16121770,18033598,20205428,21789703,21709741,19477545,18521026,18889415,17519469,18124310,18577759,20218006,19656548,19971024,22575607,23100234,22721849
 "32003","Clark, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4486466,5188620,4766411,4304844,4743922,4694321,4836443,4438923,4668255,4056368,4571949,3421688,3151225,3333714,3876342,4065174,4037572,5925182,6167470,6319176
 "32003","Clark, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",9207762,9654343,10573079,11718458,13187393,15470412,16937993,17292106,14831668,14464728,14325620,14097781,14977766,15244521,16326198,15550458,15901745,16424910,16684397,16117470
 "32003","Clark, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6788924,7133016,7971293,9166126,9835077,10318283,10621632,10291694,8991209,9206145,9340852,9774456,9793069,10051319,10434873,11274052,11786221,12700210,12993205,12172923
 "32003","Clark, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3414427,3811384,4124655,4570514,4807630,4989447,4974630,5147960,4633535,4603627,4620647,4631952,4544479,4490140,4624891,4794703,5079512,5195102,5468913,5255151
 "32003","Clark, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1111304,1102680,1481510,2032587,2183190,2280321,2670302,2169958,1713869,1839909,1858371,2158932,2255292,2404058,2457125,3053382,3098146,3694463,3520658,3394982
 "32003","Clark, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2161251,2122505,2314637,2566281,2840887,3040704,2984926,2978759,2647959,2763843,2862479,2983572,2993741,3159554,3352839,3451089,3627560,3866459,4025739,3568673
 "32003","Clark, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3283708,3489311,3705828,4058104,4348890,4665469,4838655,5242987,5426433,5487454,5518249,5651049,5748563,6056291,6470227,6853940,7246818,7617648,8047965,7717314
 "32003","Clark, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",182919,202798,224730,277501,306713,325340,349070,390432,444123,494626,475723,467027,472841,493887,496221,531366,548321,625600,671324,599441
 "32003","Clark, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",3092798,3279288,3474692,3777262,4039485,4336980,4486998,4850344,4981496,4993497,5042685,5184022,5275746,5562563,5975682,6324017,6700947,6990611,7374171,7119901
 "32003","Clark, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",17439717,17828115,18332855,20340567,21599753,22146208,21474389,19951192,17559202,18300234,19782807,19914613,20685422,20294224,20826632,20396906,20026425,19742951,20624428,13422155
 "32003","Clark, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2342323,2344129,2769382,3086249,3126131,3478841,3611795,3192096,2484142,2388371,3305856,3935948,4048511,3199600,3104323,3573278,3208142,3331333,4027046,2657558
 "32003","Clark, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",15113686,15500059,15577093,17269087,18492141,18684668,17879936,16773284,15086678,15926586,16481096,15978664,16636680,17081246,17704796,16817430,16804246,16405008,16621254,10781252
 "32003","Clark, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1597011,1642915,1655764,1841584,1925501,1929205,1849856,1784691,1615576,1608638,1618759,1661597,1645990,1708942,1727144,1786016,1814365,1871840,1866602,1544150
 "32003","Clark, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",7481907,7675588,8264586,8695681,8973730,9369629,9758688,10078563,10114150,10252330,10056462,9941679,9814897,9876560,10028700,10391578,10550595,10597723,10899641,10897674
 "32003","Clark, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",153059,119985,116482,124679,106821,136926,138447,130413,101044,88811,78099,80252,75631,76427,63125,73539,119149,106275,111953,105459
 "32003","Clark, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",8074965,8558336,8955181,10054696,11382576,11621851,11302123,10736457,9012426,9175179,9680455,9967129,10202577,10617872,11052221,11693193,12301023,13010865,13362280,13053780
 "32003","Clark, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",3596912,3849971,3796556,4859431,5111393,5348351,5329704,5458532,5373210,5956314,5695126,5838737,5696325,5883474,6160321,6235277,6494173,6338270,6520577,4939220
 "32003","Clark, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",3044631,3330186,3478696,4359771,5038697,5071688,5544764,5694088,5323578,5180040,5390162,5909723,5762064,6001604,6031892,6483622,6759744,7439465,7949186,7773382
 "32003","Clark, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",9231201,9245205,10167605,12679615,14721074,14788298,14627741,12850121,10734286,9074219,8073289,7145401,6916026,6883463,7020162,7823307,8734337,9760630,10801843,10496466
 "32003","Clark, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",56032148,59065510,61339204,67884549,74063924,78128497,79274676,77437989,69837971,70626129,72961679,72803127,74351226,76010588,79975773,81270274,82975888,87543281,90690613,79273231
 "32005","Douglas, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1784094,1876810,1954939,2131725,2180933,2116724,2185608,2100322,1986512,2131876,2082562,2068938,2249905,2346526,2356213,2266227,2265430,2372877,2392556,2345207
 "32005","Douglas, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1623470,1713805,1781903,1952687,2000062,1935158,2003485,1912045,1799995,1940322,1896161,1890524,2072508,2164078,2173135,2076831,2078003,2183516,2203979,2152434
 "32005","Douglas, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3731,12002,9389,5490,6212,7830,15283,5706,10120,5006,2062,10447,8718,2174,1353,3260,1660,3995,(D),5935
 "32005","Douglas, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",26752,28414,29246,26513,26439,28293,21263,15107,10466,7899,8079,5269,6215,5861,5972,7965,9974,8306,(D),8773
 "32005","Douglas, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1947,2413,2624,2332,2047,2421,2196,2534,1967,2129,2026,1949,1596,1734,1829,2363,2123,2115,2305,2627
 "32005","Douglas, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",215725,231758,254980,245917,235476,205341,173993,121197,108557,86043,93657,94730,97758,129668,176899,188644,198826,170650,124710,172751
 "32005","Douglas, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",56460,75743,87721,97389,115297,126523,188263,229565,255024,330255,309610,274009,350924,357798,282503,254377,213356,258809,289538,301473
 "32005","Douglas, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",36530,50608,57967,61503,76915,78361,116061,148845,178018,268657,256272,228738,311218,316134,240872,198657,147380,177409,187202,208672
