GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "46003","Aurora, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",3582,3613,3631,3186,1901,1843,4337,6845,7911,8633,8811,8680,7948,7916,7883,7942,7457,7138,5815,(D)
 "46003","Aurora, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1699,1726,1364,1423,1348,1276,1237,1391,1208,1275,1226,1202,1096,1015,902,823,712,772,749,653
 "46003","Aurora, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",359,371,282,245,97,128,146,134,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1330,1344,1074,1173,1255,1149,1091,1257,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3433,4062,3793,3611,3585,3415,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",18943,14275,10967,10297,10123,9943,9941,8948,9608,9911,9777,9427,8601,8757,8576,8072,8284,8697,8482,8581
 "46003","Aurora, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),52709,52275,23948,1650,39741,63532,70999,59615,71718,40615,40083,35881,34597,12374,8443,13419,13441,45099
 "46003","Aurora, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",6613,6638,6519,6327,6445,6408,6676,7061,7267,8044,7783,7496,7232,7503,8204,9923,13083,14396,16749,16503
 "46003","Aurora, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",717,570,(D),439,326,304,282,191,394,554,1545,1503,2245,2320,1473,(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",31701,24437,(D),54818,26061,4406,41443,64894,72700,62214,75790,44694,43708,39092,36493,14160,11856,16432,17025,45886
 "46003","Aurora, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",37140,46625,(D),32514,34664,31534,35180,37915,40514,42768,50826,46129,48072,48290,46850,46574,48395,49362,50102,49627
 "46005","Beadle, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",588675,609073,627088,633181,639263,601667,689084,756304,747375,754291,861203,770895,795614,797199,848006,901636,871653,874646,856850,851237
 "46005","Beadle, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",492520,513211,531159,539027,554415,519081,608968,675871,666730,670681,778535,691798,722779,724882,771713,823458,789391,787384,767687,762714
 "46005","Beadle, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",70073,29219,72496,132460,110200,40030,111005,145380,161922,102621,187499,103740,160036,122404,135017,171701,150609,176226,186081,207618
 "46005","Beadle, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",531,464,552,616,519,455,567,595,653,747,584,542,509,444,381,505,550,436,364,487
 "46005","Beadle, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",16284,15242,15017,10144,11623,10485,10390,10902,10391,11212,12033,2177,2353,2101,2197,2825,2626,3161,2619,2314
 "46005","Beadle, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",30244,29046,29417,27618,25786,25175,23211,24981,27634,30480,27793,30957,30869,28510,28429,30765,26646,27288,26971,28228
 "46005","Beadle, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",40383,54474,42455,49228,57828,81453,96027,103608,88808,115678,134501,137011,110382,145672,157891,168738,162030,146339,125535,115741
 "46005","Beadle, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",24734,38816,28935,33812,39125,46211,55162,63573,48632,49278,(D),(D),62731,62533,62915,60815,57016,63801,58717,55461
 "46005","Beadle, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",15424,13837,12383,14046,17210,34882,40304,38797,39687,66471,(D),(D),47553,83063,94831,107597,104646,82603,66934,60419
 "46005","Beadle, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",45739,47311,48169,48300,49545,49051,50251,58368,56928,63860,69992,73405,67534,76884,84075,81765,71973,68020,68264,68649
 "46005","Beadle, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",42883,44079,48780,46576,53664,53571,57251,58949,59236,61055,61804,58689,58180,57511,58633,58947,60423,64507,68050,67538
 "46005","Beadle, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6294,6478,6408,7659,6865,9711,9700,10374,9907,11222,9443,10411,10007,7968,9331,12017,11827,13511,14675,14082
 "46005","Beadle, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",105502,138219,128686,88101,102324,93716,106386,110050,113519,115781,121362,108501,119612,110861,120675,132566,134250,124317,118236,124734
 "46005","Beadle, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",50926,80009,71638,31138,41253,31068,36252,38989,44763,39344,41754,31531,28898,31722,35038,37934,41417,41886,41169,52769
 "46005","Beadle, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",52818,55042,54346,57218,60765,63261,70686,71455,69176,76493,79677,76970,90790,78988,85441,94463,92320,81381,75813,68937
 "46005","Beadle, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),16569,16458,17862,17714,19642,21533,29504,21285,20839,20815,33936,35766,39126,38207,41237,37042,39888,45398,43085
 "46005","Beadle, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",10616,10057,9638,10417,10387,10329,11217,13333,13363,12770,12367,12583,13834,13881,13057,12206,11227,11998,11956,11280
 "46005","Beadle, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),3345,3939,4841,4841,5663,4923,10160,2771,2695,2335,16046,16931,19788,19065,22203,19414,21298,25782,24331
 "46005","Beadle, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),2994,2851,2705,2597,3750,5398,6086,5173,5389,6124,5307,5001,5483,6085,6882,6408,6645,7879,7652
 "46005","Beadle, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",61328,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",17311,17651,17561,18715,19764,20281,19557,19211,16961,18613,19261,19508,19149,19213,18309,16699,16918,16918,15692,11700
 "46005","Beadle, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3203,3708,3787,3707,3722,3902,3796,4109,4606,5582,5821,5873,4933,5565,4661,4069,4051,3870,3889,2941
 "46005","Beadle, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",14141,13944,13767,15029,16078,16411,15791,15120,12355,13031,13440,13636,14211,13653,13637,12615,12848,13017,11795,8755
 "46005","Beadle, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",22594,24044,22993,23112,21763,22463,21557,21135,20113,19599,18604,18228,17994,18595,19977,19739,19933,20229,19818,17807
 "46005","Beadle, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",97014,96406,96303,94362,84640,82416,79916,80178,80350,83196,82711,79097,72860,72360,76371,78466,82040,86646,88213,87584
 "46005","Beadle, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",70499,29525,72925,133036,110684,40445,111522,145925,162519,103431,188073,104282,160564,122857,135411,172225,151197,176650,186400,208090
 "46005","Beadle, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",88407,91154,96920,94730,103304,102731,107692,117299,116173,124911,131792,132094,125706,134417,142744,140737,132279,132185,135814,135719
 "46005","Beadle, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",47075,61187,49297,57437,64929,91503,105822,114071,98875,127041,143925,147422,120375,153779,167317,180591,173653,159194,139092,128676
 "46005","Beadle, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",129926,113989,134775,192553,180848,150240,225087,266569,267274,253837,350862,272250,301965,298826,323020,366673,337928,339657,321879,326936
 "46005","Beadle, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",359039,395411,393018,342700,369464,363251,381635,407600,398118,413708,428007,419549,420761,425957,448895,459530,452222,448876,445263,436653
 "46007","Bennett, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",68274,56328,87904,68413,83746,66156,64106,67616,69565,68966,71576,84148,77730,96823,116184,115289,126911,117750,108223,100320
 "46007","Bennett, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",45815,34974,65779,46289,62060,45348,44482,48691,49198,46473,49648,62727,58092,77557,97866,94555,103997,93570,82995,73914
 "46007","Bennett, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46007","Bennett, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1672,1829,1827,1921,1864,1846,1928,1985,1723,2010,2118,2076,2217,2152,2129,2324,2425,2283,2350,2349
 "46007","Bennett, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3904,3600,3888,3911,3740,3300,3246,3113,3221,3633,3479,3873,2732,3506,3780,4887,3842,3730,3605,2652
 "46007","Bennett, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",21,31,9120,5297,2884,17,0,20,14,59,39,0,22,25,21,5,3,16,0,0
 "46007","Bennett, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1696,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5491,5268,5272,4809,5525,5691,5389,5315,6515,7364,7073,6803,6529,6476,6185,6193,6020,6520,6878,6762
 "46007","Bennett, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),714,626,626,724,472,461
 "46007","Bennett, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1192,(D),(D),(D),(D),(D),(D),(D),(D),(D),2792,2761,2832,2802,2934,2910,2756,2961,2985,2846
 "46007","Bennett, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",9783,12186,12138,7833,8633,8415,8236,8788,8006,10265,10904,8664,7552,8001,8636,8069,6083,6363,(D),6411
 "46007","Bennett, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2640,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),5420,(D),(D),(D),(D),(D),(D),(D),(D),(D),5085,(D)
