GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "29000","Missouri",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",17596581,18192629,18865028,19614357,20156411,20801701,20874306,21941625,22598267,22619539,22873060,23516303,23899338,23606162,24680700,24976102,25715064,26473320,27269557,25963755
 "29000","Missouri",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",9886041,10353912,10588415,10651933,10823413,10643561,10631548,10470560,10019162,10353364,10537599,10410253,10632659,10678028,11007464,10834586,10806581,11008283,11386886,8392952
 "29000","Missouri",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3008211,3311390,3372114,3257919,3369759,3235037,3270079,3273622,3195747,3371042,3621764,3481194,3648342,3680996,3533544,3384024,3140429,3174789,3259023,2247542
 "29000","Missouri",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6885368,7041120,7215782,7403858,7458988,7419849,7369965,7202192,6826293,6984277,6915030,6929059,6984956,6997946,7468873,7442648,7648631,7814344,8106420,6118813
 "29000","Missouri",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7630489,7677065,7508880,7617908,7593960,7539455,7130454,6905701,6530621,6423361,6312524,6287633,6168425,6208673,6244701,6180191,6180912,6338111,6319182,5700821
 "29000","Missouri",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",32073684,32313104,32674613,32754812,32745693,33239461,33335209,33975356,34439600,34038104,33531222,33133815,32994257,32643961,32470138,32429341,32663636,32566832,32558166,32193600
 "29000","Missouri",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4057090,4105135,4911568,6628975,6126107,5899380,5204380,5802873,6099601,5365114,5139745,4321863,5596438,6356077,4924361,5842338,5761593,5432834,5398914,6767073
 "29000","Missouri",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",31674689,32960104,34367603,34507642,35533166,35296378,35207965,35239984,32792556,33666716,32817592,33586561,34393004,35454825,36351203,37241039,37359765,38235587,37792705,37517292
 "29000","Missouri",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",12270532,12531186,12316095,12693968,12784206,13273377,13135744,13250237,12557889,13226267,13377671,13517305,13965071,13884001,13770771,13906810,14225647,14068386,13904882,12780345
 "29000","Missouri",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",40300029,41506932,43720764,47020949,47416421,48056441,48202127,49391425,44044936,46492117,45783958,47899591,47684787,47403601,48169982,45963688,46175180,45836765,48061658,46662168
 "29000","Missouri",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",52150272,51862996,54557329,57488935,56769875,55565532,54718462,53702366,47613675,48007131,46525594,48399832,49805538,50211207,50376843,49278285,50175891,49352829,51001312,51230557
 "29000","Missouri",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",159431781,163793558,166015125,170080904,176645914,178775021,179941429,185938283,184809679,188700489,188464846,190001495,191802512,193238218,196202151,197431145,199370452,204109376,207355654,199319129
 "29001","Adair, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",729129,728202,717328,740144,779069,787049,772581,770295,778335,805225,845858,717462,740759,741410,734374,704943,724917,738526,737525,734841
 "29001","Adair, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",567587,569409,563599,586647,627008,635278,621578,615710,624787,655845,700341,572504,596256,599182,593488,565663,585738,600805,604829,608877
 "29001","Adair, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",10880,13626,(D),(D),(D),(D),(D),(D),3107,(D),7409,471,15170,19517,2181,6865,8394,801,13108,32172
 "29001","Adair, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29001","Adair, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),624,649,695,426,501,581,534,532,503,634,675,1917,955,(D),1127,(D),1917,2045,2242
 "29001","Adair, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",31120,27996,(D),(D),(D),(D),(D),(D),26594,(D),22809,21998,21947,19524,18571,19644,19968,19176,18959,20236
 "29001","Adair, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",90179,84618,85745,82992,91200,89006,88481,95712,69353,119614,185205,67881,70906,79012,83435,81112,105368,118656,127340,130086
 "29001","Adair, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16477,22185,18777,18150,17573,19576,20412,21057
 "29001","Adair, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),54432,56851,64565,62868,87457,98698,106529,108619
 "29001","Adair, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),12359,13221,14675,17653,18401,17994,16952,14484,14720,15166,15543,17477,18289,18549,18090,(D),15699,12913,(D)
 "29001","Adair, MO",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",65538,69038,71503,71663,74230,74027,70600,68899,69268,69669,66849,63979,63681,62445,64746,65535,66308,70159,72695,77250
 "29001","Adair, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",10992,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",12700,12502,12729,14072,15697,16780,17739,18983,17654,17510,16154,16018,15564,13226,14457,15451,15833,16129,16601,15748
 "29001","Adair, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",129131,131654,119632,129501,139306,143241,150486,154853,185946,175344,152572,153414,152479,132644,128925,119657,116755,122701,107859,106752
 "29001","Adair, MO",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",52768,54674,46992,48905,55846,56755,54077,54858,75351,66028,55177,43472,38105,36137,34441,30411,25658,30722,28887,29898
 "29001","Adair, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",75515,76026,72116,80340,82682,85803,96765,100486,111154,109530,97537,109942,114456,96400,94446,89421,92050,91989,78402,75896
 "29001","Adair, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",19978,19975,23897,24883,44673,38046,39916,35151,34135,32877,33718,33061,32204,51253,(D),(D),19730,(D),(D),32522
 "29001","Adair, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",11249,12009,13686,14895,35138,29266,31814,25452,23746,22053,21730,21028,20133,18467,18053,15159,12520,11954,11849,12111
 "29001","Adair, MO",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2760,2952,5545,4887,4688,4002,3588,3523,3287,3486,3145,3440,3602,25047,(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5575,4807,4922,5228,5122,4966,4726,6264,7142,7353,8844,8593,8471,8277,(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",127737,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),146591,149882,148462,148255,152226,136969
 "29001","Adair, MO",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",33755,33995,36288,35600,35365,35809,35202,32011,31342,32844,34902,34366,34013,32140,32443,33192,33067,32317,31364,23131
 "29001","Adair, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",6035,6679,6430,5699,6401,6301,6361,5379,5135,6273,6775,6485,6545,6211,5770,6066,5031,4633,4421,3065
 "29001","Adair, MO",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",27690,27224,29833,29944,28930,29491,28810,26633,26211,26571,28127,27881,27468,25930,26662,27121,27976,27607,26862,19992
 "29001","Adair, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",29072,29732,29220,28879,28788,29015,27510,27147,26774,25964,24835,24289,23400,22130,22165,21694,21977,22567,22466,19472
 "29001","Adair, MO",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",163838,160700,155242,154478,152238,151813,151160,154914,153787,149467,145608,144958,144550,142331,140990,139242,139261,137976,133192,126759
 "29001","Adair, MO",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",10880,13626,(D),(D),(D),(D),(D),(D),3107,(D),7409,471,15170,19517,2181,6865,8394,801,13108,32172
 "29001","Adair, MO",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),81664,84964,86464,91850,92350,88496,85787,83752,84389,82014,79522,81163,80745,83305,83630,(D),85751,85254,(D)
 "29001","Adair, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",101411,95850,97199,96196,105988,105164,105789,114198,86862,136876,200658,83898,86479,92377,97999,96478,121766,135693,145034,147194
 "29001","Adair, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",131328,124828,125565,126080,127011,126698,117216,116726,98136,142397,215069,90350,108142,117913,107252,109420,135656,142686,159927,176800
 "29001","Adair, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",438668,447456,440788,463535,503149,511720,507149,501769,529997,514744,486658,482155,488081,481179,486155,456035,449724,457843,445322,433073
 "29003","Andrew, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",231876,244331,233721,275302,260731,253025,254542,254515,276243,263080,257436,248911,291673,286612,245326,270017,275628,261399,310653,302069
 "29003","Andrew, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",190157,202970,192122,233101,217975,209032,210629,209592,231555,219548,216707,209101,252219,247273,205337,229635,234787,220509,270566,262552
 "29003","Andrew, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),12169,4407,38639,24502,29929,25047,24897,51965,30054,27421,18159,47861,40693,6814,52530,59722,36534,65149,65282
 "29003","Andrew, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",13300,14490,13117,14717,14041,7570,7211,6362,5769,6310,4751,4486,3865,3770,6030,7581,8116,8393,8152,7998
 "29003","Andrew, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2201,2506,2350,2446,2308,2389,2763,2840,2869,3805,3959,4164,3642,3582,4181,4992,5033,5508,3998,2846
 "29003","Andrew, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",21937,21239,22612,22827,20905,19262,18923,18122,15547,16752,18165,21165,20442,19442,18091,18180,15352,15334,16555,17751
 "29003","Andrew, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",8792,9934,7974,8617,7382,5407,4470,4653,3451,2867,3538,2787,3217,3260,3746,5560,6812,9120,9025,7252
 "29003","Andrew, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),4427,(D),(D),2627,2289,(D),2230,2286,2118,1991,2038,1938,2454,2179,2143
 "29003","Andrew, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),889,(D),(D),840,580,(D),557,944,1178,1872,3952,5599,7659,7857,5763
 "29003","Andrew, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4881,5043,6284,6953,9538,9525,17173,17994,15339,14466,15274,15505,16006,16358,14618,13135,11596,13043,9843,10526
 "29003","Andrew, MO",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",21077,22913,23251,22116,20304,20804,19600,18302,17721,19136,19314,19861,18895,17919,18615,18666,18622,20352,24458,23901
 "29003","Andrew, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),9115,7972,6828,(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",986,1672,1899,5706,4730,4129,2208,4366,3983,4021,4757,7462,8525,8421,8336,9530,(D),(D),12655,14107
 "29003","Andrew, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",64092,65027,61016,63571,65680,60663,64020,64499,73787,72051,72018,71130,81518,85877,69963,60606,60595,56135,63888,66102
 "29003","Andrew, MO",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",14069,14801,13368,13892,14863,15043,14703,15241,21028,20046,16837,12748,19432,27756,12925,9508,7624,8532,8033,8674
 "29003","Andrew, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",50237,50402,47865,49910,50991,45593,49475,49361,52909,52119,55225,58383,62002,58378,56891,51020,53008,47466,55955,57479
 "29003","Andrew, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",10381,11673,(D),13768,13438,13987,14401,14532,(D),13936,12416,11290,(D),(D),(D),15535,16236,16853,(D),29970
 "29003","Andrew, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5960,6690,(D),6481,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,(D),0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",4554,(D),5972,7297,6940,7724,8574,8294,7453,7877,6557,(D),6470,6712,7032,7089,7537,7933,8662,8045
 "29003","Andrew, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",11012,11281,11005,10464,10523,(D),(D),11900,11298,11536,12870,12025,13212,(D),(D),(D),13630,14203,14221,12409
 "29003","Andrew, MO",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",397,393,360,325,(D),(D),(D),(D),(D),572,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",10618,10889,10645,10137,(D),(D),(D),(D),(D),10969,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3947,(D),3905,(D),(D),2787,2633,(D),2282,2710,2753,2906,4670,4855,4394,3813,4240,3372,3938,(D)
 "29003","Andrew, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",218,(D),(D),(D),192,139,136,(D),153,566,592,(D),1924,2267,2057,1689,2104,1204,1301,(D)
 "29003","Andrew, MO",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3732,(D),(D),(D),(D),2652,2500,(D),2131,2144,2161,(D),2752,2599,2347,2130,2155,2150,2608,(D)
 "29003","Andrew, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",14507,15146,14778,15112,15377,15966,14622,13102,12610,13210,11572,11333,11047,11032,11151,10357,(D),11520,11696,10983
 "29003","Andrew, MO",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",41886,41348,41710,41980,42671,43993,43902,44945,44686,43501,40729,39810,39510,39373,39615,40201,40682,40600,40356,39729
 "29003","Andrew, MO",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),23359,13228,53908,37662,37285,32010,31095,56740,36456,32133,22646,52107,44751,12861,58737,66216,44523,71106,71032
 "29003","Andrew, MO",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",26546,28611,30122,29571,30155,30659,36799,36255,33056,33602,34588,35365,34904,34283,33234,31793,30185,33372,33962,34134
 "29003","Andrew, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),12849,11909,10993,(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",8632,10444,9063,14100,11899,9415,6541,8953,7398,6861,8259,10249,11743,11685,12128,15279,(D),(D),22133,21435
 "29003","Andrew, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),56898,46768,85441,66946,62102,55897,54351,72929,55740,53850,46598,75551,67419,37598,77619,81385,66920,89186,88824
 "29003","Andrew, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),146800,144247,152671,153187,148606,155530,155933,160865,163889,162868,162503,176655,179722,165838,154439,156185,154943,184101,176806
 "29005","Atchison, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",181839,164201,170756,189671,191442,194456,201456,222767,305634,284930,271137,279853,308278,297870,189914,274618,258267,279877,302486,309676
 "29005","Atchison, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",157814,140167,146462,166003,168357,172100,178745,199980,282457,262298,248756,258241,287329,276872,168739,253934,237535,259235,282818,291400
 "29005","Atchison, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),28753,(D),(D),(D),66498,71775,(D),157817,115147,106170,114094,149244,135673,7378,103591,71870,31756,85276,99204
 "29005","Atchison, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,65,106,98,35,25,14,10,14,8,6,5,6,6,4,4
 "29005","Atchison, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1329,1531,1587,1678,1495,1629,1954,(D),4851,19428,20726,23214,22435,20138,19442,23408,29961,61072,64223,69453
 "29005","Atchison, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",6090,6129,6225,6338,5475,4949,5168,4871,7479,3667,6201,(D),4987,5240,5142,4228,4076,(D),3557,5696
 "29005","Atchison, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",843,901,1492,1762,2541,4737,5573,8566,11817,8582,4520,(D),4054,3459,1270,982,794,(D),700,671
 "29005","Atchison, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),304,302,(D),(D),(D),239,(D),(D)
 "29005","Atchison, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3750,3155,(D),(D),(D),(D),(D),(D)
 "29005","Atchison, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9883,7379,8041,9021,11957,11026,8911,(D),10135,13212,16058,16709,15246,18175,22506,26446,27052,22989,19718,19996
 "29005","Atchison, MO",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",10379,10383,10908,10800,11008,10470,11123,10837,10712,11386,9268,8840,8573,8001,8251,8322,7914,8089,8016,7467
 "29005","Atchison, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),7239,6858,9948,14906,15510,13138,17570,19665,22676,25835,22009,9584,8745
 "29005","Atchison, MO",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1930,(D),2017,2350,2915,3556,3969,4287,3716,3343,3447,3595,3782,3544,3578,3510,3352,3624,3978,3445
 "29005","Atchison, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",32502,33749,30818,32998,35483,33828,35007,44950,52956,48897,39457,36862,36608,35506,37448,32499,30115,32730,32445,32371
