GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "01000","Alabama",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1135387,1183120,1436480,1444142,1459407,1518112,1534761,1499379,1535208,1689235,1766107,1859416,1825968,1786615,1813530,2017565,2212092,2212344,2367567,2297327
 "01000","Alabama",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3013489,3118835,3378508,3569764,3970615,4042462,4298782,4407491,4100930,4682536,4768633,4814795,4796026,4901686,4865783,4807275,5122926,5321567,5554390,5254891
 "01000","Alabama",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",11106732,11551639,11729664,12386170,12727772,13326205,13253195,13834241,14124089,14252861,14537709,14617760,14819005,15007347,15526233,15870848,15998148,16453332,17179855,15669362
 "01000","Alabama",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",902878,908981,943608,1037310,992218,1016493,1070684,1070048,1175626,1213954,1214085,1200079,1180634,1197575,1189511,1235728,1167995,1133701,1162954,1005496
 "01000","Alabama",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",10205027,10639463,10785558,11353038,11732920,12305399,12181643,12760990,12948287,13039660,13323799,13417681,13638784,13810126,14339617,14636838,14837606,15333185,16033085,14684455
 "01000","Alabama",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4639851,4685943,4788165,4885373,5135733,5304731,5271814,5080883,4868484,5015783,5218105,5384907,5410472,5569252,5696817,5789498,5844804,5838286,5885735,4817203
 "01000","Alabama",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",581340,603348,609535,605690,625053,633396,642689,641565,640886,644876,644655,673060,662738,680944,655595,683641,697074,714486,733620,511699
 "01000","Alabama",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4058703,4081603,4178154,4280620,4512689,4674456,4631173,4439892,4227263,4370723,4573502,4711847,4747639,4888190,5040134,5105335,5147521,5124664,5153881,4300285
 "01000","Alabama",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4876289,4976025,4959945,5269425,5472007,5508959,5364156,5184338,4955955,4979948,4897429,4844817,4737159,4775734,4720373,4618235,4592302,4777733,4676148,4267134
 "01000","Alabama",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",28454925,29332741,29924600,30274183,30818240,30924481,32049570,32262050,32870582,32562870,32602318,31952574,31240432,31194255,31115621,31440898,31765530,31583106,31792557,31655259
 "01000","Alabama",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",6312038,5592465,6419794,7099683,7458765,6772250,6354503,5748759,6225933,5571722,4411467,4695191,5792653,5027130,5568103,5054450,6022007,5965204,5252797,4525527
 "01000","Alabama",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",20948544,21715055,22824118,23577475,25101134,25517999,25344912,25059463,22960275,23381813,23219182,23142943,23569804,23708724,24145589,25165747,25617075,26125472,26559669,26197881
 "01000","Alabama",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",8308840,8297677,8421513,9037811,8966634,9482206,9680434,9865961,9273570,10193305,10535381,10497438,10223093,9968769,9992157,10517903,10603265,10734483,10716905,10474817
 "01000","Alabama",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",27214993,27799696,28543062,34160053,36003822,37500999,36707465,36857452,31781935,33899636,36774936,36325920,38204717,37074661,36817220,38116246,39168445,40477447,40665200,39910785
 "01000","Alabama",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",38956598,38401163,39961749,46041457,47812145,48630443,47959348,46341632,40914637,42021234,43496079,43651407,46238208,44165433,44026417,45309243,47105553,48430502,48341193,47086854
 "01000","Alabama",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",89596769,92833798,95387112,100422658,105794979,107750454,109049320,108403143,106908147,110102466,111505845,113641527,113915535,114515349,116173807,117548634,118775123,120911510,123334887,118249482
 "01001","Autauga, AL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",949800,984039,1008032,1170278,1195319,1277094,1298942,1172510,1209088,1286603,1375813,1587254,1477094,1478607,1586164,1652177,1587695,1602077,1540762,1520973
 "01001","Autauga, AL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",811076,831984,847951,993804,1018262,1087437,1102418,992254,1007531,1091357,1178682,1382636,1265023,1255306,1347100,1424824,1370828,1391292,1349099,1352820
 "01001","Autauga, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",22455,18063,39941,49903,59099,70534,50411,24740,33800,25844,30528,16858,27137,17406,18684,28513,33196,37340,36171,32225
 "01001","Autauga, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",4644,3053,3696,5917,7513,10583,11745,10492,8254,9415,7851,10349,14470,12304,10845,13294,11898,16766,16544,16514
 "01001","Autauga, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",23121,53320,57076,94578,74428,115163,133625,111153,133833,204705,294939,446053,366772,339428,413366,424753,339386,336710,330972,358315
 "01001","Autauga, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",111710,69905,64250,65860,55006,54813,71230,52370,45414,39798,45842,46224,41802,37646,40715,45391,46247,49965,49820,50203
 "01001","Autauga, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",211416,212494,182349,236107,253936,269286,240040,209951,211706,212608,196735,201841,184255,218179,232426,255547,269998,263608,216450,218554
 "01001","Autauga, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),37954,(D),(D),(D),(D),(D),(D),(D),(D),(D),29905,37898,52801,79494,95910,79507,61324,49317
 "01001","Autauga, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),143362,(D),(D),(D),(D),(D),(D),(D),(D),(D),154296,180253,179331,174500,171988,181888,153206,167474
 "01001","Autauga, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",22902,25425,29829,29870,34717,37893,46173,46658,43847,45831,49687,49412,55791,53451,56173,59128,53923,53530,57106,60561
 "01001","Autauga, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",93043,101381,110349,115615,115668,105472,97868,96101,96480,94387,95204,89608,89544,88996,87879,91178,94790,97281,99915,98409
 "01001","Autauga, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",17259,16730,16675,17863,19578,22805,22945,15969,12655,12922,15152,16314,14820,13553,14984,14191,15504,15144,14117,13964
 "01001","Autauga, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5281,8365,9697,10385,10900,11641,11118,8795,6081,5536,5232,8957,13727,17297,18656,28270,40415,52622,55364,50768
 "01001","Autauga, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",168804,176965,184378,214261,230729,230099,250486,237214,234021,247695,242931,299782,262810,263505,257009,263240,261407,257203,253081,241505
 "01001","Autauga, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",35590,39181,39490,42201,40497,33654,30513,22538,35525,38982,35418,46968,45646,43893,41913,36756,32712,33327,32141,28394
 "01001","Autauga, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",130614,134942,142038,169168,187668,194749,219024,214533,198439,208744,207481,252814,217098,219647,215204,227312,230168,225043,222279,215029
 "01001","Autauga, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",31367,32832,34203,34080,38582,39980,39915,42483,43203,43107,42855,41674,39702,36048,37864,41934,46089,55302,62767,62413
 "01001","Autauga, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",19886,20529,18868,19231,20381,21987,21842,22077,22502,20204,20559,19186,19105,17031,18058,19998,(D),25504,(D),(D)
 "01001","Autauga, AL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),9542,10539,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01001","Autauga, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),8611,9920,(D),(D),(D),(D),(D),(D),(D),(D),15187,(D),18404,18687
 "01001","Autauga, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",36977,36428,39334,45277,47107,49643,53514,62205,66390,68204,69748,71538,70084,70064,71592,74392,76483,78216,84149,83383
 "01001","Autauga, AL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),4405,4507,4666,4464,4632,4515,(D),5349,(D),(D),6643,6932,6858,7126,8131,8625,10084,11905,12548
 "01001","Autauga, AL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),32148,34930,40675,42674,45040,49003,(D),61032,(D),(D),64896,63147,63203,64457,66211,67789,67968,71983,70514
 "01001","Autauga, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",48577,47411,50585,51503,48623,47866,44994,41975,40052,40706,40317,40742,41533,46433,43444,47743,45332,43649,40308,35313
 "01001","Autauga, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2150,1935,1846,1897,2277,2317,2479,2525,2473,2792,3189,3057,3119,3203,3134,5881,6008,6376,5745,5273
 "01001","Autauga, AL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",46510,45576,48870,49738,46414,45608,42540,39457,37583,37916,37127,37685,38415,43226,40310,41951,39430,37414,34683,30163
 "01001","Autauga, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",39040,43365,45462,42710,44318,45699,45244,46697,46341,47413,44517,43284,43137,41643,40935,38215,39405,42238,41904,39747
 "01001","Autauga, AL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",137968,152486,161007,176741,177121,189751,196781,180586,202458,195585,197291,204618,212075,223347,239112,227490,217012,211035,192110,169190
 "01001","Autauga, AL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",26803,21183,45092,57065,67930,82533,62801,35058,41580,35382,38243,27207,41692,29551,29500,41878,45117,54336,52965,49183
 "01001","Autauga, AL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",116994,127913,141218,146671,151293,143897,144042,142704,140334,140217,144888,139020,145349,142453,144070,150329,148605,150636,156961,159110
 "01001","Autauga, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",38958,68760,72455,111059,92511,136303,154987,126020,145767,217318,309942,462367,381589,352981,428394,438973,355055,352009,345206,372325
 "01001","Autauga, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",215784,220916,192964,246868,265145,281278,251635,219001,217780,218121,201946,210798,197866,235288,250863,282484,307164,310444,264561,263028
 "01001","Autauga, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",346569,309467,289587,358031,375083,402193,373967,297997,298070,288397,280840,275272,267329,286056,303711,341824,359919,364724,316068,315810
 "01001","Autauga, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",471633,528373,562871,642394,650688,693432,733802,696377,711379,803805,898177,1107364,997595,969316,1043397,1083085,1010949,1026610,1032106,1036023
 "01003","Baldwin, AL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",4007706,4193288,4426472,4912303,5502688,5673657,5852051,5569570,5328816,5381575,5372338,5426597,5678991,5775601,5992794,6266434,6453588,6799715,7134734,6985901
 "01003","Baldwin, AL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",3467859,3642570,3846280,4291055,4873892,5065126,5192568,4894577,4667785,4735172,4728513,4786319,5042154,5141871,5347136,5604018,5774874,6110051,6431837,6260892
 "01003","Baldwin, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",19330,19693,34810,27779,12564,20389,6889,5970,10735,15185,19211,19769,37976,13135,11929,14351,22380,26705,26931,54975
 "01003","Baldwin, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",10778,8774,9164,9778,13577,15570,14460,10282,9839,10733,12004,14102,12495,11039,10219,16712,14495,14522,13679,12080
 "01003","Baldwin, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",16151,18189,17613,19563,19442,19429,20040,22082,19865,21026,22419,22402,23294,23134,23459,27396,27047,28097,29100,33987
 "01003","Baldwin, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",450896,410575,422740,469339,621495,680637,649943,454100,310266,271847,237201,229961,217435,241348,284658,365937,389123,416025,381542,390043
 "01003","Baldwin, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",317480,340947,315479,384046,412124,449211,415081,400672,373965,414884,391161,395819,376789,375875,376477,388440,417508,486548,486671,399534
 "01003","Baldwin, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",236015,249112,221798,273951,302522,331475,298442,301095,271559,315367,295037,294678,267244,255950,267502,278386,311561,380553,380119,300429
 "01003","Baldwin, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",82149,92888,95430,111735,110048,117961,117929,99384,102908,99491,96129,101141,109585,120090,109007,110063,105866,105870,106433,99402
 "01003","Baldwin, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",159083,168848,183460,191459,228216,243269,262356,268796,246421,260598,275687,285559,299338,309111,296763,307891,311886,322279,328200,326152
 "01003","Baldwin, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",392180,425565,482507,527252,603443,640636,645939,632575,620967,643398,646425,637804,676046,699149,740884,788040,805986,839734,889941,872102
 "01003","Baldwin, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",72840,69672,85014,90104,84534,73332,67722,59039,53310,63418,66322,56109,94606,93293,95851,103042,108134,117633,126053,124768
 "01003","Baldwin, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",60164,75413,87992,107034,125987,(D),127027,111777,69071,62799,59605,60935,65494,67395,74610,90724,122588,144633,153601,158375
 "01003","Baldwin, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",1077886,1142688,1202081,1373530,1557694,1490854,1651558,1599760,1658782,1611817,1565079,1604492,1739450,1725228,1770682,1791819,1805980,1892446,2094544,2130143
 "01003","Baldwin, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",187799,223225,231773,278948,321204,269589,245543,179298,249260,259617,225952,295891,295890,313903,322558,296808,284613,275496,274159,255644
 "01003","Baldwin, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",879851,907504,957931,1079105,1218480,1208163,1398076,1418489,1408203,1352013,1338332,1308601,1443875,1410625,1447377,1497243,1525724,1626240,1838163,1898024
 "01003","Baldwin, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",203072,216618,236532,261910,291852,329170,351159,367703,330543,360521,369048,359253,364175,381988,393375,396969,427371,459222,494451,492163
 "01003","Baldwin, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",132282,138938,137681,148514,160811,187274,198565,203752,180909,172484,178953,176772,184513,198697,205956,217832,226757,241545,251443,250961
 "01003","Baldwin, AL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",11245,11128,12198,14383,18082,19117,19587,27598,21569,25805,31094,29183,28517,27585,25358,27614,29061,30969,32719,32634
 "01003","Baldwin, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",62115,68726,87284,99516,113505,123557,133736,137169,128655,162191,158991,153299,151131,155625,161818,151606,171377,186446,209729,208042
 "01003","Baldwin, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",246680,264586,274223,307556,347894,418679,424689,453893,472695,481198,482271,477956,502759,537144,567996,586090,598527,627223,656848,617458
 "01003","Baldwin, AL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",21375,19808,22295,25897,25832,28183,32959,35916,44617,54024,58351,60863,63635,68596,70430,69657,68785,69123,76804,66528
 "01003","Baldwin, AL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",225266,244285,251648,281445,321501,389621,391092,417327,427669,427046,423894,417094,439129,468532,497655,516707,530187,558811,580380,551810
 "01003","Baldwin, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",296892,310329,322135,325262,334518,340870,347250,329214,321506,350939,407111,442317,448770,474470,498442,519666,511974,512287,529065,448345
 "01003","Baldwin, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",37758,38248,42895,41901,46245,47732,50875,40980,38419,44857,56271,64602,61085,61002,57230,59682,54675,58485,60458,44561
 "01003","Baldwin, AL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",259256,272303,279196,283448,288105,292921,296007,288243,283139,306117,350856,377715,387655,413378,440954,459716,456849,453576,468378,403181
 "01003","Baldwin, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",161228,167208,167534,177028,201521,(D),191788,170419,165966,164981,174727,179837,183755,189535,200207,205072,214923,229334,230743,213133
 "01003","Baldwin, AL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",545616,555083,584685,624369,627651,604834,657356,674744,661172,646370,643797,640279,637057,634192,646397,663397,679751,691032,704610,726271
 "01003","Baldwin, AL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",30770,29930,48438,40532,26542,36791,21450,16289,20513,25931,31190,33871,50767,24078,22059,30193,37347,42164,41687,71564
 "01003","Baldwin, AL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",550983,594389,666555,719993,832589,884844,908448,900991,867397,903988,922099,923364,975376,1008249,1037526,1095751,1117626,1161647,1216893,1197270
 "01003","Baldwin, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",88394,87454,101948,108991,103396,92450,87648,81253,73291,84329,88648,78512,117821,116355,119225,130321,135110,145694,155151,158546
 "01003","Baldwin, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",372274,413339,405335,493320,542869,(D),546896,515794,443488,477661,450757,456754,442184,443085,450309,476661,533677,623405,630848,543688
 "01003","Baldwin, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",801097,792766,788870,902564,1067985,1174352,1094943,873637,704847,712515,659510,659652,644832,642829,686369,789493,848131,947256,909600,858726
 "01003","Baldwin, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2670203,2848861,3051883,3384175,3803307,3889242,4096339,4020088,3962965,4022712,4069013,4126667,4397640,4499628,4660793,4811813,4922559,5156422,5519195,5400340
 "01005","Barbour, AL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",812751,798398,818206,888479,892271,875189,845113,790132,774354,784043,741762,713793,808975,762048,740218,727850,721125,730518,729105,687074
 "01005","Barbour, AL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",686953,675225,692714,763001,767507,752719,719606,664946,649746,661411,621084,598629,699385,654636,635066,625433,617850,628395,625699,582462
 "01005","Barbour, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",82711,84103,66544,93708,92097,83993,(D),(D),(D),(D),40639,47027,95297,65581,79343,76918,73725,80793,66815,37604
 "01005","Barbour, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",52795,29439,33150,39501,35079,34219,42042,37281,42979,43583,38516,39809,39744,40223,34527,38417,41291,36087,35934,23396
 "01005","Barbour, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",12884,12959,11036,10911,6802,7576,7614,7324,6737,6936,7847,7574,8337,7790,8245,8708,7338,7567,8735,8400
 "01005","Barbour, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",14342,14629,12099,13382,15913,15747,(D),(D),(D),(D),9185,8331,9381,8323,9039,13119,13119,13582,12597,13240
 "01005","Barbour, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",221453,215555,243605,269618,275077,270454,267872,248269,211531,199351,191745,177012,223226,198090,189073,175705,181255,193870,191261,192929
 "01005","Barbour, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",112385,110185,112843,118076,120533,130981,128856,123660,107046,107260,110087,(D),110686,96529,94794,90779,86840,96727,98089,101525
 "01005","Barbour, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",110146,106220,134403,157395,160495,141832,141578,126068,105487,92562,81799,(D),112753,101838,94414,84948,94722,97101,92811,90792
 "01005","Barbour, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),13659,13863,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",50175,49760,53620,62214,69824,68231,56878,50701,52189,59222,57851,58992,53099,54810,52835,53116,50486,53859,57375,55882
 "01005","Barbour, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",54576,53475,52721,54787,48947,56253,56673,54387,43589,41896,42215,40418,40668,40573,39374,34011,33188,32853,31834,28895
