GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "00000","United States", ,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",850874000,888184000,934276000,950128000,980895000,988995000,957181000,921427000,880977000,901115000,903245000,910006000,937725000,955106000,990742000,1027570000,1061795000,1095547000,1122902000,1090497000
 "00000","United States", ,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",395925000,381820000,395589000,428389000,448983000,475701000,472317000,467929000,438769000,460962000,469974000,473311000,479885000,494364000,507124000,514678000,537132000,556372000,566132000,490274000
 "00000","United States", ,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",447527000,490711000,506369000,564717000,602341000,623903000,686002000,729767000,709608000,751824000,764249000,762708000,830337000,851060000,939252000,1022036000,1087202000,1171405000,1252855000,1296527000
 "00000","United States", ,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",2585382000,2601072000,2618505000,2666988000,2845759000,2907629000,2968678000,2904307000,3056961000,3104491000,3156066000,3289248000,3272341000,3343586000,3380360000,3415358000,3430291000,3489892000,3558177000,3568637000
 "00000","United States", ,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",961792000,955414000,940993000,949188000,1033874000,1069950000,1032045000,900778000,1111255000,1070993000,1075402000,1172445000,1107515000,1165141000,1205742000,1224314000,1203796000,1203116000,1223083000,1259546000
 "00000","United States", ,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1614528000,1636564000,1668697000,1709170000,1801717000,1826568000,1929127000,2001268000,1949512000,2033316000,2080076000,2116803000,2165553000,2177619000,2171819000,2187695000,2225924000,2289301000,2338305000,2306828000
 "00000","United States", ,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1493373000,1510699000,1559271000,1597192000,1668268000,1716072000,1773721000,1856808000,1733910000,1809436000,1883230000,1968876000,1992660000,2083622000,2154128000,2197856000,2301065000,2432901000,2543768000,2483914000
 "00000","United States", ,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",871902000,892878000,906107000,937201000,972478000,1010972000,1049789000,1131117000,1066129000,1094624000,1142320000,1191791000,1193853000,1245290000,1299696000,1338143000,1383526000,1466725000,1530379000,1501180000
 "00000","United States", ,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",289214000,286422000,296229000,279177000,279023000,277920000,271318000,272950000,251815000,269681000,280724000,302136000,317022000,338347000,347287000,351744000,377468000,404624000,433478000,439795000
 "00000","United States", ,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",343037000,341374000,366205000,384989000,418653000,428238000,452636000,452859000,416179000,445117000,460192000,474949000,481831000,500202000,507464000,508575000,540739000,563185000,583071000,549772000
 "00000","United States", ,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1012063000,1052481000,1094392000,1146507000,1167984000,1215406000,1225031000,1302583000,1346284000,1362054000,1386208000,1409264000,1426457000,1452176000,1506757000,1549345000,1576769000,1620611000,1666426000,1560450000
 "00000","United States", ,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",156610000,157486000,165075000,174973000,171918000,176290000,179085000,190630000,205885000,212137000,213681000,214191000,210657000,212934000,214669000,220550000,217363000,222690000,228855000,203025000
 "00000","United States", ,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",856127000,894943000,929433000,971870000,995831000,1038699000,1045606000,1111610000,1140352000,1149984000,1172547000,1195074000,1215856000,1239351000,1292484000,1329221000,1360257000,1398858000,1438534000,1359301000
 "00000","United States", ,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",543149000,557963000,572336000,597906000,599500000,616170000,612970000,599207000,564085000,586385000,607477000,622734000,635506000,658516000,678892000,690718000,707700000,720416000,734944000,516215000
 "00000","United States", ,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",130135000,135920000,140792000,145450000,145320000,149893000,151677000,153507000,151291000,159163000,163784000,171777000,174919000,182688000,179419000,185700000,191858000,199435000,204262000,132054000
 "00000","United States", ,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",413690000,422632000,432080000,453122000,454885000,466966000,461821000,445956000,412838000,427237000,443728000,450957000,460585000,475845000,499291000,504923000,515809000,521171000,530925000,383584000
 "00000","United States", ,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",389126000,399750000,388603000,393643000,396306000,398380000,389342000,374928000,352476000,346170000,343315000,348582000,345703000,355707000,357715000,354811000,357028000,368814000,368838000,322972000
 "00000","United States", ,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1998154000,2033720000,2058814000,2077277000,2096432000,2108482000,2129040000,2170157000,2171496000,2182725000,2175793000,2159489000,2144286000,2139643000,2142191000,2163354000,2184625000,2203003000,2216262000,2195488000
 "00000","United States", ,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",408797039,422008326,408886268,425031004,436955863,483294651,491791508,480763402,546856732,498456531,505237806,539213000,581517544,623380738,679163967,673503327,677071912,684975968,720238755,716518381
 "00000","United States", ,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1671053944,1720089096,1810392171,1864716895,1936646852,1972933640,1971576093,1937007435,1773427976,1846058760,1869885596,1910291000,1958721495,2015780806,2096656913,2119282977,2158801203,2204114939,2224836215,2172121535
 "00000","United States", ,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",608638058,602244942,611954238,657753367,665554680,706512477,708748297,717337549,673768761,726985752,746878919,753964000,757029562,760225045,772912724,794652623,820684367,839143199,852370689,788275872
 "00000","United States", ,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",2035290643,2098928704,2202628805,2384869011,2480485753,2608666683,2742847984,2750770574,2541474842,2689873928,2710579099,2697365000,2822001262,2874944664,2983133048,3054915816,3185814056,3352758297,3466699444,3437606960
 "00000","United States", ,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2756859000,2761432000,2866290000,3034722000,3106869000,3245528000,3296230000,3167869000,2949552000,2981869000,2990229000,3028816000,3141700000,3226477000,3320309000,3337967000,3439463000,3553043000,3627704000,3523391000
 "00000","United States", ,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",8700271000,8894031000,9117778000,9454617000,9858736000,10133607000,10324822000,10414453000,10207747000,10532967000,10757489000,11065668000,11217932000,11518807000,11877224000,12126534000,12410811000,12803089000,13142362000,12619509000
 "00998","United States (Metropolitan Portion)", ,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",11874235672,12073716413,12400061626,12881271967,13346389557,13735373450,13989583238,13981160156,13570753477,13907350523,14096256054,14393209919,14599728227,14946063032,15388564160,15686018842,16068774774,16556927576,16953993045,16367128880
 "00998","United States (Metropolitan Portion)", ,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",10219105499,10385144273,10688130177,11147717537,11592342979,11968407560,12200067538,12158126199,11752020647,12082621080,12280991421,12592532812,12809640982,13157918275,13594182337,13868827018,14231107646,14712566856,15100393153,14527838597
 "00998","United States (Metropolitan Portion)", ,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",80853616,84997227,88143108,94898332,99898972,105518766,90557721,85919733,97580334,94097318,87239734,85465108,95605306,97850287,105012112,114520014,113613840,115345607,112228339,128537170
 "00998","United States (Metropolitan Portion)", ,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",138620250,135093876,117526292,119088516,121263014,144507340,156340561,151238898,175645012,154468235,157850876,170940974,173725782,193477752,221163728,208954737,208028521,210063060,235420485,215339145
 "00998","United States (Metropolitan Portion)", ,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",163077549,169813872,166599916,177042670,168070518,178913085,183573923,192171273,179689002,201278680,208877113,211816680,208382121,201423428,203246632,211426039,214419777,216583454,218449950,228045438
 "00998","United States (Metropolitan Portion)", ,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",689332464,666176167,679596603,707560348,713184882,698122706,674882947,605468051,513415241,482444003,473672644,486746638,502545008,515043257,543059034,567685573,590072046,604851137,613046384,590961800
 "00998","United States (Metropolitan Portion)", ,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1367167252,1381704947,1464194814,1570045075,1620343793,1718737459,1789595627,1753769812,1592364943,1686809032,1688889057,1679407287,1720391216,1742791019,1764048848,1758247213,1817953624,1898943414,1932829781,1875902555
 "00998","United States (Metropolitan Portion)", ,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",593977341,606052501,654597241,701506978,752087405,816985837,863334906,870315781,752964269,844708804,899654212,924930227,945353488,960611282,976827196,979420380,1020746394,1074323836,1083400115,1030909242
 "00998","United States (Metropolitan Portion)", ,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",823730213,821930395,849038285,911106775,894984250,920637396,940657642,889420684,855195297,848611708,789983960,754477059,775059013,782134001,787067788,778469807,796541687,823941433,848667244,844996001
 "00998","United States (Metropolitan Portion)", ,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",768591034,777196656,818249829,854947204,893796177,921157951,951329785,951292591,832847606,881141407,900963292,931047305,950078115,987246277,1030537371,1018599873,1024423018,1036047966,1031937644,1012137243
 "00998","United States (Metropolitan Portion)", ,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",752568074,785238735,825912304,841501605,869295629,876699792,848740719,815464915,776458087,794335839,798645025,806656196,833247560,851041186,884990666,919001523,950728744,981331734,1005920259,974615624
 "00998","United States (Metropolitan Portion)", ,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",349126028,336204531,347053752,376394495,394857695,418603941,415328215,411779420,387261721,407123221,414108367,414647110,420311902,433241936,446196877,456631353,477902979,496251048,507944599,437188872
 "00998","United States (Metropolitan Portion)", ,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",430447832,472241745,487461681,543453461,578929417,600893275,661612998,703381799,684049403,725758048,738588244,737032037,802718528,823395316,909560803,992112329,1055922324,1139226737,1219222600,1263409578
 "00998","United States (Metropolitan Portion)", ,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",2380186984,2385550121,2404291149,2451205070,2617138390,2679618047,2735720863,2668296729,2811329977,2850127006,2892138435,3024321809,3010122202,3077456178,3115338864,3155154369,3173744914,3230746095,3296895655,3308300408
 "00998","United States (Metropolitan Portion)", ,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",908607359,896205792,885076175,896603946,977502279,1015550530,980092076,850462456,1054874835,1016794145,1019375022,1116474745,1055059699,1108566065,1149245212,1168334348,1151139860,1151037770,1171417856,1207511593
 "00998","United States (Metropolitan Portion)", ,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1463234933,1481020880,1511092386,1546545487,1630097914,1653502596,1748492637,1815671902,1759971693,1833120533,1872189440,1907847064,1955781156,1968203618,1963484591,1983825412,2022121338,2082226380,2128581412,2098656439
 "00998","United States (Metropolitan Portion)", ,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1427520264,1442493727,1488697040,1524271327,1592581710,1638589360,1693508076,1771559171,1654063145,1724158874,1795586924,1877254930,1899059333,1985516040,2055704186,2100090564,2199362908,2327902293,2434735448,2376956184
 "00998","United States (Metropolitan Portion)", ,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",842683309,861890709,875118682,905715795,940553166,977417803,1015116932,1093562550,1030672802,1058356596,1105098546,1153724094,1156191538,1206489506,1260256967,1298640203,1343168678,1424570148,1486700034,1459041181
 "00998","United States (Metropolitan Portion)", ,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",270328109,267452596,276329845,258597943,258103763,258112252,251764887,251696612,232331116,248612845,259239656,278072145,291336748,310087013,318820891,323498317,348237374,375227715,402114584,406637426
 "00998","United States (Metropolitan Portion)", ,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",324705040,322611655,346004995,363726487,395520929,404003940,426654013,426391561,391249712,417176420,431253859,445458691,451559680,469109909,476913922,478514465,508623718,529817274,549042715,517665955
 "00998","United States (Metropolitan Portion)", ,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",917562218,954411309,993032657,1041317330,1061892541,1106288241,1115964229,1187618924,1228870831,1244281972,1267558471,1290224851,1307053786,1332348556,1384194070,1424639597,1451164427,1492981028,1536775631,1438876027
 "00998","United States (Metropolitan Portion)", ,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",146900733,147770989,155008975,164441941,161712632,165933488,168683490,179712934,194291473,200455529,202010424,202559406,199306374,201581664,203460080,208964017,206044183,211216993,217036458,192794835
 "00998","United States (Metropolitan Portion)", ,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",771289928,806590054,838132522,877199744,899968630,939962029,946957666,1007571460,1034533265,1043899143,1065571546,1087665445,1107807961,1130876103,1181116367,1216092503,1245963710,1282687329,1320719911,1247897943
 "00998","United States (Metropolitan Portion)", ,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",489303416,502858235,516265113,540329254,542746565,559435184,556399263,544062055,511470926,531565251,551529509,565668718,577824715,599871254,619002284,631072291,647089865,659041880,673068326,468999246
 "00998","United States (Metropolitan Portion)", ,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",119932715,125485813,130107056,134859347,134914530,139820180,141107988,143141564,140903872,147583560,152055622,159958630,162838152,170482038,167737360,173965272,180134235,187629196,192667036,123891154
 "00998","United States (Metropolitan Portion)", ,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",370007836,377931646,386667803,406088306,408490057,420243115,415788738,401151140,370598118,383996978,399506027,405710089,414982783,429408377,451098441,457027014,466943696,471621177,480681865,344592623
 "00998","United States (Metropolitan Portion)", ,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",345484487,354167687,344678401,349340901,352011358,354044830,347079929,334951409,314437533,308252553,306272160,311303169,309401373,318788141,321106715,319004930,321300956,332089589,332331640,289762529
 "00998","United States (Metropolitan Portion)", ,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1664333316,1698734091,1719769166,1737475096,1754741752,1765069702,1787036476,1821822489,1818470541,1824440628,1815162445,1800677107,1790331125,1789231082,1796914346,1820213893,1841605701,1850359595,1861362735,1843974009
 "00998","United States (Metropolitan Portion)", ,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",209313833,211252616,199509039,208017406,214843686,245184900,245698120,236305050,272943566,247212656,244732134,256406082,269325629,291457020,326770710,327614508,325636516,329420085,350737841,353507985
 "00998","United States (Metropolitan Portion)", ,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1523538890,1566181102,1648059668,1699384496,1765697091,1799827321,1800106774,1765667525,1609356433,1675467434,1699594463,1737703501,1783306808,1838319917,1915571179,1937417285,1974570247,2016209193,2035391757,1984787898
 "00998","United States (Metropolitan Portion)", ,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",510543156,504647531,512214374,551806341,560615537,595114003,596952300,602534019,565551944,608083571,622920352,626463790,628674140,634338394,649016507,667562332,692014643,712658897,726296952,664526685
 "00998","United States (Metropolitan Portion)", ,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1779406579,1841100953,1935968983,2100119403,2188076127,2306217175,2441006945,2452608555,2275942635,2412125298,2427453451,2416439324,2523105841,2566111985,2671210380,2743843715,2865249480,3026053350,3133895206,3114055097
 "00998","United States (Metropolitan Portion)", ,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2246404183,2245610407,2340094621,2485781401,2549803538,2663528381,2710330789,2592831181,2377151547,2416098344,2406707537,2422560007,2492388293,2549598776,2633243037,2656413027,2741975557,2843054951,2900853519,2817789806
 "00998","United States (Metropolitan Portion)", ,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",7977185688,8143816740,8353011122,8668346754,9048622968,9311326234,9496252363,9570399975,9376615444,9667328907,9874325907,10169972805,10317364981,10608333340,10960713175,11210563771,11488201973,11868968619,12197997242,11710685576
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1472883205,1511723821,1537160004,1581026858,1614360329,1653122143,1661035416,1668535495,1653243088,1685457583,1715302074,1747533082,1791481725,1827207627,1848655246,1842838771,1864553947,1885226436,1911694419,1852398038
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1234764778,1269206601,1292156795,1335731156,1367205194,1404266697,1413763770,1418658288,1403710918,1433889078,1466720479,1501952189,1549845701,1587203502,1610258087,1602760739,1623385803,1645489316,1672479395,1617190785
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",73787157,75283415,85361133,92659043,96184992,93707304,86682967,91549426,99735753,97454883,97039975,93224892,111886298,110669431,116799625,119806536,117126227,122363033,110676717,125633381
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",132925655,144800096,130182517,130018308,131827109,147827593,159009695,154042383,174413222,155372548,164313216,189582026,200325374,221005528,234342801,222363175,232268349,230781763,257695235,228361008
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",51756821,52422876,51720084,54521330,51624372,55028947,55482108,59119727,57093916,65076274,68064926,68834320,68773879,64864679,63140368,69307961,69666135,66522546,68102910,70512562
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",77711959,76047833,75463397,74388976,72203324,71522398,71586053,67910986,63507759,65892954,66275383,68196362,65720992,64031835,62032966,60469427,60491954,60834077,61695869,59474200
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",242852571,242547174,250790685,266112678,271039687,281487693,278335520,272078030,239898945,251647675,257482255,255251714,271228422,281005841,282452411,281800252,290218789,296145880,301328733,293104112
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",112293259,115329666,120212610,129077385,135434807,138780430,137145757,135402074,104690605,124034488,136024964,140280773,144971307,146196879,147248540,146698355,152152719,155473044,156258803,148154416
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",132971521,128612403,131727285,137765882,135058566,142675162,141178786,136379402,137338298,128230879,121537469,114970941,126293720,134969057,135351952,135262592,138157295,140754411,145269960,145478594
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",48782634,50430344,53441530,56373796,59085560,60604049,63032397,65508260,59548394,63818531,65693708,69238695,70934885,73377723,75307695,73303127,73192923,73770034,72690222,71712885
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",98304727,102945265,108362482,108627589,111598204,112294071,108441382,105963170,104518913,106780218,104597906,103348804,104476454,104065794,105751334,108567501,111067238,114214287,116981741,115881376
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",46768436,45521284,48551175,51996131,54106316,57181462,57103096,56282927,51527391,53857990,55862824,58665890,59576297,61123966,60894563,57955295,59128739,59981205,58058103,53450236
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",17002627,18356165,18794640,21143769,23269795,22891116,24357329,26359952,25527205,26051462,25652476,25673963,27640477,27703065,29742602,29958938,31310695,32230520,33677701,33122915
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",202072689,212247738,211048822,212573965,225247077,224651871,229356671,233376723,246000828,254773578,264165663,264925191,262252182,266197043,264820218,259623664,256423030,258955702,261058407,260164141
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",49987912,55722699,52639835,49486724,53039123,51179500,48727707,47939450,56717389,54588375,56298790,55969255,52505173,56678058,56392122,55594371,52740194,52170794,51785113,52307806
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",151224999,155454829,157547733,162578415,171608566,173065028,180639278,185602087,189527982,200196356,207871600,208955936,209779675,209410950,208320307,203898289,203821686,207115263,209772566,208215522
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",65911993,68315471,70721457,72999897,75754161,77556117,80219201,85274495,79857469,85276919,87643353,91623070,93610697,98103706,98418151,97769515,101715072,105019428,109052147,106964016
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",29175321,30972664,30990943,31508949,31944312,33588482,34704001,37592180,35481109,36272835,37224108,38067906,37659440,38796495,39455022,39526134,40383224,42193473,43721847,42199482
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",18885891,18971041,19899155,20580431,20919237,19808954,19553113,21253388,19482856,21067139,21484344,24064855,25686244,28259987,28467108,28245683,29230626,29395254,31364469,33158646
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",18307694,18750796,20187863,21247942,23121615,24228779,25974671,26466484,24926801,27940171,28937939,29490309,30269539,31088149,30552781,30062187,32118510,33368697,34034887,32110584
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",94491876,98053586,101360777,105181587,106080956,109109806,109063525,114967027,117408174,117766248,118642057,119041149,119397476,119828897,122549379,124690698,125579323,127613458,129636331,121549716
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",9709267,9715011,10067439,10531059,10205368,10356512,10401510,10918202,11594621,11681471,11670576,11631594,11350626,11353278,11208920,11586879,11318817,11472154,11819374,10230165
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",84845491,88355972,91314343,94681207,95870640,98739139,98650516,104034608,105814733,106087594,106972089,107409555,108050047,108479965,111362424,113117188,114293506,116176783,117841306,111405097
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",53842710,55104888,56075903,57586402,56764291,56747938,56577754,55149621,52612382,54819455,55949931,57066282,57683831,58645180,59888904,59638214,60605903,61367559,61873768,47225720
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",10179819,10414363,10671630,10584724,10399272,10071279,10564094,10358613,10381009,11580564,11729492,11818370,12082873,12206255,11681379,11730443,11719866,11796181,11582105,8152974
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",43663917,44691821,45400604,47027096,46392581,46725731,46032555,44806919,42235416,43237617,44219742,45247911,45601866,46438549,48188623,47892021,48861080,49541915,50241092,38992825
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",43641513,45582313,43925968,44303424,44294642,44333945,42262071,39975456,38038467,37917447,37042840,37279831,36302597,36918859,36607372,35805184,35726181,36723566,36506360,33210242
