GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "22000","Louisiana",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2636896,2664033,2638549,2370297,2427165,2198571,2173474,2387120,2304321,2394955,2397591,2524641,2735707,2730104,2589262,2644409,2799239,2735812,2777096,2753580
 "22000","Louisiana",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3319088,3416668,3678999,3788778,4318244,5012420,5253207,5619471,5302154,5684703,5313536,5426329,5555800,5809202,5855834,5473206,5615201,5898771,6023158,5667743
 "22000","Louisiana",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12848401,13357955,13787095,14333955,14127719,14166845,14494977,15718291,16535065,17049061,17024102,17189653,17463266,18235415,18816910,19308225,19327385,19570540,20106623,18792591
 "22000","Louisiana",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1771417,1813699,1783897,1858736,1706843,1641561,1710259,1869955,2055749,2199348,2166518,2173079,2184801,2169321,2118286,2238683,2220975,2285345,2392587,2105289
 "22000","Louisiana",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",11099900,11564096,12012239,12485077,12419112,12518721,12779739,13843661,14477603,14850514,14857697,15016574,15278703,16069742,16707867,17075526,17113641,17289834,17715141,16699842
 "22000","Louisiana",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",8493398,8767655,8665061,9030923,9042937,8934759,9142374,8755790,8544161,8880009,8724447,8795878,9070254,9501753,9767981,9492572,9555147,9200075,8690789,6523198
 "22000","Louisiana",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2445918,2515398,2490705,2563524,2553642,2335465,2384434,2447664,2137381,2155664,2127094,2127524,2122626,2136452,2051863,2056663,2077888,2109831,2157586,1587584
 "22000","Louisiana",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6031337,6236185,6158136,6453112,6476011,6599441,6758423,6300829,6406056,6724337,6597240,6668355,6947152,7363371,7710823,7432614,7474250,7093179,6546626,4943587
 "22000","Louisiana",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4964790,5111510,5008091,5080107,4914162,5009112,5057955,5027675,4820803,4842655,4662226,4689634,4566890,4601149,4577435,4491923,4352509,4444125,4354369,3875948
 "22000","Louisiana",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",25366149,26317164,27130396,27706378,27532033,26268371,24480145,24656948,26796334,27528479,27604221,26724096,25507078,24609528,24123010,24105727,24536165,24680191,24602990,24204666
 "22000","Louisiana",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",35589277,28703043,23096413,21677837,19136426,22732907,22061965,19654973,24977440,21593844,20048783,20587312,18352928,17654771,17819396,16039538,15879642,16259243,17203137,14061952
 "22000","Louisiana",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",20868424,21884734,22861628,23700045,24568707,26730067,27135772,26417810,24462211,25050001,25077012,25517248,25995532,26231326,26108161,26774812,27215000,26944209,26842884,26066092
 "22000","Louisiana",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",10115729,9783511,9844048,10521886,10849278,11845276,12410196,13584723,12290289,13491195,13780629,13905217,14524814,14358829,12892135,11958043,11648142,11569212,12073257,11707000
 "22000","Louisiana",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",41471689,49683172,63545884,75044559,93776124,80263645,68220187,64560768,60352415,70398011,58344104,56850766,51641762,57406250,54853683,52173884,56774709,57535400,56813456,53642397
 "22000","Louisiana",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",85789529,85921828,93546953,101730753,114735449,108287999,96899194,90511180,93832947,97978380,84628275,83652616,75850662,81309412,78606481,75233430,80630751,81828848,80143796,73343319
 "22000","Louisiana",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",96472794,99215000,100947298,104175033,107788882,112392820,109827855,117303826,116249479,121825191,122742851,125007954,127018121,129520449,130150885,128588059,128861272,130072566,131272199,124242370
 "22001","Acadia, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1306610,1336384,1381091,1489646,1544239,1619653,1440620,1554567,1628769,1681845,1643300,1662706,1557266,1573685,1490169,1498478,1475865,1482303,1443461,1440636
 "22001","Acadia, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1138850,1165221,1196945,1313940,1366866,1436235,1271415,1386155,1447981,1495561,1462326,1489464,1389286,1411525,1331888,1341089,1317259,1324322,1289057,1291052
 "22001","Acadia, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",60738,57889,78384,61255,49995,56323,49000,137179,142225,105627,49345,(D),68530,66449,8596,21867,56244,46443,28125,98916
 "22001","Acadia, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",365996,323739,270521,301735,212753,253746,249533,199936,239824,154727,145347,145998,128788,130203,104393,99722,104152,106608,101922,41995
 "22001","Acadia, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1865,21687,68644,88925,95085,50944,37117,40513,42804,111287,105000,(D),140295,164563,216820,224363,176027,154083,193753,225301
 "22001","Acadia, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",79171,77198,79236,89053,69889,85783,101278,115161,114771,124159,134391,119799,107686,94539,97380,100307,106683,103941,82583,77689
 "22001","Acadia, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",93787,117221,106413,140421,157122,183975,175480,161002,147642,173367,170875,165937,129556,115531,96801,100426,119411,113246,114028,98516
 "22001","Acadia, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",35981,39578,37340,35271,31975,34824,35651,34921,26208,32037,38427,49101,47405,45989,30404,23574,30251,36572,34914,26529
 "22001","Acadia, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",54897,74921,66374,103947,125109,149507,139813,125783,121882,141732,132548,116836,82067,69440,66298,76760,89076,76659,79126,72082
 "22001","Acadia, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",51321,52065,55295,61423,64780,62845,66239,63340,56273,58652,57822,54576,58188,61129,61784,59315,75539,77812,70786,68362
 "22001","Acadia, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",87175,96307,100958,101035,104352,121004,119720,123178,119900,120847,117932,116364,119151,118031,116654,121069,119696,114684,120255,125218
 "22001","Acadia, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",43999,36483,39302,43425,56190,78106,91453,96788,66793,78382,63842,66985,70832,69747,58108,45321,38857,39259,43149,40292
 "22001","Acadia, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",10623,12817,12123,14567,16251,15603,15415,14758,16925,16438,15506,14564,15495,14670,15135,13975,13768,12967,13624,13608
 "22001","Acadia, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",182552,186686,182909,189064,289423,282578,115426,187262,238724,257129,304161,251776,233092,255310,230538,235337,207918,245714,213983,201511
 "22001","Acadia, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",46860,57425,50342,51481,134272,113876,56371,70521,54483,45134,41748,41219,30910,34834,37959,40146,40143,39902,35403,36663
 "22001","Acadia, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",139327,132577,136173,141359,156109,171073,59280,118107,185117,212135,262309,210557,202288,220543,192126,194576,166497,205952,178534,163967
 "22001","Acadia, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",50099,53107,57146,65407,79758,72573,78433,94278,87908,90181,91049,99852,102857,106414,101863,91262,87769,90568,88753,81356
 "22001","Acadia, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",9018,8830,13796,23806,24490,24619,29025,42853,39084,41633,43936,52497,54585,54471,49631,43266,41450,42882,40684,35427
 "22001","Acadia, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",23696,26153,24404,20226,18681,16668,18396,20515,21445,22310,19885,18973,22219,21085,21610,18246,18526,18599,19134,19115
 "22001","Acadia, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",18956,19987,20416,22102,36158,30974,30784,30801,27288,26188,27210,28383,26067,30800,30626,29633,27785,29010,28963,27078
 "22001","Acadia, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",87046,83286,84135,91448,91025,96653,105465,110753,120068,123242,120457,(D),121006,121202,113892,123828,121010,127760,131862,129343
 "22001","Acadia, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",11604,11930,12295,12781,11680,11419,(D),(D),(D),(D),(D),(D),17512,17594,17286,19070,19209,19812,20740,18688
 "22001","Acadia, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",75423,71447,71962,78736,79323,85147,(D),(D),(D),(D),(D),101977,103492,103604,96572,104708,101724,107894,111047,110687
 "22001","Acadia, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",23455,23029,24234,28428,33317,36545,36582,37080,37687,39979,41545,42742,41409,36353,35075,34240,34290,33231,32101,27284
 "22001","Acadia, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1984,4072,4327,5514,5641,5894,5794,7171,7110,7983,8992,10216,9152,8241,7489,6472,6048,5830,5324,4102
 "22001","Acadia, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",21726,18976,19922,22882,27724,30732,30879,29912,30586,32003,32558,32526,32252,28111,27574,27724,28175,27334,26689,23074
 "22001","Acadia, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",42406,44127,43938,45325,46595,45077,46854,46202,47322,49773,47110,50932,52686,57096,56581,51796,49032,47797,43912,40807
 "22001","Acadia, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",169285,172739,185788,176860,178322,184237,170295,168405,180842,186359,181053,173242,167952,162249,158157,157390,158358,157822,154208,149777
 "22001","Acadia, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",443485,397412,366656,380847,274706,325263,314950,326531,375059,253308,195595,(D),197230,196674,110222,125689,179066,168206,138656,192762
 "22001","Acadia, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",138158,148314,156142,161949,168533,183725,185657,186412,176182,179503,175756,170940,177344,179182,178463,180379,195553,192998,190967,193259
 "22001","Acadia, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",41954,56305,108354,133554,151660,124414,121870,130238,105420,188335,168220,(D),211194,234520,275646,269973,215284,193964,237273,265238
 "22001","Acadia, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",105137,130724,119392,155434,173857,198946,190457,175516,164901,189871,186395,180501,145015,130141,111658,114334,133539,126570,127907,111959
 "22001","Acadia, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",589342,577547,539256,598376,489043,580245,578186,592154,629238,551809,499793,(D),434655,406637,316542,334856,400673,382520,335280,339284
 "22001","Acadia, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",577885,609922,667751,727623,882116,861292,697759,802417,826310,943878,962431,(D),954854,1005195,1009847,1003301,924823,947140,953098,951771
 "22003","Allen, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",616542,609866,622449,685019,764902,755914,607811,609861,676878,630392,651460,663963,626891,609344,592073,623847,640471,649888,643915,608593
 "22003","Allen, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",343948,342241,344380,400219,487912,485974,369453,370480,424577,370121,385982,400005,368134,353537,341132,371696,379414,380213,385417,380107
 "22003","Allen, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),15904,(D),(D),(D),13302,16270,12819,5423,12320,(D),17314,8740,22499,17186,14294,8514,19924
 "22003","Allen, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",86123,61133,47514,86391,84508,68216,44150,35599,51225,36746,27382,31257,25545,21352,23949,24859,23335,20086,49496,33008
 "22003","Allen, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),(D),1540,(D),(D),(D),2029,2093,2251,2250,2177,(D),1638,1506,1777,1724,1810,1846,2190
 "22003","Allen, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",17690,16068,16167,13850,82578,85803,39608,14005,61296,12650,6699,5276,7104,7501,6921,6405,7674,10573,9190,9183
 "22003","Allen, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",23742,28883,36491,52651,65514,73729,65084,60831,44806,49970,91632,86426,65219,62554,61801,71344,74797,75693,67966,64020
 "22003","Allen, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),60087,58307,59114,(D),(D),(D),58987,56328
 "22003","Allen, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5167,4123,2176,(D),(D),(D),10653,8998
 "22003","Allen, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",17616,12555,12824,13239,13011,12481,12283,10261,8614,9251,8569,7909,8999,9221,8430,8329,7337,7145,7453,7693
 "22003","Allen, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",29349,31320,32438,36938,38508,43503,42273,38075,35466,36834,38664,38095,39469,38478,37370,41368,44033,43874,41317,40854
 "22003","Allen, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",15262,14534,16090,18682,18509,21401,23699,23254,17447,19463,16481,17590,12893,12367,12327,12156,11274,10863,10481,9551
 "22003","Allen, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),4452,4638,4515,3419,3272,3337,3668,3236,2818,1626,2098,2962,4188,(D),1375,1293,1135,1505,1535
 "22003","Allen, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",54844,55335,58723,59232,64777,66958,32359,62155,71541,71416,74258,79410,77026,75841,76732,80185,78972,89065,93661,96116
 "22003","Allen, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",11048,13165,13249,12541,11278,10237,10130,10535,11715,10886,10153,9075,7486,8968,9335,9490,10732,10669,10266,10986
 "22003","Allen, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",43835,42103,45456,46758,53814,57206,21823,51695,59906,60566,64121,70335,69553,66831,67341,70655,68064,78411,83582,85246
 "22003","Allen, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",23329,23198,23707,22374,30347,29499,30891,42039,44099,44742,45784,51197,41389,39058,40379,40183,40546,35908,38820,40024
 "22003","Allen, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),6200,7054,7600,10486,9968,10993,11575,12704,(D),(D),(D),14518,(D),(D),(D),(D)
 "22003","Allen, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5978,(D),(D),(D),(D)
 "22003","Allen, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20729,18806,19957,19623,19331,18984,22016,24822
 "22003","Allen, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",28370,30368,31160,31024,32424,33371,34744,37989,37785,39972,39976,38642,38899,36734,32984,32507,37549,38058,41496,39536
 "22003","Allen, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1696,1959,2223,2094
 "22003","Allen, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35836,36066,39231,37404
 "22003","Allen, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",13408,13779,13861,14252,14577,13260,12997,11751,12382,14027,12209,11337,11379,11882,12144,14870,17584,12544,9984,7924
 "22003","Allen, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",644,651,896,1089,1092,159,173,144,190,509,714,950,930,867,909,(D),(D),(D),399,(D)
 "22003","Allen, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",12733,13097,12906,13083,13404,13108,12828,11612,12196,13521,11496,10387,10449,11013,11233,(D),(D),(D),9577,(D)
 "22003","Allen, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",26506,29245,19488,19005,18194,19155,(D),18119,17495,15944,15566,16271,15875,16042,(D),15225,14778,14781,14774,13827
 "22003","Allen, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",276092,271022,281719,287557,276154,268718,239169,240216,252441,260312,265491,263958,258808,255898,250978,252744,261586,270079,259201,229813
 "22003","Allen, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),106422,(D),(D),(D),48642,67489,49533,33176,43577,(D),38526,30833,52795,43657,36898,54436,58063
 "22003","Allen, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",46237,43596,44987,49971,51355,55920,54485,48312,44081,46086,47233,46005,48471,47704,45802,49692,51328,50970,48779,48577
 "22003","Allen, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),20081,(D),(D),(D),25122,19528,21686,18737,19766,(D),14000,13826,13920,12982,12650,12298,11660
 "22003","Allen, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),33292,41037,57073,68943,77033,68453,64560,48107,52850,93238,88523,68124,66500,(D),73095,76521,77317,69754,65782
 "22003","Allen, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),177004,(D),(D),(D),125658,176066,113917,130646,135279,(D),108732,101643,125304,125982,126445,125420,122239
 "22003","Allen, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),220299,(D),(D),(D),248276,250197,256580,255337,264726,(D),245335,239988,248259,255172,255522,261625,259340
 "22005","Ascension, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",4324914,5761302,6039292,8482822,9917266,7737063,5730081,5364744,5818499,7384545,9871467,10555133,8622780,8289582,7978657,7792352,8337881,8318416,8408442,7915627
 "22005","Ascension, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",4043833,5505844,5770003,8219375,9640326,7444248,5457409,5090631,5503794,7044400,9529903,10229682,8280028,7948374,7638971,7436604,7984201,7958990,8046337,7548803
 "22005","Ascension, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2483,1838,2566,1714,1502,3361,(D),(D),(D),5693,6371,5538,(D),146,610,(D),(D),(D),269,(D)
 "22005","Ascension, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",18489,25179,25182,43920,26893,35333,35591,31303,42648,36053,26728,21937,24046,11769,9622,11484,9956,9870,15562,1435
 "22005","Ascension, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",34861,31028,36125,33463,54291,53918,(D),(D),(D),73089,70644,60245,(D),63637,71957,(D),(D),(D),85088,(D)
 "22005","Ascension, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",424930,369882,318385,293806,327652,338334,445723,438436,401664,378698,429405,313633,428241,516131,709182,676307,729488,686217,680681,587155
 "22005","Ascension, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2076706,3660474,3916299,6632555,7931495,5261031,3183245,2601056,2939515,4376361,6827939,7472550,5268158,4690874,4075655,3820433,4400423,4484310,4328941,4124564
 "22005","Ascension, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",69441,61496,68218,69537,77338,88583,86914,95073,94220,96886,127868,159232,148624,267548,287623,221353,194462,193595,204041,173453
 "22005","Ascension, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1975737,3599697,3846575,6593641,7894050,5184072,3092610,2496231,2838033,4277975,6700793,7313318,5119572,4419826,3783163,3595529,4202406,4286808,4122210,3948485
 "22005","Ascension, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",119148,141391,160792,187500,182480,202568,229462,252031,234072,242038,254601,270033,254925,243910,243848,234890,230263,233095,249222,236093
 "22005","Ascension, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",183137,200270,218251,224847,254627,301826,311504,312540,301627,302650,298114,298307,341018,354279,355861,400559,442585,431170,434160,442146
 "22005","Ascension, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",116790,122095,120982,120729,136789,144358,154428,166594,162329,172422,182392,192731,222440,220756,197279,195638,188290,185803,195501,175884
