GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "20000","Kansas",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4683931,4457932,4786382,4945581,4993837,5112736,4993004,5048555,4645956,4770681,5064116,5358029,5509691,5214007,5382293,5410380,5917485,5709237,5630903,5352812
 "20000","Kansas",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4341355,4725833,4810033,4476456,5263662,7109748,8356657,8151576,7000446,4982304,4485684,4894107,6776459,7254899,5465868,5786604,7455509,7665928,5418955,5275583
 "20000","Kansas",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",16456017,17336562,17500649,17590252,18456802,18141805,19601657,20872607,21518647,21102062,22088942,23198337,22101692,23861977,25669879,28331450,27587090,27743781,29198834,30199565
 "20000","Kansas",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",5399114,5795345,5846036,5587541,5884463,5778266,6374349,5989573,6374622,5996914,6581878,7542570,7150087,7764909,7774788,8297911,8248118,7387072,7279980,7908088
 "20000","Kansas",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",11021730,11501844,11615053,11980004,12547161,12339178,13191797,14882704,15147019,15094039,15502008,15655767,14951907,16096130,17919746,20076166,19368132,20475203,22101933,22434925
 "20000","Kansas",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",9029847,9232276,9132966,9287322,10005296,10590757,11124895,12017792,11309794,12030234,12443324,13080769,13812585,14645077,16437437,16095498,16539179,17423115,18110900,17435070
 "20000","Kansas",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4913829,5263790,5049379,5214252,5308543,5462229,5786444,6393173,6159456,6367121,6504733,6939903,7287075,7631789,8254265,8644450,8700585,9051311,9183922,8873265
 "20000","Kansas",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1638775,1414365,1364420,1182325,1375649,1619343,1538243,1717814,1539768,1795557,1714201,1756531,1948460,2426356,3868460,3273921,3582236,3831335,4470972,4370478
 "20000","Kansas",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2589602,2605956,2750249,2877333,3312350,3517762,3798394,3908027,3611837,3867870,4224312,4384335,4577353,4596712,4380718,4227484,4319494,4606815,4585195,4331438
 "20000","Kansas",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",8871552,9034774,9326732,9724119,9720041,9955047,10108691,10840035,11087753,11110947,11292592,11456184,11574537,11622005,12103299,12026695,12122858,12429350,12711490,12294159
 "20000","Kansas",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",852225,818956,860654,837889,811325,833510,885956,990043,1045660,1064357,1058922,1039950,1022765,1022856,1019501,987983,967295,972071,992355,826902
 "20000","Kansas",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",8027843,8217749,8469995,8883819,8903963,9116841,9220155,9849081,10042343,10047371,10233935,10416234,10552062,10599564,11086282,11042483,11161051,11464261,11726411,11484882
 "20000","Kansas",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3860588,3880046,3908534,4197634,4127603,4184576,3877071,3762557,3655212,3703656,3723270,3893901,3837269,4141863,4419388,4251162,4255411,4211106,4115579,3217950
 "20000","Kansas",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",579465,582887,526378,567525,573084,550209,502631,498958,497695,537666,560594,665440,636188,712675,839966,785744,782634,816919,772202,578553
 "20000","Kansas",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3276646,3292622,3382463,3630240,3553319,3635799,3376335,3264744,3158212,3166458,3163037,3228460,3200944,3429466,3581659,3466782,3473943,3398099,3345341,2639114
 "20000","Kansas",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3525051,3635769,3532462,3550134,3547894,3561105,3493617,3337758,3113352,3079956,3071241,3048638,3025505,3036498,3043673,3001206,3090325,3152569,3228019,2910742
 "20000","Kansas",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",17669421,17884833,18070296,18489763,18397741,18875494,19474463,19914671,19601285,19769462,19915016,19724878,19366224,19196778,18792933,18809116,18964211,18922652,18994581,18556536
 "20000","Kansas",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4994108,4832012,5927034,5743719,6659607,6367324,6382057,6901464,8494609,8160027,8269202,7706666,9392549,7716059,7605682,9146883,7600162,8011689,8449590,8951811
 "20000","Kansas",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",15470785,15972729,16648944,17076040,17439439,17630062,17860915,18280080,17737108,18141257,18203091,18496136,18860910,19183530,19395460,19588223,19836191,20071469,20097723,19829354
 "20000","Kansas",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",6650436,6479440,6675162,6970211,6850435,7024068,6957216,7204037,6783411,7290860,7945198,8254301,8443102,7940425,7881437,8145567,8585571,8288857,8147240,7969386
 "20000","Kansas",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",22358186,22584198,22495825,21999839,24012886,29251518,33220704,31274547,26259007,26558849,27998526,27999367,26344103,29000490,28406141,29667152,31762847,33756833,32104755,30765272
 "20000","Kansas",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",29130887,28441571,29030155,28672041,30505105,33355564,36054933,34871779,32126500,34480937,36421803,35770930,33936039,34499404,35549136,37667986,37157975,39409753,40122788,39038382
 "20000","Kansas",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",67573516,69811072,71028543,72143629,74943142,78076284,81543875,84645519,82313116,81441367,83247664,86322372,88413818,91648558,94507000,97364589,99343292,100780700,101316665,99392908
 "20001","Allen, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",411169,428264,444928,468287,445481,442793,450456,479995,487386,487751,511583,532026,519940,482963,490231,470725,467064,498430,537849,537007
 "20001","Allen, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",331429,347270,362999,384732,362530,359230,364804,393727,403093,406325,428766,450186,435804,400486,412170,395321,392812,426258,466870,468053
 "20001","Allen, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",9914,10232,15950,28332,11576,10115,9542,25821,70648,32124,14814,21698,16836,5899,1647,1691,5375,11817,30418,30795
 "20001","Allen, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",12732,15477,14109,14971,14634,22802,26075,27279,35819,25802,24688,27525,27457,24600,28360,24676,30630,28205,34627,48701
 "20001","Allen, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1153,947,833,731,1037,1081,1020,1122,1173,915,1098,943,1082,1154,1229,1212,1242,1285,12093,22045
 "20001","Allen, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",24261,16685,13868,12237,11522,12869,13525,9405,10596,10449,10397,12113,14623,10139,8925,9448,8965,9250,18452,8935
 "20001","Allen, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",92211,101921,110340,121764,127132,136693,135668,151566,117213,151628,188214,194102,175245,162366,170646,152851,155270,169857,161843,160785
 "20001","Allen, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",48359,52363,55940,58686,65963,64687,59936,63169,43406,77113,101066,105144,91020,76837,78595,75040,70548,71490,74630,74469
 "20001","Allen, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",43073,48945,53897,63260,60127,72197,76647,89914,75545,74698,87150,88958,84236,85728,92391,77611,85245,99738,87640,86699
 "20001","Allen, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",11194,13999,18985,19957,21614,22620,20924,17913,14157,12846,12748,14146,15847,15525,14652,12750,11065,12771,17869,18120
 "20001","Allen, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",26813,27349,28320,29391,31241,31835,33927,32977,35365,33553,34483,33123,34379,32777,32666,32698,34629,34089,34956,34451
 "20001","Allen, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",9968,10678,11227,10055,9311,8384,8648,8039,8435,8799,8037,7569,9371,11095,10075,11859,15986,17150,19531,20387
 "20001","Allen, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",45409,49136,49330,51926,55567,48218,54392,60696,58333,58376,64243,69518,74619,68787,73369,79670,63698,71985,71887,71624
 "20001","Allen, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",10937,12531,11739,10324,9602,9195,9799,11485,12280,10338,11160,11071,10608,12429,12064,14627,12832,11216,10498,10842
 "20001","Allen, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",34373,36481,37502,41654,46122,39089,44722,49316,46183,48051,53092,58447,64024,56266,61273,64865,50593,60947,61690,61017
 "20001","Allen, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17161,(D),(D),(D),19946
 "20001","Allen, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),3719,3742,3919,4147,4576,4807,4944,4570,4484,4432,4477,4170,4775,4697,5181,4746,4737,5833,4785
 "20001","Allen, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2008,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",24472,25756,24352,22367,20382,20221,20006,21712,23871,23642,22791,23518,23374,25256,24838,24210,24362,24708,26396,25314
 "20001","Allen, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),370,(D),(D),(D),377,450,324,266,255,192,(D),(D)
 "20001","Allen, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),23506,(D),(D),(D),22996,24805,24518,23949,24114,24526,(D),(D)
 "20001","Allen, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",54898,55792,55418,54877,33761,19566,16505,16301,20181,17860,15341,15017,11966,11661,10536,(D),8335,8718,7785,(D)
 "20001","Allen, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",285,286,371,451,565,419,289,399,270,251,215,228,(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",54687,55580,55114,54484,33202,19142,16218,15896,19911,17609,15126,14788,(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",13246,13376,13140,11996,12092,11520,11245,10661,9895,9802,9715,9455,8810,8819,9532,8506,9038,8988,8673,8614
 "20001","Allen, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",80445,81378,82012,83347,83047,83734,85856,86335,84258,81393,82800,81839,84099,82323,78145,75461,74338,72733,72136,70284
 "20001","Allen, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",21200,23534,29230,44055,25877,33106,35981,52344,99967,56182,39632,49223,44254,30488,29656,26143,36553,41450,68587,82847
 "20001","Allen, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",38247,41419,47065,49082,52551,54117,54633,50783,49518,46397,47228,47269,50229,48307,47319,45436,45633,46879,53157,52926
 "20001","Allen, KS",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",102911,113367,122353,132313,136767,145196,144477,159576,125754,160531,196268,201671,184593,173370,180758,164348,170240,185954,179789,179397
 "20001","Allen, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",133983,140541,151088,172581,163828,180761,182827,209804,218316,217796,237977,255437,234148,203256,210066,189547,198071,217029,238959,234892
 "20001","Allen, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",198213,207517,212495,212301,198824,178421,181928,183939,184709,188435,190763,194749,201670,197204,202083,205433,194763,209354,228129,232999
 "20003","Anderson, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",172105,181152,177289,176717,176623,173976,188227,210687,220682,202625,217276,230736,239854,247696,241447,285941,246617,243035,266839,279938
 "20003","Anderson, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",141473,150032,146311,145453,145781,143165,156860,179467,190886,173071,188243,202101,211530,218971,213659,259894,219303,216652,240478,254010
 "20003","Anderson, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",19990,21307,19882,26449,19309,1851,8662,21228,38185,11210,24748,39214,41512,50049,8515,84275,46119,55420,72160,77052
 "20003","Anderson, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6083,7180,5852,4939,2908,3578,3498,3671,5897,5363,6205,8845,11811,11180,8379,8004,5938,5089,5329,17417
 "20003","Anderson, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",57,26,7,9,11,1,0,0,(D),0,0,0,0,0,0,0,168,166,161,139
 "20003","Anderson, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",11124,10756,9921,11232,15898,13353,10409,10055,9800,12127,14775,15439,14805,14017,11813,16423,18579,12284,14783,18081
 "20003","Anderson, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",8964,9165,8677,8567,11123,27058,34676,43306,38316,41056,36482,27691,27438,32625,51138,29895,20948,19217,30986,36504
 "20003","Anderson, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),5602,(D),(D),12979,(D),6160,7909,(D),16700,9853,10637,8028,4602,3470,2937,2561
 "20003","Anderson, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),4699,(D),(D),29334,(D),35321,28625,(D),10305,23513,42671,22338,17148,16791,30878,37710
 "20003","Anderson, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7380,7492,7529,7393,7527,9218,9395,11517,10753,7910,8697,9012,10221,11334,13273,10651,9775,10066,9710,9839
 "20003","Anderson, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",17322,19193,20477,20019,20438,19738,20465,21242,23416,25170,24333,25172,26288,25780,26553,27986,28291,29512,29203,29598
 "20003","Anderson, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",10867,10548,11374,10954,11404,12022,12332,11981,10786,10495,9421,8042,7864,7942,6991,8635,6695,8574,6973,6283
 "20003","Anderson, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1403,1667,1861,1894,1356,1528,1341,2023,2090,(D),(D),2575,2115,1790,1390
 "20003","Anderson, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",24556,28532,27638,27566,28639,24817,27635,28908,28565,27577,32010,37036,40398,36104,38545,41111,33831,39248,(D),39425
 "20003","Anderson, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6659,8352,7860,6741,6500,5949,(D),(D),(D),(D),(D),(D),(D),7713,7372,8323,6624,(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",17889,20134,19752,20919,22292,18962,(D),(D),(D),(D),(D),(D),(D),28332,31169,32733,27194,(D),34153,(D)
 "20003","Anderson, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8665,8251,8409,2907,2721,2658,2590,2677,(D),3194,3225,2899,2760,2708,12819,11629,14887,4036,(D),4434
 "20003","Anderson, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1992,2044,2137,2222,2081,2026,1988,2198,2465,2393,2356,1836,1747,1715,1831,2084,2619,2812,3229,2898
 "20003","Anderson, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",13957,14196,13780,13543,14352,14748,16111,16978,17014,16675,16786,16581,16572,16088,17601,17512,18215,19346,19670,18338
 "20003","Anderson, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),668,523,679,561,423
 "20003","Anderson, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16843,17695,18667,19113,17923
 "20003","Anderson, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3777,3568,3253,3559,3359,5188,4354,3854,3209,3692,3322,3476,3152,3140,3073,2804,2762,3536,3188,2587
 "20003","Anderson, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),65,(D),(D),(D),16,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),3485,(D),(D),(D),3837,3207,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),7799,7178,6358,6303,7051,7138,7352,6607,6481,(D),(D),7274,7222,7236,6865
 "20003","Anderson, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",30691,31131,31004,31306,30873,30848,31387,31206,29819,29477,29030,28635,28337,28753,27842,27004,27476,26615,26998,26879
 "20003","Anderson, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",25694,27938,25345,31164,21976,6742,13019,24707,43435,17207,31007,48059,53366,61102,16852,106865,59853,69688,89327,103818
 "20003","Anderson, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",24725,26760,28121,27522,28078,28974,29887,32711,34157,33080,33030,34184,36512,37122,39841,38630,38038,39543,38863,39386
 "20003","Anderson, KS",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",10937,10580,11383,10965,11418,12023,12332,11981,(D),10495,9421,8042,7864,7942,6991,8635,6853,8730,7124,6413
 "20003","Anderson, KS",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),28529,36386,45157,40259,42352,38002,29033,29475,34725,(D),(D),23642,21439,32970,38141
 "20003","Anderson, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",45318,47349,43480,50615,48190,45750,55265,74504,86686,69775,81801,91189,95660,107581,83849,135962,94754,90866,121908,143749
 "20003","Anderson, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",95947,102350,102108,94688,97304,97013,101474,105204,104882,103033,106452,110912,115871,111621,127461,129275,123813,124378,122690,119269
 "20005","Atchison, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",611127,548685,510985,524830,506874,520989,566894,542241,525475,518197,547553,512747,532958,554190,581085,593297,677964,688237,689470,653366
 "20005","Atchison, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",544667,482288,445382,459683,444362,459288,504314,480603,472191,466129,495425,461934,480742,504037,531725,544925,629179,640781,640892,604729
 "20005","Atchison, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",35347,24944,16998,43155,28124,4840,19558,22045,60998,16202,47162,12708,41285,24284,48933,21378,38700,47745,76155,62779
 "20005","Atchison, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3578,4626,4269,5470,4032,4258,4467,3680,4511,3331,2270,1097,865,1007,1028,742,1200,1193,1459,2064
 "20005","Atchison, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2290,2187,1700,1817,2032,1900,1963,2222,2129,1302,1587,1316,1778,2192,2709,3028,2911,2675,2553,3499
 "20005","Atchison, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",16365,16030,16411,16972,17104,17585,18326,23168,18998,23275,22298,22084,18333,17360,18609,16859,16723,14870,16036,16057
 "20005","Atchison, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",253916,192278,160533,142569,140074,169864,194469,145399,109499,119407,135177,153593,117070,132809,127003,131174,157529,190326,174795,151007
 "20005","Atchison, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",150476,(D),(D),(D),(D),104748,(D),88979,66453,72336,86820,104735,71792,82399,69014,60648,60402,74166,64590,63856
 "20005","Atchison, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",107097,(D),(D),(D),(D),66129,(D),57429,43764,47853,48766,48858,44952,50115,56379,66538,89710,107361,101704,81566
 "20005","Atchison, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6917,7164,7966,7937,8239,8907,9726,10116,8957,11460,10266,9980,14787,18812,19803,19272,18596,19298,17962,18580
 "20005","Atchison, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",28330,29456,32288,35296,33774,33029,32228,32806,31747,30577,30633,29729,30131,31022,31460,32415,31248,31346,29682,28987
 "20005","Atchison, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3610,3910,3688,5073,7954,(D),(D),(D),(D),(D),(D),(D),4783,4776,3921,3633,(D),(D),(D),4769
 "20005","Atchison, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",57497,64857,65861,67091,69562,62852,76134,77938,75729,82017,84067,90656,93113,96276,104257,139960,177193,157054,146883,156837
