GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37000","North Carolina",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",9734231,10560316,10662614,10076978,10274003,10128347,9471471,10193843,9206828,9860179,10323104,11079051,10878930,12086627,12536040,12726644,13165832,13571646,14547856,15000866
 "37000","North Carolina",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",7948797,8190097,8825327,9259045,10167817,10759850,11536726,11720242,10717879,11903720,12713762,13591422,13632599,14551104,14542395,14859539,15756938,16337528,17184683,16687631
 "37000","North Carolina",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",24630005,25547467,26749245,28401373,29400875,31490695,32089818,34054743,35213198,35039787,35031239,35699700,35467896,37298008,38081875,39190910,39981621,41077783,42429005,39584137
 "37000","North Carolina",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3501110,3574064,3773165,4331190,4403870,4746715,4938612,5345406,5943805,6104702,6179625,6178094,5457019,6488720,6460516,6565571,6221535,6503120,6733748,5936018
 "37000","North Carolina",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",21082719,21917375,22921407,24048304,24967107,26713977,27126320,28687839,29262300,28934231,28852564,29521606,30018120,30793635,31613104,32621516,33787454,34594178,35713973,33697482
 "37000","North Carolina",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",11889840,12166084,12447521,12732916,12782381,13499260,13741135,13366573,12746303,13158942,13934335,14276010,14804669,15684020,16306429,16899056,17581910,17829208,18341388,13588418
 "37000","North Carolina",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2481317,2543351,2773767,2938951,2877729,3164231,3174099,3256273,3301346,3353777,3761399,3823196,3924945,3920914,3846123,3953048,4238225,4148994,4208139,2808594
 "37000","North Carolina",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",9443213,9657996,9699599,9812978,9929307,10351414,10587179,10119593,9446881,9808011,10172683,10452814,10879446,11759027,12450784,12935103,13337537,13665957,14114651,10742561
 "37000","North Carolina",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9609866,9841656,9699651,9826081,9802179,9905443,9798333,9389959,8809321,8778609,8671493,8973615,8922042,9174957,9252693,9312052,9300716,9683300,9909701,9013673
 "37000","North Carolina",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",53577007,53729926,54996040,56468697,58502520,59902319,61985037,64441983,64824195,65169365,64899490,63157066,62146245,61528705,62348998,61892992,63341016,64002525,64645991,64490233
 "37000","North Carolina",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",7897739,5514955,5668522,7000834,7704255,7711491,6316671,5718172,6831006,6089180,4367720,4945164,5498946,6325680,6833430,7004829,7644108,6630676,6214528,5703508
 "37000","North Carolina",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",41276749,42697073,45361697,46875580,48824922,49959464,50786572,49898761,45144236,47255205,46717963,48086184,49612682,51893571,53857659,55868511,57385196,58199674,59542958,59549991
 "37000","North Carolina",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",13947384,14024584,14128432,15105918,14988625,16122681,16135796,17119869,16170518,17993375,17604172,17643151,16748928,17332347,17411899,17916490,18586988,19053535,19602836,18882198
 "37000","North Carolina",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",84804740,83596311,85601496,88595809,92632737,108306200,112145826,108426214,103433934,104826042,105248514,98098471,105512175,104309981,109157096,108447101,108633712,110603928,110174473,107892791
 "37000","North Carolina",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",107180525,101976523,103543128,105881965,110160816,126363884,128306733,119851375,112643806,110623133,109121372,102949259,110181063,108558513,113039109,112097141,113179861,113939301,114063103,110195166
 "37000","North Carolina",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",199406530,209856137,216167568,227523947,240947900,248715602,249566997,266436445,254677291,262168679,269323775,278989001,279742269,292203262,299762069,309066301,320283234,326168764,335914224,324775342
 "37001","Alamance, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",4644432,4891409,4884739,5145291,5208078,5373473,5291765,5219094,4832993,5026621,5152658,5115980,5320042,5410479,5376865,5576629,5515318,5551297,5713732,5553022
 "37001","Alamance, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",4226022,4461246,4458119,4714438,4768320,4920779,4832840,4748123,4369986,4571066,4714024,4696169,4908429,4999820,4957213,5155076,5077295,5106071,5267769,5115703
 "37001","Alamance, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",25929,9267,22621,18304,20368,21930,17495,7212,4494,4325,2821,7832,9334,(D),10318,(D),5152,5957,5241,4790
 "37001","Alamance, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",23531,22673,20243,25195,12666,10692,13036,7621,6226,7919,5949,4196,5076,(D),7979,(D),12918,10678,10248,8212
 "37001","Alamance, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",10906,12159,11728,12036,11400,10762,9120,10642,9146,10142,16731,38166,37434,(D),10345,(D),12241,13350,13501,15327
 "37001","Alamance, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",297042,284733,285041,309359,275950,278093,299980,228709,189468,189609,176548,184401,188978,182659,185807,200769,205256,202601,240881,230327
 "37001","Alamance, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",988429,1100436,1101663,1221232,1171196,1283613,1174719,1137022,1026296,1111019,1169727,1191800,1267760,1327635,1369554,1389741,1255154,1226040,1188751,1128534
 "37001","Alamance, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),308417,310159,362138,405858,522353,489767,479334,386906,473400,516322,532438,559994,611112,626844,673306,491494,492811,516400,490235
 "37001","Alamance, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),826277,825516,892596,783247,763024,684160,656066,642579,638156,653461,659362,707786,716346,742572,715765,764802,733897,671222,637228
 "37001","Alamance, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",259909,264290,283336,302629,307907,327031,329106,308451,256446,275384,278934,283206,278857,287785,293112,298878,305557,294639,305300,306702
 "37001","Alamance, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",339766,344807,350933,331124,361859,370491,378122,373106,354204,361658,358820,360183,368599,373367,383224,429153,450359,466482,485339,523198
 "37001","Alamance, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",89776,76920,73603,70635,83887,77938,71306,71212,70176,76291,83312,90581,85425,83475,79346,79649,72216,75739,79818,77337
 "37001","Alamance, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",28799,33231,37402,48520,65613,97264,209162,204765,181318,128014,81677,67540,77961,77149,80219,80946,72363,71624,67080,62208
 "37001","Alamance, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",845500,939244,931215,991089,1050897,996107,873129,862117,826409,917632,995814,887531,1015831,1029412,946390,997571,1012817,1008741,1090902,1076776
 "37001","Alamance, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",326281,397386,360323,381008,373464,327529,174338,220600,171746,247571,275299,225254,230962,253883,256597,271099,283908,268353,272170,260952
 "37001","Alamance, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",507777,528480,558891,597465,665967,659614,699857,639995,652090,670134,720700,662277,785131,775076,688187,724740,726397,739773,820800,818970
 "37001","Alamance, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",596369,615412,569433,581573,561700,554725,547859,602650,474594,490701,515009,513807,371369,371922,371870,370140,401729,406938,424403,454782
 "37001","Alamance, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",148367,154691,144169,146456,133313,128805,128380,134949,133313,120884,126601,128576,126290,124456,133230,142884,152799,161521,178833,179071
 "37001","Alamance, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",323843,331859,305428,311515,298722,282938,269087,312723,206479,218823,222955,218741,73586,67000,59687,65360,88665,87223,79605,96231
 "37001","Alamance, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",129261,133571,123799,127477,132577,144117,150812,155806,135158,150988,165444,166490,171156,179916,178144,161876,161991,159924,166503,181330
 "37001","Alamance, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",437020,457556,471234,495394,522568,560175,567794,610008,663178,684873,711622,744490,881107,911430,885912,943646,940394,982916,994387,912518
 "37001","Alamance, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",79920,87358,95711,106587,109126,117340,123037,138061,152331,159227,157246,158481,141209,165135,170453,174103,170208,170576,176300,157714
 "37001","Alamance, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",355218,368760,374792,388714,413037,442426,444574,472030,511023,525892,554426,586009,740443,746196,714820,769377,770292,813174,818513,755694
 "37001","Alamance, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",182061,170369,172182,169735,173581,178806,180795,173094,166610,176940,185019,187743,188596,190494,196292,202189,202473,209683,211717,172648
 "37001","Alamance, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",36829,17585,18378,17868,20101,20391,19722,18814,20918,22726,22341,21587,21942,22846,24422,25353,24680,26884,27457,16741
 "37001","Alamance, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",143857,152973,153941,152026,153467,158432,161169,154376,145682,154199,162673,166156,166656,167661,171905,176879,177801,182889,184371,155521
 "37001","Alamance, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",160986,165547,158065,159559,158628,158659,154286,144565,138476,136062,132149,134692,131863,136508,138791,138212,133959,137685,145006,142861
 "37001","Alamance, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",420461,430704,426776,429093,438280,451090,457986,470593,463273,455490,438600,419811,411863,411110,419755,421997,437978,445029,446290,437461
 "37001","Alamance, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",50728,26962,43607,40784,34538,34608,31596,14983,10755,12285,8793,12028,14408,(D),18267,(D),18349,16725,15614,13053
 "37001","Alamance, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",600698,610106,634431,631943,668856,696129,705979,680908,610682,637041,637751,643389,647435,661150,676328,727863,755605,760073,789482,827681
 "37001","Alamance, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",99766,88368,84650,82028,94484,87963,79708,81181,78582,85649,99578,128747,122867,(D),88964,(D),83738,88315,92525,91829
 "37001","Alamance, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",998458,1112967,1119088,1249021,1220534,1367057,1388913,1346960,1212007,1241153,1251669,1259340,1345675,1404877,1449822,1470797,1327734,1297718,1256311,1191498
 "37001","Alamance, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1313888,1411815,1423504,1567290,1481122,1597412,1508811,1380823,1226461,1312864,1355028,1388229,1471077,(D),1572919,(D),1480191,1447274,1454113,1381030
 "37001","Alamance, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2919952,3054372,3038200,3146765,3291028,3325490,3326071,3367498,3143806,3257988,3358772,3307940,3437342,(D),3382495,(D),3599628,3661581,3816394,3737267
 "37003","Alexander, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",718346,733142,756192,796214,802900,831476,781693,688441,651300,688301,654282,666162,693188,747231,773603,768930,811588,775065,766362,739515
 "37003","Alexander, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",631453,643576,664407,690771,691448,714363,661602,564151,528325,565559,533992,551095,578494,634879,662401,655928,693428,652632,644915,616856
 "37003","Alexander, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",51832,40271,52501,50189,67872,(D),(D),6283,45084,40620,4887,17302,36709,66790,113692,94072,91182,89634,58907,(D)
 "37003","Alexander, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",253,768,876,1910,998,872,1983,1929,1685,1924,858,374,732,479,2615,2921,3491,333,1418,1967
 "37003","Alexander, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),2139,2323,1849,2172,2002,2893,2251,2437,(D),(D),(D),(D),(D),(D),2875,(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",41782,53644,56335,40273,33161,(D),(D),25751,24361,28077,27808,29030,25923,24031,22775,22009,23560,22327,25608,26263
 "37003","Alexander, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",261924,252066,255976,283651,275674,289898,277684,228913,169762,179793,181173,191864,199785,198006,204430,205330,219788,223582,222144,207260
 "37003","Alexander, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",202717,200774,207703,228041,220493,234954,221400,173197,114453,121351,122508,126110,137262,141398,149101,148672,157943,154837,148045,132878
 "37003","Alexander, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",57085,49255,46086,53297,53014,52459,54115,54513,55364,58495,58718,65753,62525,56573,55235,56597,61829,68983,74662,75454
 "37003","Alexander, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",12052,10752,13033,13657,15497,13428,14390,14491,13184,14085,12819,12759,12844,13493,13408,14503,15081,(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",37514,40333,47893,46250,43840,39215,37443,35421,31833,31127,28479,29257,30959,32539,30949,32610,32329,33589,34644,34218
 "37003","Alexander, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",21365,18390,16345,15472,15970,17450,20666,17657,17109,18278,19865,18733,16911,15989,16073,13987,16290,18564,19374,18080
 "37003","Alexander, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1540,1737,1808,2383,2583,2471,2739,2941,2576,3208,2891,2655,3007,3279,3364,2638,2803,2714,2707,3564
 "37003","Alexander, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",110383,129372,125372,130999,130480,133931,110945,118487,126183,147000,148764,138360,144484,147198,132807,142481,148173,135947,135439,126342
 "37003","Alexander, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",27114,42846,37598,37877,35112,27866,11047,16590,14516,25872,29218,23443,25716,27483,26871,28401,29880,24946,25720,22159
 "37003","Alexander, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",80622,82762,84453,89815,92367,104051,100056,101468,111190,121115,119594,114918,118751,119631,105699,113872,118020,111342,109812,104772
 "37003","Alexander, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),24750,29854,31364,35633,38687,37683,32509,35802,(D),39596,(D),(D),(D),(D),66622,34277,36825,58415
 "37003","Alexander, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",14610,16986,16367,15825,16705,17998,20031,20754,19934,22725,25272,25703,25552,25846,(D),(D),(D),(D),13122,11743
 "37003","Alexander, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),7248,4669,3229,2519,2679,2187,2064,(D),(D),(D),(D),(D),(D),(D),(D),617,28271
 "37003","Alexander, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),7503,10229,14332,16001,14164,10373,11011,(D),(D),(D),(D),15734,15509,16292,19278,21416,20395
 "37003","Alexander, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",24198,22622,23310,23681,24083,25159,24429,25002,25553,25577,24459,(D),24329,24189,22724,21269,28221,29310,32901,29771
 "37003","Alexander, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),169,(D),(D),(D),639,(D),1168,(D),(D),138,(D),417,(D),(D),2208,(D),(D),2885
 "37003","Alexander, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),23111,(D),(D),(D),23782,(D),24394,(D),(D),(D),(D),23766,(D),(D),25907,(D),(D),26734
 "37003","Alexander, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",15829,15405,16601,17957,17339,17757,17032,15724,13337,12913,13647,13932,13883,14262,15465,16342,17677,18262,18432,15231
 "37003","Alexander, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2393,1974,1976,2236,2116,2198,2628,2537,1997,1815,2154,2543,2540,2670,2570,2931,3509,3689,3717,2252
 "37003","Alexander, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",13446,13479,14692,15783,15288,15622,14409,13183,11343,11104,11497,11389,11343,11593,12889,13412,14184,14593,14734,12929
 "37003","Alexander, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",30531,32627,31881,33602,34019,32871,31068,28314,27041,27001,26100,30423,29529,29908,27533,27254,26683,26699,27109,24454
 "37003","Alexander, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",85053,87816,89907,104292,110620,116314,119622,124195,122979,122732,120270,115067,114740,112700,111790,113430,118683,122239,121223,122000
 "37003","Alexander, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",54149,42444,55253,53432,71178,(D),(D),8253,46432,42320,5762,17676,37444,67352,116430,97191,95010,89412,60346,(D)
 "37003","Alexander, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",49723,51420,61303,60194,59458,52771,51883,49921,45022,45212,41298,42016,43801,46031,44357,47115,47427,(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),18519,17839,17848,19661,22669,20619,19381,20742,(D),(D),(D),(D),(D),(D),19177,(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",263160,253552,257536,285826,278102,292168,280281,231822,172342,183018,184070,194519,202791,201279,207789,208043,222675,226402,224954,210706
 "37003","Alexander, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",359145,349280,365248,378667,378616,398604,367096,266574,237195,248202,214723,238570,263197,288218,334704,320960,337322,335977,318966,(D)
 "37003","Alexander, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",275129,297435,302412,315458,316161,319701,298044,297998,291289,317418,319194,312525,315302,346652,329018,335356,356296,319159,326596,(D)
 "37005","Alleghany, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",297123,322580,315902,342550,326392,348410,311757,292398,282583,282659,280817,274351,297141,299347,300978,298772,295704,279738,271455,277924
 "37005","Alleghany, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",258908,283124,276298,302059,284031,308128,274557,255874,245542,245207,240548,237713,261760,263789,266028,264467,260129,243307,234850,242788
 "37005","Alleghany, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",52591,72812,65804,50555,45669,29268,(D),(D),42460,33528,25646,21540,4743,7661,8538,4970,6917,4743,5362,12467
 "37005","Alleghany, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",510,537,477,339,6464,7609,6600,6358,5653,1740,295,236,249,435,418,347,509,441,764,710
 "37005","Alleghany, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1528,(D),(D),(D),1386,(D),(D),(D),2166,(D),2186,1893,1550,1429,1431,1532,1733,2091,2126,2295
 "37005","Alleghany, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",20795,19068,18835,18860,18996,20190,20483,19486,17130,16593,15580,15300,13139,12202,13352,16150,15741,14255,12035,11776
 "37005","Alleghany, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",62425,58654,53407,55804,63865,68820,74433,63595,49600,48177,46328,48052,88456,87848,85274,85052,77806,65501,56688,48397
 "37005","Alleghany, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",36709,(D),19552,16341,13672,12106,10719,7266,5679,6444,8119,8410,8059,7652,8103,8425,9540,9630,10830,10865
 "37005","Alleghany, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",14332,(D),28632,35748,48226,55672,63367,56442,44007,41767,38209,39642,80721,80557,77448,76877,68340,55757,45474,36977
 "37005","Alleghany, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1399,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1847,(D),2034,2782,3044,3232,2527,1538,1563
 "37005","Alleghany, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",18548,18356,18470,17093,16003,17581,14283,15058,13655,11875,12862,13112,13927,16652,16625,17052,17066,18272,19137,18069
 "37005","Alleghany, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),9780,10008,9508,9762,9341,8427,7257,5973,3939,5062,(D),(D),(D),(D),(D),(D),(D),(D),(D)
