GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "00000","United States", ,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",850874000,888184000,934276000,950128000,980895000,988995000,957181000,921427000,880977000,901115000,903245000,910006000,937725000,955106000,990742000,1027570000,1061795000,1095547000,1122902000,1090497000
 "00000","United States", ,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",395925000,381820000,395589000,428389000,448983000,475701000,472317000,467929000,438769000,460962000,469974000,473311000,479885000,494364000,507124000,514678000,537132000,556372000,566132000,490274000
 "00000","United States", ,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",447527000,490711000,506369000,564717000,602341000,623903000,686002000,729767000,709608000,751824000,764249000,762708000,830337000,851060000,939252000,1022036000,1087202000,1171405000,1252855000,1296527000
 "00000","United States", ,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",2585382000,2601072000,2618505000,2666988000,2845759000,2907629000,2968678000,2904307000,3056961000,3104491000,3156066000,3289248000,3272341000,3343586000,3380360000,3415358000,3430291000,3489892000,3558177000,3568637000
 "00000","United States", ,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",961792000,955414000,940993000,949188000,1033874000,1069950000,1032045000,900778000,1111255000,1070993000,1075402000,1172445000,1107515000,1165141000,1205742000,1224314000,1203796000,1203116000,1223083000,1259546000
 "00000","United States", ,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1614528000,1636564000,1668697000,1709170000,1801717000,1826568000,1929127000,2001268000,1949512000,2033316000,2080076000,2116803000,2165553000,2177619000,2171819000,2187695000,2225924000,2289301000,2338305000,2306828000
 "00000","United States", ,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1493373000,1510699000,1559271000,1597192000,1668268000,1716072000,1773721000,1856808000,1733910000,1809436000,1883230000,1968876000,1992660000,2083622000,2154128000,2197856000,2301065000,2432901000,2543768000,2483914000
 "00000","United States", ,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",871902000,892878000,906107000,937201000,972478000,1010972000,1049789000,1131117000,1066129000,1094624000,1142320000,1191791000,1193853000,1245290000,1299696000,1338143000,1383526000,1466725000,1530379000,1501180000
 "00000","United States", ,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",289214000,286422000,296229000,279177000,279023000,277920000,271318000,272950000,251815000,269681000,280724000,302136000,317022000,338347000,347287000,351744000,377468000,404624000,433478000,439795000
 "00000","United States", ,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",343037000,341374000,366205000,384989000,418653000,428238000,452636000,452859000,416179000,445117000,460192000,474949000,481831000,500202000,507464000,508575000,540739000,563185000,583071000,549772000
 "00000","United States", ,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1012063000,1052481000,1094392000,1146507000,1167984000,1215406000,1225031000,1302583000,1346284000,1362054000,1386208000,1409264000,1426457000,1452176000,1506757000,1549345000,1576769000,1620611000,1666426000,1560450000
 "00000","United States", ,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",156610000,157486000,165075000,174973000,171918000,176290000,179085000,190630000,205885000,212137000,213681000,214191000,210657000,212934000,214669000,220550000,217363000,222690000,228855000,203025000
 "00000","United States", ,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",856127000,894943000,929433000,971870000,995831000,1038699000,1045606000,1111610000,1140352000,1149984000,1172547000,1195074000,1215856000,1239351000,1292484000,1329221000,1360257000,1398858000,1438534000,1359301000
 "00000","United States", ,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",543149000,557963000,572336000,597906000,599500000,616170000,612970000,599207000,564085000,586385000,607477000,622734000,635506000,658516000,678892000,690718000,707700000,720416000,734944000,516215000
 "00000","United States", ,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",130135000,135920000,140792000,145450000,145320000,149893000,151677000,153507000,151291000,159163000,163784000,171777000,174919000,182688000,179419000,185700000,191858000,199435000,204262000,132054000
 "00000","United States", ,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",413690000,422632000,432080000,453122000,454885000,466966000,461821000,445956000,412838000,427237000,443728000,450957000,460585000,475845000,499291000,504923000,515809000,521171000,530925000,383584000
 "00000","United States", ,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",389126000,399750000,388603000,393643000,396306000,398380000,389342000,374928000,352476000,346170000,343315000,348582000,345703000,355707000,357715000,354811000,357028000,368814000,368838000,322972000
 "00000","United States", ,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1998154000,2033720000,2058814000,2077277000,2096432000,2108482000,2129040000,2170157000,2171496000,2182725000,2175793000,2159489000,2144286000,2139643000,2142191000,2163354000,2184625000,2203003000,2216262000,2195488000
 "00000","United States", ,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",408797039,422008326,408886268,425031004,436955863,483294651,491791508,480763402,546856732,498456531,505237806,539213000,581517544,623380738,679163967,673503327,677071912,684975968,720238755,716518381
 "00000","United States", ,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1671053944,1720089096,1810392171,1864716895,1936646852,1972933640,1971576093,1937007435,1773427976,1846058760,1869885596,1910291000,1958721495,2015780806,2096656913,2119282977,2158801203,2204114939,2224836215,2172121535
 "00000","United States", ,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",608638058,602244942,611954238,657753367,665554680,706512477,708748297,717337549,673768761,726985752,746878919,753964000,757029562,760225045,772912724,794652623,820684367,839143199,852370689,788275872
 "00000","United States", ,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",2035290643,2098928704,2202628805,2384869011,2480485753,2608666683,2742847984,2750770574,2541474842,2689873928,2710579099,2697365000,2822001262,2874944664,2983133048,3054915816,3185814056,3352758297,3466699444,3437606960
 "00000","United States", ,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2756859000,2761432000,2866290000,3034722000,3106869000,3245528000,3296230000,3167869000,2949552000,2981869000,2990229000,3028816000,3141700000,3226477000,3320309000,3337967000,3439463000,3553043000,3627704000,3523391000
 "00000","United States", ,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",8700271000,8894031000,9117778000,9454617000,9858736000,10133607000,10324822000,10414453000,10207747000,10532967000,10757489000,11065668000,11217932000,11518807000,11877224000,12126534000,12410811000,12803089000,13142362000,12619509000
 "01000","Alabama",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",156853184,160422382,165134740,176624994,184369466,187270767,189002509,186946680,180707162,184702392,187605835,189245509,191369800,189886333,191335242,194283784,197566622,200800889,203383898,196906061
 "01000","Alabama",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",128505084,131225717,135325017,146339331,153486983,156259454,156902085,154651759,147832098,152135531,155002432,157292934,160137277,158696226,160232846,162861811,165827306,169269422,171652024,165262443
 "01000","Alabama",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2933250,2528735,3127736,3638342,3806440,3156383,2308341,2203531,2766878,2410780,1608759,1788800,2986353,2590734,3185329,2781589,3069605,3230101,2663268,2020089
 "01000","Alabama",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3581497,3294943,3422433,3520470,3715764,3640519,4015670,3532785,3515134,3200700,2799858,2906390,2774391,2408820,2309193,2229920,2932741,2712318,2567831,2490713
 "01000","Alabama",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4232454,4309314,4299097,4551045,4244734,4516965,4717207,4909568,4635912,5336081,5609698,5711816,5524616,5254617,5337817,5771494,5557923,5442350,5675416,5726024
 "01000","Alabama",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",9775767,9336173,9279156,9135996,9310659,9351262,9564747,8680778,7561522,7110355,6809513,6897558,6649263,6363170,6335009,6643789,6831709,7088904,7507714,7411943
 "01000","Alabama",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",23524385,23768894,24702416,29947285,31186492,32490586,31978611,31893465,27173432,29316111,32281076,32058659,33814069,32769800,32209499,33469673,34361711,35412911,35313347,34674457
 "01000","Alabama",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",10591143,11262341,11679220,14429362,16297261,17488316,17123989,18286208,13860334,16350372,17976546,19328006,20472232,19813462,20425427,21094959,21866209,22675043,22838502,22407209
 "01000","Alabama",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",14072495,13379071,13942223,16496531,15282586,15190618,15074867,13416821,13576737,13006144,14338808,12730653,13341456,12956863,11756678,12349494,12463145,12702672,12438233,12232030
 "01000","Alabama",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9633322,9774481,10194744,10655406,11301888,11518061,11692067,11892850,10431152,10722081,10642773,10571299,10870304,11017231,11180428,11538672,11740067,11881013,11818617,11708258
 "01000","Alabama",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11315764,11919860,12599370,12903067,13775602,13977838,13647130,13181563,12528639,12659682,12576356,12571644,12699137,12690581,12964438,13627418,13877517,14250301,14770893,14515250
 "01000","Alabama",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4117473,4026267,4161961,4531003,4774720,5019350,5010464,5000524,4676815,4868917,4929787,4785622,4698690,4719395,4656857,4750857,5041253,5281491,5042306,4759154
 "01000","Alabama",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3655654,3938077,3812709,4264946,4800234,4993948,4735580,4945545,4559744,4558066,4491511,4267261,4390973,4305539,4626187,4654395,4818928,5094777,5435141,5314917
 "01000","Alabama",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",24400210,25282843,25434945,26890964,28909785,28333525,29523723,27670757,29659799,30396180,30951804,33100707,33018084,33335199,33438988,32484074,31858281,31703029,32095618,31258247
 "01000","Alabama",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8788469,9700726,9683748,10190071,10575913,9827450,9239955,7833025,9961587,9809810,9230200,11067013,10738066,11404035,11388015,10544521,10173841,9937738,9677633,9236433
 "01000","Alabama",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",15433579,15380903,15552244,16494055,18139143,18360151,20223369,19835685,19724914,20590336,21710034,22033694,22283446,21909888,22033046,21966383,21731008,21843431,22572720,22208298
 "01000","Alabama",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",11941029,12595136,13759103,14340059,14801639,15450009,15977072,16876843,16549621,17329083,17647963,17785694,17751417,17852864,18080411,18588049,19703104,20579961,21318153,20875840
 "01000","Alabama",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",7786016,8288135,8975576,9346005,9376741,9896634,10147448,10972551,10919519,10957681,11113309,11111483,11129355,11162698,11401595,11777781,12385809,13058950,13414400,13354250
 "01000","Alabama",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1135387,1183120,1436480,1444142,1459407,1518112,1534761,1499379,1535208,1689235,1766107,1859416,1825968,1786615,1813530,2017565,2212092,2212344,2367567,2297327
 "01000","Alabama",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3013489,3118835,3378508,3569764,3970615,4042462,4298782,4407491,4100930,4682536,4768633,4814795,4796026,4901686,4865783,4807275,5122926,5321567,5554390,5254891
 "01000","Alabama",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",11106732,11551639,11729664,12386170,12727772,13326205,13253195,13834241,14124089,14252861,14537709,14617760,14819005,15007347,15526233,15870848,15998148,16453332,17179855,15669362
 "01000","Alabama",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",902878,908981,943608,1037310,992218,1016493,1070684,1070048,1175626,1213954,1214085,1200079,1180634,1197575,1189511,1235728,1167995,1133701,1162954,1005496
 "01000","Alabama",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",10205027,10639463,10785558,11353038,11732920,12305399,12181643,12760990,12948287,13039660,13323799,13417681,13638784,13810126,14339617,14636838,14837606,15333185,16033085,14684455
 "01000","Alabama",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4639851,4685943,4788165,4885373,5135733,5304731,5271814,5080883,4868484,5015783,5218105,5384907,5410472,5569252,5696817,5789498,5844804,5838286,5885735,4817203
 "01000","Alabama",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",581340,603348,609535,605690,625053,633396,642689,641565,640886,644876,644655,673060,662738,680944,655595,683641,697074,714486,733620,511699
 "01000","Alabama",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4058703,4081603,4178154,4280620,4512689,4674456,4631173,4439892,4227263,4370723,4573502,4711847,4747639,4888190,5040134,5105335,5147521,5124664,5153881,4300285
 "01000","Alabama",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4876289,4976025,4959945,5269425,5472007,5508959,5364156,5184338,4955955,4979948,4897429,4844817,4737159,4775734,4720373,4618235,4592302,4777733,4676148,4267134
 "01000","Alabama",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",28454925,29332741,29924600,30274183,30818240,30924481,32049570,32262050,32870582,32562870,32602318,31952574,31240432,31194255,31115621,31440898,31765530,31583106,31792557,31655259
 "01000","Alabama",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",6312038,5592465,6419794,7099683,7458765,6772250,6354503,5748759,6225933,5571722,4411467,4695191,5792653,5027130,5568103,5054450,6022007,5965204,5252797,4525527
 "01000","Alabama",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",20948544,21715055,22824118,23577475,25101134,25517999,25344912,25059463,22960275,23381813,23219182,23142943,23569804,23708724,24145589,25165747,25617075,26125472,26559669,26197881
 "01000","Alabama",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",8308840,8297677,8421513,9037811,8966634,9482206,9680434,9865961,9273570,10193305,10535381,10497438,10223093,9968769,9992157,10517903,10603265,10734483,10716905,10474817
 "01000","Alabama",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",27214993,27799696,28543062,34160053,36003822,37500999,36707465,36857452,31781935,33899636,36774936,36325920,38204717,37074661,36817220,38116246,39168445,40477447,40665200,39910785
 "01000","Alabama",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",38956598,38401163,39961749,46041457,47812145,48630443,47959348,46341632,40914637,42021234,43496079,43651407,46238208,44165433,44026417,45309243,47105553,48430502,48341193,47086854
 "01000","Alabama",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",89596769,92833798,95387112,100422658,105794979,107750454,109049320,108403143,106908147,110102466,111505845,113641527,113915535,114515349,116173807,117548634,118775123,120911510,123334887,118249482
 "02000","Alaska",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",40958700,42979048,42355306,44055010,45657067,49190165,51720973,51252097,56215136,54601512,55280318,58283630,55354302,54188237,54740850,54246627,54129532,53249592,53336499,50160992
 "02000","Alaska",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",32605468,34314875,33494409,35166599,36583073,40008375,42518014,41977080,46625005,44957895,45292535,48039341,45543734,44406554,45235492,44496041,44334805,43294478,43586726,40258817
 "02000","Alaska",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",449725,413058,461534,399177,446707,469687,406683,470394,476888,547051,623165,550886,541792,498989,470541,394277,394890,385710,403230,367756
 "02000","Alaska",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8615196,11491090,8728626,10098626,10619088,13763655,15402068,14264641,18565313,15542248,15927531,18303229,15529455,13976074,13926132,13309716,13505091,12290944,12593427,11859372
 "02000","Alaska",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",488841,497420,485500,519440,497666,522400,522350,563867,569251,631528,722073,745392,728873,701109,678266,725893,716414,711734,725686,780076
 "02000","Alaska",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2255177,2321378,2463298,2464482,2456328,2250657,2218071,2150933,2220231,2228054,2104739,2012584,1929212,2005275,2125125,1990603,1892072,1919412,1938198,1842231
 "02000","Alaska",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1656431,1674219,1855452,1965331,1743436,1828265,1962245,1875241,1870108,1322518,1043414,992043,1354833,1628740,1881100,1762654,1915498,1394470,1526400,1444172
 "02000","Alaska",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",122715,122820,141465,149676,166320,166516,186640,195234,191742,178728,167791,200345,204456,209188,236879,224027,204933,190113,196202,181738
 "02000","Alaska",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1574388,1593411,1756529,1860832,1601507,1690195,1803630,1702342,1701712,1148373,876544,791699,1152938,1426161,1652560,1545807,1729366,1210290,1339192,1272038
 "02000","Alaska",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",956823,970499,996235,1060290,1117939,1166636,1232961,1252498,1084872,1177589,1183072,1166914,1221056,1227326,1230692,1221889,1204392,1259238,1308489,1217191
 "02000","Alaska",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1976116,2119613,2209763,2117702,2174823,2124958,2074779,2042823,2073590,2110388,2079125,2043636,2051831,2072359,2157539,2164833,2177905,2240762,2312049,2234056
 "02000","Alaska",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",5231322,4236460,4364005,4541619,4535332,4639639,5098629,5714918,5166027,5850927,5230863,5458086,5223081,5235371,5470377,5740082,5854033,5956619,5766024,5192069
 "02000","Alaska",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",647692,703723,746839,847163,968068,1008595,1062792,1131422,1065108,1113680,1154628,1179212,1272251,1312723,1497956,1481855,1451675,1300350,1292916,1276405
 "02000","Alaska",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",4366226,4530705,4742287,4681932,5303499,5127096,5217757,5041712,5484831,5803754,6190908,6207701,6209063,6270591,6088130,6030555,5735982,5818011,5713313,5456415
 "02000","Alaska",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",1039875,1096407,1219674,1068407,1340298,1172036,1113156,1049986,1283933,1148982,1195950,1187887,1151389,1211156,1151345,1047449,1081576,1051965,1013628,964862
 "02000","Alaska",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",3319581,3426256,3508432,3613921,3950171,3955665,4113866,4002776,4213236,4655520,4995079,5019815,5058124,5057952,4936924,4991719,4651055,4771423,4709433,4501572
 "02000","Alaska",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",2297258,2366194,2364326,2408828,2502853,2553490,2712922,3022931,3125230,3350040,3477456,3534169,3533944,3516000,3464839,3137858,3090062,3002066,3076647,2811438
 "02000","Alaska",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1288428,1376897,1394596,1441214,1473143,1478219,1570775,1805513,1857036,1967431,2082433,2103803,2108021,2100008,2047790,1829547,1792877,1737162,1758371,1588896
 "02000","Alaska",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",405430,355905,287320,267634,254731,303272,288144,302114,309968,333061,338529,358528,361456,373220,381865,359351,369350,372856,405108,376145
 "02000","Alaska",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",640209,658049,689080,702392,772485,773966,854141,915535,958308,1049358,1056526,1071838,1064489,1043262,1035969,949757,929833,895621,919240,851625
 "02000","Alaska",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2092060,2230967,2411051,2590929,2643293,2720827,2726163,2872707,3024621,3160753,3375351,3492480,3602150,3571021,3714971,3848308,3950159,4100348,4175526,3934643
 "02000","Alaska",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",169226,175179,175891,178805,169686,170525,167298,166611,171917,181690,181576,181975,182714,176601,176147,176921,175477,170685,173061,142947
 "02000","Alaska",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1927872,2060407,2238402,2414461,2474823,2551268,2559626,2706436,2852935,2979368,3193819,3310504,3419484,3394598,3539338,3672211,3775904,3931773,4004677,3795583
 "02000","Alaska",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1361640,1460583,1502547,1524013,1503941,1541165,1563053,1658447,1517546,1534493,1538482,1573337,1598877,1638015,1669058,1631292,1561100,1568350,1564788,970568
 "02000","Alaska",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",165710,177868,190974,201793,209622,205757,220568,224282,220391,230073,254337,264907,286680,284114,277183,280546,284831,288646,304374,168560
 "02000","Alaska",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1197664,1284570,1313055,1323196,1294631,1336234,1342753,1434769,1297405,1304618,1284169,1308431,1312310,1353858,1391544,1350710,1276933,1280513,1262303,802040
 "02000","Alaska",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",883168,929223,880687,866718,864128,856667,829390,791595,783942,783981,763029,779670,785016,803656,791021,763894,755819,762865,747706,660841
 "02000","Alaska",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",8479270,8798340,8985653,9017073,9200221,9264133,9248886,9345516,9596712,9644882,9996872,10244289,9811002,9781196,9535860,9724344,9757957,9875746,9701773,9719118
 "02000","Alaska",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",9087978,11803196,9193394,10474335,11040843,14217083,15807602,14710166,19027726,16084471,16540637,18854116,16070919,14475053,14390006,13642370,13832480,12631100,12955497,12175464
 "02000","Alaska",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",2941167,3102705,3220218,3184812,3298211,3293618,3305778,3291834,3158673,3287981,3262194,3210550,3272996,3299771,3388166,3386579,3381701,3500116,3621182,3449654
 "02000","Alaska",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",5697141,4728402,4840826,5054042,5022341,5153812,5602637,6255377,5724297,6467851,5953206,6203478,5951800,5936194,6147536,6464388,6570337,6669253,6489915,5959027
 "02000","Alaska",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",2133654,2229416,2422215,2644663,2627438,2747144,2925415,2928176,2847564,2415490,2196608,2171255,2626080,2938723,3376020,3241956,3365592,2677025,2809416,2708477
 "02000","Alaska",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",12670436,15164285,13166947,14507930,14892144,18028956,19728910,18464715,22938326,19535321,19650522,21858744,19339001,18081384,18496768,17463454,17652944,15974739,16458605,15530367
 "02000","Alaska",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",20073025,19940836,20618671,21080653,22127922,22257624,23009720,24018157,23887423,25491944,25714723,26180597,26220500,26340944,26742832,26745348,26493475,26750289,26676730,24452352
 "04000","Arizona",6,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",213166188,220696674,234065873,244317323,262325950,274179439,283250740,280810073,257498454,260307115,266101521,271440034,273481866,276948931,282576987,291275204,302455379,313618734,323894348,320550614
 "04000","Arizona",6,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",180833408,187536258,199768122,209295582,225898768,236699099,245045507,241667049,220361513,222525009,228473258,233709874,236190707,240652344,246511716,254610645,264816557,276295155,286509195,282558048
