GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "54000","West Virginia",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",5225551,5453477,5588586,5781517,5839323,6020512,5937108,6270395,6470031,6436315,6571551,6757887,6838465,6835017,7083198,7167992,7324331,7458396,7588336,7298385
 "54000","West Virginia",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2293007,2460010,2528248,2579291,2521433,2519181,2445688,2439931,2394876,2533722,2669193,2740028,2741758,2680805,2655710,2472216,2437696,2426070,2452522,1859674
 "54000","West Virginia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",416922,502151,529567,538005,431609,431785,417933,401132,436886,514535,423506,438486,436786,399921,372550,352285,352583,358252,368750,273262
 "54000","West Virginia",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1873857,1951397,1990951,2033597,2089849,2087381,2027817,2039535,1957714,2018533,2245703,2301542,2304959,2280416,2282138,2119150,2084576,2067718,2084111,1586274
 "54000","West Virginia",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1760881,1816337,1695985,1729889,1720863,1758850,1658441,1564534,1502213,1491380,1456846,1446288,1403611,1372280,1332624,1286778,1281293,1322957,1307807,1125482
 "54000","West Virginia",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",10375791,10574629,10844439,10860629,11159831,11064918,11029075,11125147,11335522,11294539,11280124,11437875,11159574,10790494,10689918,10492630,10514641,10465888,10546322,10763307
 "54000","West Virginia",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",9288781,8174954,7993990,7828295,8428427,8628460,9157656,9357484,9064566,8973930,9471156,8386696,9062210,10065293,10534634,10139751,11781312,11393629,12535324,12672497
 "54000","West Virginia",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",7458564,7758503,7939144,7945357,8290098,8396200,8217845,8175625,7841839,8154797,8137528,8175974,8184315,8161391,8258002,8252841,8434367,8508974,8410413,8121415
 "54000","West Virginia",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",3675575,3645980,3598264,3771543,3648201,3777751,3781779,3877206,3778198,4002990,4122645,4113267,4000211,3822140,3805028,3902684,3908017,3774945,3668927,3546934
 "54000","West Virginia",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",7975632,8341829,8353655,8513262,8903039,8933329,8538745,8682902,8834733,8473261,8564057,8365494,8759738,8508461,8311127,8531091,8792244,8835577,8529987,8292018
 "54000","West Virginia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",19220352,18366228,17991064,18237998,19166359,19425966,19190247,19612630,19456426,18988353,19583149,18762073,19560877,20020646,19852404,19370153,21237290,22245401,21808523,20809728
 "54000","West Virginia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",32684555,34025466,34329598,35058674,35453900,36446987,36935948,37782235,37434907,38859706,39490581,40122264,39845325,39761206,40110183,40078621,39929347,40717398,40449543,38321234
 "54001","Barbour, WV",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",256311,265269,281704,272012,272224,294437,314623,337437,344905,353543,339307,353483,351837,382193,392440,379029,411957,399913,418599,409861
 "54001","Barbour, WV",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",205140,210778,224905,214833,213989,237719,259807,283694,291331,300489,287251,297234,302964,336642,347959,335833,369660,358351,377359,367436
 "54001","Barbour, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4327,4790,5147,4268,5050,7034,5056,5708,5848,4810,2160,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",46916,45736,59258,51838,53404,65750,92849,116209,116761,100437,91409,79470,84510,123127,157450,152695,188460,172603,219699,228326
 "54001","Barbour, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",441,190,617,362,507,603,483,377,105,197,1686,3929,4011,3998,4170,4155,4660,4759,4581,5466
 "54001","Barbour, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",11414,9499,13030,14192,12101,15280,13637,11227,15222,17232,21406,27946,24783,22007,16287,13063,12754,8505,8409,(D)
 "54001","Barbour, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",6049,6254,7342,8054,7862,6227,5777,5194,4289,5627,5916,(D),(D),(D),(D),(D),(D),(D),(D),8664
 "54001","Barbour, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3578,3410,3432,4528,5306,4287,4053,4473
 "54001","Barbour, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4279
 "54001","Barbour, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),12358,13884,16393,19174,20246,14458,12003,11982,11770,11118,10652
 "54001","Barbour, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",16082,18014,17906,15628,15057,15824,14899,14691,15066,16096,14969,15640,17546,16842,17606,16906,16264,16134,16056,15768
 "54001","Barbour, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7791,7424,8302,8547,9491,11202,11892,11180,9565,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),1025,1222,1697,1968,2527,2343,2502,2677,3141,3509,(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",42265,44133,42399,42298,40067,42560,45769,47761,49933,61146,52664,58134,57279,58968,55942,54960,58318,52637,52050,50548
 "54001","Barbour, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",9671,10237,9442,8353,(D),8310,8258,8588,9475,7677,8298,7884,6911,7040,6994,5877,4982,4836,4375,4380
 "54001","Barbour, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",32411,33692,32806,33955,(D),34290,37683,39355,40649,53445,44382,50250,50382,51947,48938,49203,53714,48042,48057,46494
 "54001","Barbour, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6809,7519,5646,(D),(D),6735,(D),(D),(D),(D),(D),(D),(D),12434,11536,9956,9937,11734,11214,10151
 "54001","Barbour, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3245,3556,3690,4509,4810,5324,5324,6203,6095,6809,7707,8036,7887,7449,7250,5559,5219,(D),4992,(D)
 "54001","Barbour, WV",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",34548,35509,39825,36246,35534,37479,36693,38235,38203,39417,40619,42623,44799,44547,46638,47842,48237,57591,51269,48777
 "54001","Barbour, WV",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",6130,6441,6580,6453,6615,7045,7144,7259,8118,8315,7909,7933,7932,7633,6954,6424,6465,6908,6561,4832
 "54001","Barbour, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),391,356,355,407,529,550,678,742,(D),(D),(D),(D),610,683,(D)
 "54001","Barbour, WV",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),6652,6790,6907,7714,7787,7360,7255,7190,(D),(D),(D),(D),6297,5885,(D)
 "54001","Barbour, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),9841,9164,9262,10117,(D),9186,8154,8983,10619,10144,9716,8639,7693,(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",51010,54225,56591,56826,57833,56487,54725,53657,53506,53037,52042,56249,48998,46010,45106,43752,43788,42927,43058,43778
 "54001","Barbour, WV",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",51105,50719,64137,55777,58277,72606,97552,121500,122177,104913,93535,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),28453,28852,32033,36722,37095,32054,28890,28235,27889,27129,26366
 "54001","Barbour, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",8128,7499,8806,8780,9860,11642,12187,11375,9492,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),8896,8920,7825,7678,7728,6655,8132,8597,(D),(D),8926,8833,10324,12399,12839,11171,(D)
 "54001","Barbour, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",70465,67965,86232,81672,81021,96132,117468,137621,141751,128319,121235,116023,117457,151941,176561,172032,207869,183942,223200,226525
 "54001","Barbour, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",129416,135691,136196,130568,130297,139837,142381,146862,150441,171911,165797,181211,185492,186014,175999,168888,174450,180866,171047,160967
 "54003","Berkeley, WV",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2231482,2318720,2452841,2588822,2697868,2769128,2893932,2929209,2895922,2828122,2853909,3022878,3005024,2960527,3051602,3218215,3371132,3572204,3568921,3531399
 "54003","Berkeley, WV",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1619784,1705279,1819723,1947169,2029987,2063057,2149503,2106646,2044281,1996498,2004643,2163272,2154277,2104087,2263682,2452355,2578026,2770626,2789212,2731230
 "54003","Berkeley, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",8095,12255,9352,7699,(D),(D),(D),(D),(D),(D),(D),22405,3601,8046,9974,12283,(D),(D),5187,20622
 "54003","Berkeley, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2523,3308,4431,4583,4292,5702,4154,3431,2342,1931,2755,2381,2336,2315,2294,2748,2683,2022,2550,1757
 "54003","Berkeley, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6911,8590,7998,8338,8006,8480,7915,8814,8616,9496,10299,9602,9026,8432,8758,10388,(D),(D),12846,13417
 "54003","Berkeley, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",137295,140243,166030,213874,228426,220921,272785,254469,208966,139340,144040,144795,127220,115924,132073,146573,212998,298625,192761,169188
 "54003","Berkeley, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",229344,218310,207104,198555,213651,232810,251440,216125,215076,176007,167521,186122,183291,164024,161699,159802,173530,215103,263776,295234
 "54003","Berkeley, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",85991,72812,62157,57727,69995,75355,72533,71805,50784,47063,50094,53968,47358,46952,52460,51263,58914,55829,58256,50551
 "54003","Berkeley, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",140995,144218,144577,140738,142157,156005,179170,143030,165103,129147,117432,132154,136042,116921,108603,107976,113582,160344,208297,250317
 "54003","Berkeley, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",195453,206354,214399,217930,210908,190490,149630,145193,144172,166403,163267,180757,157226,184628,(D),257558,(D),(D),408799,431308
 "54003","Berkeley, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",159373,168257,185998,198275,214352,219573,214645,203395,199192,203300,186062,185112,195325,193605,208782,221078,230124,227314,223484,223729
 "54003","Berkeley, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57912,93425,102575,118651,123627,137524,142944,147472,144060
 "54003","Berkeley, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",92114,104059,119437,123524,127272,135165,170711,192527,193998,206894,220234,198472,182397,163018,189312,223408,220428,224354,209075,174897
 "54003","Berkeley, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",300924,345172,368679,389301,403805,387876,418333,416218,423338,440971,430223,521266,526275,499555,532150,606953,529658,548276,554101,542956
 "54003","Berkeley, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",52644,60428,66521,67900,77899,76936,72177,73036,82994,78475,78579,71654,72603,78455,82706,78584,68787,72378,74202,81348
 "54003","Berkeley, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",248395,284874,302178,321626,325489,310339,346631,343559,340863,362630,351811,449613,453671,420767,449129,528959,461368,476274,480129,460683
 "54003","Berkeley, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",149719,153224,178195,205144,213999,225032,218051,219583,206956,203087,225894,237606,241505,224128,222527,218454,254730,262629,279450,260050
 "54003","Berkeley, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",83123,80501,104693,117701,125679,126068,129207,137624,135667,130692,137226,145557,153947,114396,124369,125577,172950,181385,191345,173603
 "54003","Berkeley, WV",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",8293,7802,6561,10797,12140,12810,13876,13696,12946,12999,14582,13233,15441,16412,13808,10844,9270,11315,14047,18842
 "54003","Berkeley, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",58326,64578,66108,76374,76123,86022,74974,68251,58368,59403,74087,78816,72142,92994,84175,81826,73635,71528,75936,70023
 "54003","Berkeley, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",154904,165671,170370,181634,188337,208984,209264,229744,236168,235582,242501,257139,269772,277317,294600,307307,304537,299530,315158,307949
 "54003","Berkeley, WV",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5830,5715,5856,6097,5822,6165,8139,11363,12763,12889,13729,15446,14471,13425,12715,12850,12530,14859,21029,20861
 "54003","Berkeley, WV",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",149012,159817,164368,175366,182292,202552,200968,218322,223383,222676,228766,241693,255319,263956,282025,294625,292188,284654,293651,286591
 "54003","Berkeley, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),98986,101545,100003,95694,94646,96831,96264,99194,102660,99998,100205,100189,101848,102602,101807,81343
 "54003","Berkeley, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),12493,14345,15554,15461,17758,19759,21588,24804,26648,24861,21342,18158,16348,18017,19471,14372
 "54003","Berkeley, WV",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",71285,74077,79513,86881,86855,87437,84574,80319,76905,77083,74685,74390,76019,75125,78764,81819,85178,84360,82223,66791
 "54003","Berkeley, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",55824,58095,57826,62264,67691,73021,69340,60864,58294,58828,60086,60509,60190,60897,(D),64999,68049,73661,71582,67304
 "54003","Berkeley, WV",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",614327,613350,631573,638333,664378,703418,741897,821705,851535,831522,849082,859605,850750,856312,788956,767561,794944,804014,782466,802454
 "54003","Berkeley, WV",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",11612,17243,14455,12542,(D),(D),(D),(D),(D),(D),(D),24786,5832,10407,12366,15151,(D),(D),7950,21834
 "54003","Berkeley, WV",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",351139,370720,396911,413080,423056,408840,364485,348661,343400,369693,349316,365869,352492,378274,(D),478862,(D),(D),636550,660019
 "54003","Berkeley, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67514,102451,110936,127261,133886,(D),(D),160163,157331
 "54003","Berkeley, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",309085,312711,320184,317165,334997,361220,416557,406876,407419,382761,388135,384594,365741,327093,349989,379919,392124,441822,482988,488406
 "54003","Berkeley, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",386308,380628,389938,424712,(D),(D),(D),(D),(D),(D),(D),355704,316364,290139,306183,321394,(D),(D),464283,477228
 "54003","Berkeley, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1237521,1326029,1429437,1522860,(D),(D),(D),(D),(D),(D),(D),1807568,1838108,1814554,1958419,2132570,(D),(D),2320464,2247555
 "54005","Boone, WV",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1923145,1857288,1872399,1812203,1848290,1826942,1981631,1870344,1788161,1681288,1718417,1342668,1190514,1064935,862373,723653,711143,707611,670569,599585
 "54005","Boone, WV",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1833172,1761212,1771031,1703004,1734127,1713412,1871363,1759882,1674886,1565849,1602637,1225643,1076117,954054,751229,619956,615565,611659,569544,486431
 "54005","Boone, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",887,722,973,849,989,1118,1060,(D),1583,1712,2074,1923,1902,1700,1637,1484,1227,1341,1711,1645
 "54005","Boone, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1618352,1522079,1524182,1435630,1443049,1408747,1564932,1440368,1309616,1185672,1185015,849254,724306,620158,427669,278247,315715,284349,293857,227875
 "54005","Boone, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2615,2356,2474,3033,2262,2604,2031,2697,2724,2562,(D),(D),(D),3241,3357,3859,3618,3667,3332,(D)
 "54005","Boone, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",12024,10277,9951,8505,7393,12081,13917,(D),13077,11732,8172,6434,6001,6105,5112,4039,4276,5462,6643,5461
 "54005","Boone, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",5353,4816,4873,4321,4225,4024,4028,3576,2323,2619,2962,3219,3600,3541,3772,3902,3827,3066,2152,2005
 "54005","Boone, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",5015,4508,4543,3933,3749,3410,3344,3181,1852,1936,2415,2676,3382,3362,3493,3519,3329,2520,1820,(D)
 "54005","Boone, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",18,21,46,177,322,544,640,300,459,699,548,543,185,139,255,396,557,650,385,(D)
 "54005","Boone, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",13950,16365,19302,19254,16716,13525,14616,15523,15479,16996,15616,13956,13348,12545,10148,7310,7376,7393,6961,6948
 "54005","Boone, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",40100,41482,41203,39752,41242,41412,39557,40163,39848,41847,41828,42878,42083,38823,38222,38069,37412,36801,37269,37687
 "54005","Boone, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",54427,48079,53529,58809,66730,72829,75691,74365,77652,75853,81215,81795,65400,56347,47776,39181,30004,32077,28827,23912
 "54005","Boone, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3892,4226,4962,5671,6244,6586,6464,6162,5649,5649,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
