GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "49000","Utah",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3477200,3740642,3495499,3528731,3607880,3941422,4079759,4015910,3680191,3806232,3974352,4109447,4216260,4368230,4602647,4754532,5128035,5372491,5681433,4241315
 "49000","Utah",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",749882,900786,729783,752228,766877,825915,857682,858761,875645,930096,969873,1030277,1085779,1118736,1131851,1250492,1393209,1421901,1455539,1079612
 "49000","Utah",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2728545,2836553,2769013,2778760,2843461,3118943,3225476,3159893,2804939,2876286,3004649,3079171,3130673,3249591,3469815,3505515,3738267,3952110,4224341,3160132
 "49000","Utah",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3397882,3570421,3572355,3643129,3542590,3607394,3584700,3604762,3489485,3407468,3427316,3602191,3626117,3787356,3803547,3808687,3938917,4055408,4114446,3899756
 "49000","Utah",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",15979141,16104896,16069771,16238868,16727119,17115265,17168975,17634853,17440289,17552703,17904088,17457871,17168382,17364226,17359181,18117518,18772797,18781672,19165998,19339877
 "49000","Utah",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",3641129,3162115,3019336,3390187,4012608,4592930,4809076,4619289,5033085,4972033,5105634,4792170,5218033,6102509,5447779,5181560,5507415,5544461,5925526,5675969
 "49000","Utah",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",11623043,11882774,12515685,13423545,14234964,15218439,15860719,15548651,14239509,14518349,14911387,15681542,16152691,16522181,17521342,18944403,19885266,20651944,20948209,21157841
 "49000","Utah",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",4571154,4650750,4560579,5057371,5385821,5720048,5946463,5696755,5346714,5805663,6008016,6135371,6239659,6235753,6608110,6936634,7336182,7647067,8250125,7539122
 "49000","Utah",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",11822589,12613356,13819207,15011080,16286662,18155803,19486080,20197274,22629503,23832024,24009871,21428305,22543369,22644339,24150160,24813409,26923374,29665293,32117149,33364750
 "49000","Utah",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",18866489,18522388,19702236,21242493,22981611,25873972,28073917,26980204,28415819,29257152,29190358,27125365,28392448,29609488,30485628,30786003,33211665,35702892,38017718,39103014
 "49000","Utah",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",58835604,60794256,61330050,65407729,70343195,75464422,78529852,79565410,75549288,77076544,80878396,84929280,87559702,90042736,93905424,98997914,102422558,108946987,114121197,113206657
 "49001","Beaver, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",271226,234520,230513,307854,343743,232207,254113,253515,306035,337283,285928,294477,381040,408835,325809,301337,376708,337397,419707,386880
 "49001","Beaver, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",232671,195062,193141,270339,305104,190785,211568,210096,263046,293506,242003,252353,337852,367251,282823,257323,332181,291930,375145,342809
 "49001","Beaver, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",132733,87236,64166,128079,153369,28488,45486,32676,58865,124483,52897,41378,81208,79497,6320,13547,78308,25959,110201,84653
 "49001","Beaver, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",9462,9071,11843,14882,18374,17722,22003,28770,54133,17357,11970,39658,67827,102884,85726,43517,50164,53017,32389,14374
 "49001","Beaver, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",7086,8000,7954,7942,7227,7575,6731,9158,9216,21683,28574,36558,30778,37439,37878,59734,71313,63096,66901,74604
 "49001","Beaver, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",8319,7383,5447,4231,4843,6257,7752,7649,17794,8071,14439,7339,16042,6880,7983,8010,9066,9903,9862,10350
 "49001","Beaver, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",7579,7780,9236,9069,9007,7497,10549,9259,10516,10383,9066,10526,28347,30163,24623,17302,17622,18473,21373,19371
 "49001","Beaver, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",2182,2149,2133,2891,2649,2838,3748,2886,(D),1524,1348,1186,18910,15636,7737,2550,2266,3069,3104,2525
 "49001","Beaver, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",5266,5508,7006,5986,6200,4405,6499,6181,(D),8855,7715,9341,9083,14407,17258,15480,16153,16126,19188,17742
 "49001","Beaver, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1487,1810,1357,1631,1398,(D),(D),(D),(D),(D),(D),(D),1784,1871,2960,3042,3372,(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",10522,10829,11933,14493,13397,12788,12768,12579,12516,13111,13073,13745,14532,14820,15756,16747,17617,18732,18400,18863
 "49001","Beaver, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",17146,17267,36009,51430,56917,46776,30014,27216,23058,26749,26510,25913,23847,29519,26517,25728,23079,26776,27436,23872
 "49001","Beaver, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",0,0,0,54,273,356,70,(D),(D),(D),(D),(D),(D),2879,3445,2147,1092,781,344,337
 "49001","Beaver, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",28623,29220,29763,29185,33842,34744,38583,40437,40126,43843,44726,31169,30558,28915,29150,28923,28717,31763,(D),36458
 "49001","Beaver, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),4745,4908,4141,3526,3268,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),28903,29633,34376,36919,36864,(D),(D),(D),(D),(D),(D),(D),(D),(D),30697,(D)
 "49001","Beaver, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",507,541,584,(D),(D),1231,(D),(D),(D),(D),(D),16021,(D),(D),12939,2039,(D),(D),21115,(D)
 "49001","Beaver, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),506,(D),(D),(D),813,820,870,746,(D),722,764,1830,1461,1411,1614,1744,1640
 "49001","Beaver, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,9428,12010,10342,13057,12989,14245,13050,11596,10547,(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),520,(D),(D),727,(D),(D)
 "49001","Beaver, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1912,2281,2607,2999,2826,(D),2755,3258,3818,3539,3850,4192,(D),4574,4766,4696,(D),(D),3886,3599
 "49001","Beaver, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",12,13,3,136,112,94,64,44,44,75,(D),155,345,841,1159,976,584,170,142,27
 "49001","Beaver, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1894,2261,2595,2869,2718,(D),2692,3213,3773,3465,(D),4037,(D),3712,3567,3695,(D),(D),3803,3645
 "49001","Beaver, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",11324,11504,10044,(D),9741,10004,10543,10405,9896,10578,14673,15405,16087,12948,12509,11337,12714,13637,16152,11650
 "49001","Beaver, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",6803,7016,6755,6497,(D),6446,6352,6300,6338,6143,6443,6897,(D),(D),6472,6592,6514,6812,6597,6616
 "49001","Beaver, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",39098,39822,37782,38280,39610,40595,41875,42686,42838,43933,43936,42123,43347,41986,42331,42892,44413,44699,45085,44125
 "49001","Beaver, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",162516,108575,83180,160526,192655,50495,74078,66531,122561,139601,64409,81037,149353,180830,90497,56933,129190,80158,140123,96221
 "49001","Beaver, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",11980,12583,13289,16124,14803,(D),(D),(D),(D),(D),(D),(D),16316,16692,18721,19794,20998,(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",23423,24572,41399,55218,59331,50624,34580,34608,30887,47858,54917,62471,54630,66959,64441,85444,94245,89840,94278,98044
 "49001","Beaver, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",7426,7623,9050,8961,9201,7832,10479,(D),(D),(D),(D),(D),(D),33078,28023,19424,18825,19416,21993,19955
 "49001","Beaver, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",168120,118034,94536,165115,195669,65140,93034,84217,152315,155770,87840,98902,193886,216395,125225,85010,154366,110285,169809,127485
 "49001","Beaver, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",85054,88188,103762,118815,126736,119226,116826,122469,117131,141596,154157,153451,145394,152825,152584,162287,172585,173005,199112,203940
 "49003","Box Elder, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1667342,1736812,1703993,1720583,1820211,2093640,2177468,2298289,2291570,2205527,1983675,1798877,1930265,1914381,2074875,2092540,2149418,2176025,2306970,2363802
 "49003","Box Elder, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1498064,1570391,1538989,1557284,1648320,1918192,1998755,2114520,2116062,2033056,1822950,1649794,1768476,1749456,1914726,1924757,1977425,2005398,2131497,2185060
 "49003","Box Elder, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",89988,90066,117288,111043,129030,99514,96595,79709,13847,59118,108471,83926,112947,134933,106762,103220,135023,7085,128411,181239
 "49003","Box Elder, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7180,7040,8585,9364,5393,6180,5128,1884,4524,9421,6917,2970,4903,9296,3006,5595,8187,7151,10127,9841
 "49003","Box Elder, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2823,3162,2849,3270,4269,4751,3468,4334,4314,3740,7084,4250,3898,4215,4816,6094,10339,9169,(D),12049
 "49003","Box Elder, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",79556,71931,69081,69601,77973,74474,96723,112897,102598,72458,60139,63414,76161,78175,94916,111511,104262,111788,124296,139195
 "49003","Box Elder, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",804406,877848,827391,822352,875960,1159611,1187187,1277939,1356116,1247774,997040,833825,891855,858380,979074,931543,957169,1005860,1035598,1046635
 "49003","Box Elder, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",775302,845985,797593,791990,839093,1115472,1135000,1201199,1238468,1101484,837230,671358,715010,689858,809086,788042,822898,887454,888043,896158
 "49003","Box Elder, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",19886,21818,20297,21062,28001,31256,40941,69821,113348,141898,158544,162467,176741,168507,171520,146855,139117,125300,152577,155315
 "49003","Box Elder, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",50704,38726,31511,35535,43129,48851,55897,54743,44466,48096,51265,56084,61145,68854,73422,79074,74373,67868,54192,57866
 "49003","Box Elder, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",79685,81552,85679,94959,89623,92708,96896,96638,87910,83321,77964,77513,80943,81010,89080,97971,103699,110422,115376,113969
 "49003","Box Elder, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",48374,56165,68304,74851,83289,75890,79460,82791,78950,75694,77404,83412,88669,91414,89747,94788,98726,97508,97810,99886
 "49003","Box Elder, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8808,11684,14192,17175,15338,13146,9757,12529,10298,10140,8518,8025,(D),7483,14467,21418,27911,29862,30851,29240
 "49003","Box Elder, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",169060,169573,170730,167786,183947,176628,198249,201853,204904,225294,228760,228048,220481,194206,223610,218077,214098,253396,250722,262151
 "49003","Box Elder, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",30881,34121,32082,32393,26922,27679,24888,21651,23058,22304,22667,26408,22637,22305,21789,21639,22710,22964,23479,24757
 "49003","Box Elder, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",136887,134012,137345,134033,156321,148080,173122,180303,181969,202944,206047,201640,197873,171836,201968,196549,191323,230984,227640,237770
 "49003","Box Elder, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",65307,55408,38543,45049,38731,37982,38650,45738,40908,47023,54242,59201,(D),65264,67570,78037,79465,87106,(D),78659
 "49003","Box Elder, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),15878,(D),(D),14442,(D),17344,19842,17464,18380,(D),(D),(D),(D),(D),(D),32449,35899,(D),(D)
 "49003","Box Elder, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),36170,(D),(D),12453,(D),10759,13169,11294,14253,(D),(D),(D),(D),(D),(D),13274,10713,(D),(D)
 "49003","Box Elder, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",7047,7621,7774,11821,11845,11005,10586,12764,12161,14374,17253,18398,24435,24439,26032,28511,33232,39480,37992,31912
 "49003","Box Elder, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",42636,44257,46578,47709,47613,50559,53940,59077,63906,64179,67351,68503,72073,75358,80233,85176,82956,88793,94389,84792
 "49003","Box Elder, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1069,1491,1645,1745,1684,2069,2517,2713,3131,3223,3933,4714,4570,4327,4956,4483,3904,4326,4976,4320
 "49003","Box Elder, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",41459,42707,44881,45918,45878,48454,51402,56339,60756,60939,63412,63789,67508,71049,75280,80738,79125,84534,89455,80521
 "49003","Box Elder, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",29999,29123,30974,32615,32690,33936,32557,31697,29503,29684,31080,32747,32302,33021,33588,35231,36882,39683,41017,35415
 "49003","Box Elder, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2011,2043,2272,2368,2017,2101,2050,2369,2441,3078,3911,4919,4983,5215,4717,5017,5290,5497,5487,4794
 "49003","Box Elder, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",28018,27101,28713,30261,30727,31889,30556,29348,27072,26613,27172,27829,27321,27808,28860,30204,31585,34164,35493,30594
 "49003","Box Elder, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",44657,48566,50383,49592,45659,46223,45864,47843,46946,45153,45745,47879,47298,48780,47073,46502,47282,44814,45232,45951
 "49003","Box Elder, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",174259,169643,168452,166292,174948,176653,179613,184346,175481,172421,160707,149083,161757,164725,160986,168179,172426,171341,176727,180137
 "49003","Box Elder, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",96718,96715,125587,119635,134999,106094,102126,82053,19205,69418,115456,86895,117802,143889,109522,108931,143554,16098,138106,188877
 "49003","Box Elder, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",129589,120378,117959,131306,132996,141620,152649,151279,132392,131415,129225,133597,142093,149898,162533,177070,177950,177796,168180,170643
 "49003","Box Elder, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",51156,59285,71174,78135,87547,80624,82900,87073,83215,79368,84557,87662,92555,95631,94627,100991,109255,106851,(D),112135
 "49003","Box Elder, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",812400,889181,842050,840683,892020,1172932,1196902,1290490,1366377,1257916,1005561,841850,(D),865862,993321,952273,983810,1034317,1064989,1074630
 "49003","Box Elder, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",968217,1039669,1003810,994551,1068345,1340239,1387347,1479623,1504313,1399555,1172680,984134,1086447,1080742,1192628,1163100,1204441,1174523,1305902,1372235
 "49003","Box Elder, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",534956,534338,539585,568517,585195,579460,613465,636522,611846,632090,649489,665660,682403,669218,723105,760097,772163,826208,826366,818319
 "49005","Cache, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2717002,2731318,2897849,3030316,3063357,3173335,3370030,3567730,3675095,3985371,4133671,3989160,4048820,4169631,4318248,4472305,4738827,5028835,5241528,5318251
 "49005","Cache, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2074576,2096047,2239529,2362960,2385525,2485061,2692547,2861539,2993590,3292200,3422290,3301180,3382516,3504379,3661245,3784395,4028222,4325742,4534584,4622635
 "49005","Cache, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",147148,75005,65241,96242,24327,37899,46465,83713,18130,105994,100788,(D),102715,(D),134942,158743,138308,170822,(D),126281
 "49005","Cache, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6474,3232,2068,1920,2397,2351,1527,1059,1096,1705,1681,2113,2475,2880,2442,2410,3040,3650,3911,3906
 "49005","Cache, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4247,5649,5462,5451,5370,6018,6199,7092,6285,6528,7310,(D),7767,(D),8409,9128,10553,12093,(D),15768
 "49005","Cache, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",162772,151796,163356,183903,185632,173208,178106,156847,151160,205753,160832,142016,156355,173565,179659,190943,213491,226090,260542,297256
 "49005","Cache, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",448302,462322,603763,626394,634260,712655,839319,896227,1060149,1151977,1201179,1001969,941433,975757,1019077,1000990,1066134,1165933,1235312,1347487
 "49005","Cache, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",108390,(D),(D),229231,252384,268419,354894,392778,358479,381174,429101,407369,376682,383880,418690,408056,428583,475630,501841,574501
 "49005","Cache, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",374672,(D),(D),405656,381056,449487,476323,490826,704101,774248,773561,594599,564735,591724,601075,593374,637519,690757,733816,775463
 "49005","Cache, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",43901,45634,48954,56955,66753,74099,79872,82795,77351,86447,122310,115238,113588,116812,127429,152518,180637,175997,174985,172570
 "49005","Cache, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",177603,185199,200498,219783,219607,234402,237789,239570,224836,225584,225136,226853,243550,255180,287534,322624,350139,372132,383512,393760
 "49005","Cache, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",57810,57496,67476,65460,61746,58232,59575,62998,61267,64217,66542,73073,77667,75402,71379,76657,79242,76003,64817,63385
 "49005","Cache, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",39033,49924,53216,62922,71340,60232,64306,74978,88137,103408,124033,120634,141303,(D),127580,102180,80774,90332,98860,99972
