GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "19000","Iowa",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",15104707,15573678,16087423,16530442,17038502,17014272,17171558,18066394,17450674,17962493,18137302,18818660,18906524,18992667,19219009,19679131,19816663,19898816,19716398,19354287
 "19000","Iowa",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",6392173,6449767,6585489,7210021,7406566,7930204,8026407,8485055,7898300,8042173,7623918,7918168,7839590,7873814,7847334,8024614,8186731,8186254,8190534,7944486
 "19000","Iowa",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",25485097,26230873,27838265,31335858,31575752,33902250,34385345,34570333,30802652,32975624,32059475,34012969,33391731,36314709,36306471,32286148,34244484,35915098,35296483,34256868
 "19000","Iowa",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",34527771,36331283,37687007,43625781,42450487,44873268,44753314,45847770,41415034,42799266,44083273,46252746,47690031,50489562,50359587,46428490,47935109,50250627,48949184,47603489
 "19000","Iowa",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",69431839,70491429,74582215,79671915,85048702,84654612,90942897,86692923,86743108,89189012,90393908,94258893,92780393,97855605,102332601,104831120,103140826,103615297,104767992,102856815
 "19001","Adair, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",247488,264065,265579,314001,274214,272822,255260,291462,276172,268311,300748,291755,316625,305226,318948,309389,313800,323596,342041,402814
 "19001","Adair, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",217432,234057,235806,284317,244403,243491,227006,262997,246860,238557,272184,263757,288263,276913,290471,280690,285624,295059,313724,375497
 "19001","Adair, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",21831,52375,35212,77255,41702,45620,51172,82264,73059,30012,61719,36663,49961,32231,41501,10768,13497,62649,24430,27676
 "19001","Adair, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",15999,3177,3821,3955,4015,2785,2917,3704,2869,1903,2155,2708,2502,1795,2828,2179,3310,5263,5834,4597
 "19001","Adair, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4077,3850,3709,4072,5267,7712,6578,13186,8042,23849,20824,26399,36973,34268,32531,38714,34934,30684,83559,141241
 "19001","Adair, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",14520,13698,13128,12116,10991,7687,9377,11380,10708,11660,13942,16248,14870,14038,11588,(D),(D),10628,12029,17790
 "19001","Adair, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",68765,66598,75462,85992,76680,76762,62301,56511,49397,53525,53776,56874,59865,65885,75993,(D),(D),60987,52014,51822
 "19001","Adair, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48447,55857,65360,(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11432,9951,10475,9862,9798,(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",15177,15852,17830,17891,17285,16588,15845,18607,18269,19979,20954,21344,20726,20363,23106,25372,25455,23878,22510,22449
 "19001","Adair, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",14175,14130,14559,13320,11909,11622,11360,11969,12176,11984,11882,12368,12332,13338,12888,13248,13408,14100,16262,17013
 "19001","Adair, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9051,9271,(D),(D),(D),10369,10268
 "19001","Adair, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1193,1595,(D),(D),1670,1836,1992,1748,1825,(D),984,(D),(D),908,(D),1768,1005,974,1200,1168
 "19001","Adair, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",35534,31978,32707,33521,36857,35594,33114,35078,39845,36667,40477,44465,46969,49322,45445,48849,51613,51294,48078,48030
 "19001","Adair, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",11358,(D),9775,9624,11045,11249,8788,8461,9757,8850,12177,14176,14169,15168,15586,16562,15954,16202,16438,18654
 "19001","Adair, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",23774,(D),22636,23643,25474,23940,24195,26578,30042,27768,28292,30289,32812,34152,29736,32175,35785,35142,31364,28544
 "19001","Adair, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6844,(D),10097,9709,(D),(D),(D),(D),(D),7017,(D),(D),(D),7058,(D),(D),(D),(D),10637,9469
 "19001","Adair, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4823,5202,4898,4621,4068,3503,3237,3907,3394,3267,3142,3261,3235,3350,3441,4015,4078,3936,(D),(D)
 "19001","Adair, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1686,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1713,2061,(D),1368,(D),(D),(D),3591,3357
 "19001","Adair, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),10303,11609,10832,9407,10069,8182,8797,10936,11481,12377,13175,12744,13263,14104,12858,12033,10753,11131,10705
 "19001","Adair, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),140,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,34
 "19001","Adair, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),9269,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11087,10671
 "19001","Adair, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4198,4168,4375,5678,6653,6249,6370,7095,6924,7176,7382,7574,6632,6123,6200,6311,5917,6108,5963,4793
 "19001","Adair, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",621,824,835,1027,643,708,754,919,1088,1247,1260,1358,1235,1023,850,1090,750,724,688,424
 "19001","Adair, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3570,3326,3522,4633,6033,5554,5627,6184,5838,5928,6122,6216,5397,5099,5344,5222,5157,5370,5260,4349
 "19001","Adair, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9230,11131,(D),10921,10495,10154,9313,8801,8262,8086,8070,8271,8143,8243,8208,8040,7954,7781,7475,6922
 "19001","Adair, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",30511,30251,29980,29482,29884,29386,28352,28375,29235,29642,28565,27998,28371,28305,28500,28681,28186,28563,28411,27695
 "19001","Adair, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",31151,55638,38354,81731,45399,48212,53890,85763,75694,32018,63820,39371,52529,34052,44353,13089,17075,67028,30914,32382
 "19001","Adair, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",29601,30199,32545,31288,29220,28243,27246,30572,30450,31963,32837,33713,33058,33695,35994,38626,38868,37927,38558,39211
 "19001","Adair, IA",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43302,41774,(D),(D),(D),93001,149492
 "19001","Adair, IA",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",69816,68184,(D),(D),78326,78594,64321,58280,51255,(D),54763,(D),(D),66796,(D),(D),(D),61931,53090,52876
 "19001","Adair, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",113628,129519,125364,173348,131275,130076,120624,144872,128067,99241,131642,112493,127204,114903,131752,107715,112770,128474,95569,103349
 "19001","Adair, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",105834,107024,112684,114557,115366,115605,108391,120459,120419,138380,140694,151263,161042,161881,159009,172256,172254,166576,215118,267664
 "19003","Adams, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",142166,166790,141888,164314,143506,132032,124667,164384,187005,214945,241889,161946,190463,223317,234672,243442,234997,223514,232782,216645
 "19003","Adams, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",126049,150571,125893,148429,127765,116071,108205,148359,171420,199836,227294,146972,176259,208940,220623,230086,221404,210204,219132,203469
 "19003","Adams, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",29684,53497,34466,53946,(D),23354,18694,42481,59624,(D),47755,39257,(D),46626,44285,42406,56659,(D),88220,82455
 "19003","Adams, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3773,3130,1618,1678,3406,2255,1929,1853,2030,2169,2840,1639,1592,2900,3511,2335,2507,1874,3454,1731
 "19003","Adams, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",804,852,793,834,724,758,787,777,679,668,665,608,637,584,1817,19897,18650,15932,16861,17684
 "19003","Adams, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3187,4165,4587,3024,(D),7321,3108,3343,3822,(D),5294,9900,(D),4420,4469,3637,3399,(D),4697,3756
 "19003","Adams, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",40920,42120,30546,32620,28751,28276,24596,40694,44429,82151,95089,26316,41582,68645,68503,65789,54227,54603,43290,38687
 "19003","Adams, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13453,19648,20252,19054,20315,21669,20823,18417
 "19003","Adams, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28293,49435,48633,47162,33712,32658,22005,19884
 "19003","Adams, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4918,5654,5404,5264,4891,5295,6597,8682,9177,9851,11478,10558,12873,13902,17588,14447,13156,12304,10120,10460
 "19003","Adams, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6517,6569,6875,5933,5057,4460,3965,3936,4109,4249,7287,6518,6428,7540,9634,10214,8831,7862,6061,(D)
 "19003","Adams, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),806,(D),(D),2138,2995,(D),(D),(D),7091,(D),7289,(D),(D),3131
 "19003","Adams, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",16999,17024,18536,19508,20448,18298,19060,19139,21155,19279,22636,23669,25980,25915,24511,25722,26009,25326,(D),22444
 "19003","Adams, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17525,(D)
 "19003","Adams, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),2716,(D),2836,(D),(D),(D),(D),(D),7222,7853,2744,2940,5007,6068,5858,4937,6338,7922,6909
 "19003","Adams, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1966,2158,2181,2108,1896,1684,1494,1381,1190,1277,1401,1763,2001,2882,3010,2832,2434,2330,2290,2097
 "19003","Adams, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),3867,4938,5153,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",390,(D),506,(D),413,360,(D),(D),(D),774,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12852,14205,14484,14737,14342,15121,15067,16371,16705,15591,15743,16180,16152,16355,18788,17695,16324,15744,16569,14805
 "19003","Adams, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",102,101,109,107,81,56,150,195,85,99,(D),262,42,(D),(D),1357,1036,561,274,217
 "19003","Adams, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",12749,14102,14374,14627,14257,15059,14916,16176,16616,15489,(D),15918,16113,(D),(D),16291,15253,15171,16300,14593
 "19003","Adams, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2079,2170,1935,1695,1405,(D),822,818,899,937,(D),1200,1987,3685,(D),4042,(D),2546,2482,1517
 "19003","Adams, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",793,853,675,670,618,(D),439,(D),391,381,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1305,1335,1285,1038,791,593,378,(D),508,556,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4191,4566,4432,7992,4109,4704,4225,3811,3606,3394,3454,(D),(D),3945,3896,3784,3763,3680,3505,3073
 "19003","Adams, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",15841,15774,15668,15421,15347,15536,16002,15626,15300,15035,14640,14974,14225,14483,14240,13687,13834,13496,13869,13312
 "19003","Adams, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",32428,56428,36128,56076,(D),25388,20438,44170,61340,(D),50615,40896,(D),49431,47697,44530,58759,(D),90939,82888
 "19003","Adams, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",11655,12416,12504,11367,10081,9849,10606,12618,13286,14100,18765,17076,19305,21443,27223,24648,21983,20176,16210,(D)
 "19003","Adams, IA",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),25380,(D),(D),84189,98019,(D),(D),(D),75564,(D),61262,(D),(D),41989
 "19003","Adams, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",72734,94749,66212,84593,68752,58978,45958,83942,103215,(D),150403,77113,97626,123013,121380,114767,111735,108282,124023,111349
 "19003","Adams, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",52765,55946,58355,62706,57696,55368,59503,62449,66666,(D),77104,69859,78622,86103,98780,113201,107821,100484,95450,91687
 "19005","Allamakee, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",483303,480699,511126,554712,550752,548717,551087,547258,507520,542473,556448,527458,561763,597993,610362,652919,611580,595336,609315,609114
 "19005","Allamakee, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",428549,425331,454995,497803,493367,491143,495192,489793,446733,479053,494529,467015,501211,534975,546378,585269,543740,525113,539879,542960
 "19005","Allamakee, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",29594,24939,29279,55298,58321,58510,40450,46904,21676,61649,71592,54281,109651,135073,168120,217630,147792,121008,160066,182893
 "19005","Allamakee, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2022,2154,2138,2108,1998,1767,1642,1621,1332,1317,1147,1487,1475,1760,1578,1864,2412,2061,2480,2732
 "19005","Allamakee, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",62082,55933,55692,62092,57675,56040,66072,72395,61031,51446,55772,52235,45747,55615,39644,46538,46115,39031,25096,22044
 "19005","Allamakee, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",24496,23687,23494,24616,23038,24658,19700,19808,24976,29344,29424,27194,25261,24541,22612,22119,20560,19346,18654,18138
 "19005","Allamakee, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",115671,116986,134225,144604,131289,133289,142132,120773,109181,107895,97132,88700,82681,75681,80446,83351,92273,102199,109099,109701
 "19005","Allamakee, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",21130,21085,19560,22545,22806,21732,20783,17249,9222,10618,10823,12096,8830,9394,10120,10689,12402,15143,15671,16032
 "19005","Allamakee, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",93015,94418,113773,120811,106816,110197,120477,102863,100179,97399,86358,76604,73848,66288,70331,72676,79905,87095,93476,93717
 "19005","Allamakee, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",28950,29939,30793,32757,33447,33317,31189,35384,34526,37806,35723,34139,28412,29123,29436,30487,30665,32444,32037,35030
 "19005","Allamakee, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",36065,37499,39094,36624,35616,34816,31176,31080,31609,36596,35330,35850,34821,34500,34428,34420,33495,33132,32214,31557
 "19005","Allamakee, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",6512,6397,8850,11240,15810,17521,18045,14978,12067,13532,14930,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2934,2908,2625,3016,2438,2097,2112,2329,2474,2568,3328,3103,2853,2277,2296,1926,1997,1830,2172,2165
 "19005","Allamakee, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",63413,65874,69368,68997,76152,71503,80226,78915,80158,80666,93727,96772,96638,103359,102084,96754,95868,93980,94489,94817
