GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "51000","Virginia",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",20223282,21458918,23059299,23836976,24764939,24797200,23932730,22823496,21891179,22397084,22270726,22296799,23095784,23224727,24045315,24641081,25094678,25914161,26909254,26629342
 "51000","Virginia",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8681443,8476179,8553988,9735707,9582964,11614910,10762227,10751143,10639315,10945328,11063939,11095005,11096568,11322986,11670462,11690827,11981975,12016975,12116573,10267976
 "51000","Virginia",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",13349777,14751423,15101673,18833998,19973486,19588867,20896325,20473683,19017788,19257519,18066200,16436882,17707563,18683169,20108074,20400239,19437642,20222006,23019908,23666832
 "51000","Virginia",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",66311957,66730702,68054637,64420973,71552435,72194736,74258021,78866836,78805710,81891133,82938765,83466462,84727600,84121583,82723854,82088445,81838992,83607112,84166587,83601082
 "51000","Virginia",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",21398500,20916870,20278416,16342167,20212936,20444639,18481552,17530721,20090770,19248568,20286852,21282965,20591331,20685910,21171487,21388826,20808914,21154608,21337088,22568324
 "51000","Virginia",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",44490742,45401301,47398745,47914667,51013984,51417699,55661077,61352043,58784762,62609937,62640324,62183497,64146690,63436511,61500567,60617165,61006860,62446546,62815488,60759573
 "51000","Virginia",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",48789933,51593533,55671964,59432021,64433806,68089682,71451650,74925657,75939545,81129421,83948154,86505545,85948817,86076662,88177403,90083449,94654800,100615296,104249998,103619124
 "51000","Virginia",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",29632249,32334426,35077144,38667997,42580639,45633213,48087163,51990641,53935027,57713202,59775481,61054230,60132746,59574422,60843221,62984825,65537331,69541232,71308729,70636140
 "51000","Virginia",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",11410002,11423736,12290090,11667993,11740205,11713212,11514304,11067391,10648989,10950416,10838427,11580915,11589606,11616247,12032525,11639978,12572501,13600926,14744283,15464577
 "51000","Virginia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",8560866,8478092,8984330,9456960,10338826,10878946,11932844,11895914,11358909,12464776,13332936,13870400,14224437,14871997,15287707,15445004,16514003,17459011,18209805,17658169
 "51000","Virginia",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",20973525,22175806,23343403,24742832,25897163,26694799,27482304,29591358,31026447,31023853,31344897,31822861,32389583,32661645,33732545,34721200,35198650,35918051,36851932,34191986
 "51000","Virginia",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3311118,3278546,3521032,3868962,3773631,3917432,4170354,4493923,5144667,5074007,4846366,4754060,4674315,4528395,4513117,4609258,4481082,4537650,4648238,4082185
 "51000","Virginia",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",17680287,18884554,19818057,20884654,22109549,22764833,23306816,25092073,25891913,25957692,26499856,27068801,27717013,28140737,29234855,30129854,30748284,31414457,32239274,30164179
 "51000","Virginia",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",12442280,12941786,13567224,13968613,13889358,14289817,14226933,13640291,13003109,13413605,13526530,13548997,13302972,13501239,14062947,14568866,14929429,15052599,15754055,11319712
 "51000","Virginia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2435279,2736446,2877832,2824140,2700186,2762063,2667432,2742689,2751455,2967307,2882163,2962222,2704031,2789130,2777422,3029762,3110047,3288137,3406463,2308567
 "51000","Virginia",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",10008814,10198433,10681685,11145751,11198016,11537966,11575071,10902805,10252498,10445365,10644973,10586775,10597538,10711406,11281836,11540127,11820654,11774144,12355415,9006698
 "51000","Virginia",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11465633,11637891,11736852,12029899,12202319,12193906,12123528,12062679,11463024,11146389,10858075,11018601,10853805,11086864,11168660,10963035,10968479,11300331,11276512,10026222
 "51000","Virginia",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",69245827,71095947,72707262,75387540,76753111,77583580,79238743,81083163,81801772,82650614,82722021,83032130,82248911,82311146,82842178,84504186,84683900,83334458,83754211,83942670
 "51000","Virginia",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4921922,4521394,4504486,5291326,5298068,5573738,4798904,4897282,4617283,4562459,4350529,3878141,3868860,3796362,3891493,3649474,4153763,4045829,4008574,4230424
 "51000","Virginia",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",36742530,38104715,40804599,42425049,44190179,44577629,44196759,43090513,39987923,41104961,41459432,41423521,42637976,42967825,44278436,45246493,45890337,47104926,47891087,47452506
 "51000","Virginia",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",13643728,13587998,13420518,14896876,14451930,16695986,15961408,16360158,16427811,17616276,17825985,17790623,17497540,17370574,17964524,18305337,18737208,18812178,18923025,17335329
 "51000","Virginia",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",54771484,52240111,52925479,57577814,59932389,59835940,60714682,58446091,59029441,61576194,59747004,56796749,58439803,57063845,59137028,58430388,58062025,60857266,63192071,61704008
 "51000","Virginia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",70396509,64565702,65646467,68588520,69896765,69096972,65749637,61319981,60310923,62028939,61604246,60928012,61760322,58978512,60356223,59499008,60874913,62752123,63030099,61110411
 "51000","Virginia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",222245336,230290431,240243671,249872292,266063395,273671238,280244993,288845601,285590770,296590860,299971801,302013494,305057990,306423368,312006459,316043096,321250560,331901685,340706010,328901695
 "51001","Accomack, VA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2099713,1908973,1842822,1844649,1908861,1973783,1899938,2022625,2584614,2680675,2507486,2497438,2109402,1789718,1617197,1541774,1507076,1557549,1582822,1656169
 "51001","Accomack, VA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1872746,1678795,1613145,1613051,1675349,1744215,1672440,1795729,2355568,2450951,2280611,2267963,1881128,1554751,1383935,1226130,1106091,1131035,1091906,1088452
 "51001","Accomack, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",131263,110479,136559,177761,211259,214166,148049,(D),180329,(D),(D),(D),(D),(D),(D),(D),129084,115969,94946,106524
 "51001","Accomack, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",306,0,0,0,0,0,0,(D),265,(D),(D),(D),(D),(D),(D),(D),0,0,0,0
 "51001","Accomack, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6951,12848,17347,14117,(D),8476,8379,10506,9037,12306,11370,14401,12168,18709,17283,17212,23091,24136,19797,20712
 "51001","Accomack, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",46113,51837,51174,56127,51450,51208,46430,41741,41824,43625,38363,45975,42266,36943,44957,48020,38784,35480,31479,29567
 "51001","Accomack, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1181531,953085,834606,817231,829583,935070,908308,1029894,1531216,1658100,1530795,1492975,1078807,746528,558538,407864,311140,325452,304764,308739
 "51001","Accomack, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",11349,10769,10765,11010,10623,8735,11039,(D),(D),22277,14836,10857,9240,7666,8302,8649,9551,11623,11235,21109
 "51001","Accomack, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1171757,943211,824384,806649,819547,928011,898027,(D),(D),1635339,1515825,1482118,1069562,738856,550309,399491,302004,314262,293928,288281
 "51001","Accomack, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",22689,22785,24906,26221,27331,27188,25964,26334,24590,24205,26583,26883,28922,27630,28357,27252,28571,29245,28997,30038
 "51001","Accomack, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",54809,59467,65025,58718,(D),59405,55814,53630,52503,56133,58617,57894,62329,64623,65799,67619,67918,69552,72028,73047
 "51001","Accomack, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",15711,15357,14100,12723,11323,11406,10844,9548,8778,11182,12663,15200,(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",12939,19746,18488,11704,10744,9634,10920,11948,11859,11450,10085,8922,9585,10041,11174,12509,12994,12996,14048,16085
 "51001","Accomack, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",216195,230063,244245,225185,241557,220056,239617,261350,289317,264526,261275,269719,263680,270084,250167,256553,231061,235073,237225,225213
 "51001","Accomack, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",43604,39034,34907,21814,29451,29076,24717,23232,26318,22906,23792,22977,22531,22331,22582,23399,22017,18981,17086,18149
 "51001","Accomack, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",170439,189131,207822,203070,211153,189847,214591,238178,263062,241612,237500,246742,241148,247788,227488,233033,208798,216516,221042,207496
 "51001","Accomack, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",57957,66361,70833,82136,91822,90885,94535,94256,100475,107560,95163,112712,115300,137633,146995,149721,127401,137986,134202,(D)
 "51001","Accomack, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),45652,46645,59964,61593,57432,54173,58942,62627,66610,68178,87218,92504,96399,106086,108111,107356,117774,113468,109761
 "51001","Accomack, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),1512,1456,1539,4222,4944,5745,(D),7158,6348,5626,4637,26743,26947,26969,4647,4940,(D),(D)
 "51001","Accomack, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",22324,(D),22498,20515,28358,29225,35417,29598,(D),33800,20645,19868,18167,14869,14389,15043,15007,14961,(D),(D)
 "51001","Accomack, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",35711,36385,39767,45527,49344,49477,46320,52731,52543,49239,47024,50038,(D),(D),(D),(D),(D),(D),(D),81931
 "51001","Accomack, VA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),832,(D),670,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),767
 "51001","Accomack, VA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),45497,(D),51870,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),81183
 "51001","Accomack, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",45449,48540,49099,47006,42924,40405,39849,37768,36867,38434,39951,41895,42154,43080,42602,43190,43633,42769,45887,35739
 "51001","Accomack, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",5587,6046,4807,2894,2723,2370,2172,2409,2350,2947,2577,3214,3505,4034,4094,4385,3917,3808,4128,3094
 "51001","Accomack, VA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",39663,42277,44154,44112,40196,38041,37691,35361,34519,35487,37377,38680,38650,39055,38520,38824,39714,38957,41757,32637
 "51001","Accomack, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",34128,35763,37622,38703,37692,36886,34367,30891,30210,29638,28715,28842,27390,27513,27428,25963,26049,26519,26318,24183
 "51001","Accomack, VA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",221764,227645,227755,229732,231594,228079,225638,225858,229445,230217,226949,229475,228143,234501,232614,314025,398014,423028,484630,558844
 "51001","Accomack, VA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",131471,110504,136590,177802,211307,214215,148083,136498,180672,148007,121084,102504,129440,110737,137239,116457,129084,115969,94946,106524
 "51001","Accomack, VA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",77691,82592,90303,85023,(D),86643,81807,79932,77086,80338,85199,84777,91250,92243,94146,94848,96491,98797,100945,103036
 "51001","Accomack, VA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",22390,28205,31605,26934,(D),19808,19171,20137,17856,23602,24020,29601,(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1194681,977021,857237,830324,841287,944885,919967,1042551,1543226,1669629,1540918,1501897,1088373,756428,569238,419307,322661,337018,317115,322681
 "51001","Accomack, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1367888,1119419,1016838,1041061,1079116,1188870,1095635,1197778,1740321,1848468,1690386,1641455,1250944,893826,731502,561707,457358,459360,418883,427866
 "51001","Accomack, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",500236,547716,581194,559051,582540,550797,565184,588502,616453,604992,591310,626508,630143,661617,653781,665959,649390,671944,671499,659747
 "51007","Amelia, VA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",234853,209463,227522,220364,232237,252332,249252,246072,242240,279615,265180,279512,285340,292792,322648,300839,303986,261259,268156,256072
 "51007","Amelia, VA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",200215,174894,189159,183455,194532,215332,211459,208179,204217,245666,233303,247448,253840,260313,291168,268906,270792,228959,235965,224012
 "51007","Amelia, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",39792,9351,16316,10332,6557,13889,6983,19603,41170,77098,63311,60873,70025,76590,91021,64550,69504,50314,49376,40162
 "51007","Amelia, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3298,2984,3589,3862,4595,7165,3204,691,176,63,211,64,7,0,139,1,247,419,879,693
 "51007","Amelia, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",252,96,74,26,0,0,1339,1475,0,920,692,2710,1811,2100,2773,1769,3031,2866,2853,2617
 "51007","Amelia, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",28818,32578,34833,36013,40581,45060,39820,29555,20467,19952,22008,23201,22455,20962,22885,24527,23895,23713,24879,25813
 "51007","Amelia, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",17649,14063,13442,11355,12813,16848,18824,16092,14263,16501,16377,19374,21513,23600,26338,24289,24777,23875,24423,23632
 "51007","Amelia, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16773,16392,15158,17909,19788,(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2601,5206,8947,8788,3662,(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",14910,13434,15384,16386,17203,17110,18487,19140,16438,17428,18968,19420,20850,20184,18918,17173,15939,15487,15243,14906
 "51007","Amelia, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",10693,10852,11520,11451,12844,12360,14095,15600,16675,17936,15796,18933,22799,21509,18293,14292,13070,13862,14220,14771
 "51007","Amelia, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),7907,8104,8715,10712,9247,9100,8138,7322,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2081,1573,(D),1831,1840,1874,2194,2554,2655,(D),(D),(D),(D),(D),(D),(D),1896,2001,2011,2073
 "51007","Amelia, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",34447,36604,38789,37991,39225,42114,43441,44228,40873,47436,48451,50935,42294,43068,40262,40615,40853,39321,39583,38097
 "51007","Amelia, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6316,5840,6048,6426,7508,8429,7685,6487,5786,5173,4976,4481,4690,4679,4530,4385,4401,4053,4066,4202
 "51007","Amelia, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",28163,30818,32804,31592,31683,33620,35777,37845,35172,42276,43482,46454,37593,38382,35716,36229,36451,35299,35552,33872
 "51007","Amelia, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8043,8007,8378,8058,8359,8474,9484,9364,9617,11724,10473,12145,11206,10900,30706,30189,33192,11465,11505,11749
 "51007","Amelia, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3648,4259,4715,4585,4763,4371,3935,3951,4160,4902,4091,4389,4576,4920,4561,(D),5124,5456,4863,5142
 "51007","Amelia, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21682,(D),24185,0,0,0
 "51007","Amelia, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",4310,3721,3656,3471,3593,4098,5553,5416,5460,6825,6383,7756,6631,5987,5759,4967,5365,5450,6042,6009
 "51007","Amelia, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",9447,9389,10305,11307,13140,14856,16698,17469,17138,16665,16613,17507,17485,18347,18221,18916,17439,17333,18883,17924
 "51007","Amelia, VA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1550,1976,2184
 "51007","Amelia, VA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15831,16933,15737
 "51007","Amelia, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),3454,3344,3411,2696,2778,2791,2782,2565,2579,2554,3257,3869,3676,3382,3062,(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),864,601,475,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),1902,2177,2090,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11831,12950,(D),12513,12329,12067,11505,10148,9351,10036,10268,11438,(D),11463,(D),10832,10680,10333,9699,9265
 "51007","Amelia, VA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",33999,34009,37747,36315,37092,36372,37153,37243,37337,33926,31873,32063,31505,32479,31775,31920,33074,31754,31750,31469
 "51007","Amelia, VA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",48467,12905,21448,14757,11225,21146,10216,20354,41373,77136,63526,60937,70035,76595,91157,64544,69772,50795,50415,40950
 "51007","Amelia, VA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",25509,24272,26833,27716,29957,29365,32495,34684,33115,35367,34766,38353,43645,41690,37213,31479,29024,29329,29415,29597
 "51007","Amelia, VA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),7807,7974,8520,10440,9012,10320,9523,7132,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",19669,15576,(D),13182,14645,18713,21010,18670,16955,(D),(D),(D),(D),(D),(D),(D),26694,25857,26423,25662
 "51007","Amelia, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",100294,68933,77401,69683,73990,93298,79768,74110,79544,112728,101944,103512,113998,120991,139529,116976,120940,104368,106454,99768
 "51007","Amelia, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",102672,103861,110159,111141,117763,120480,128831,130725,122398,133349,131384,143937,139764,139259,151911,150111,148618,123925,128611,123119
 "51009","Amherst, VA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",744189,760641,775924,773538,779627,809738,811405,819187,811507,820791,797551,788077,821011,780728,789955,754436,745004,758910,735759,709618
 "51009","Amherst, VA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",567168,582890,597443,592674,596538,629900,631309,636338,633763,654058,633632,617197,652644,615729,635283,611058,614316,642605,625275,611734
 "51009","Amherst, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5142,7058,7696,7335,7113,11325,11340,9165,9691,8287,6146,5751,5121,6035,4861,5626,4383,5480,3601,3096
 "51009","Amherst, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51009","Amherst, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",767,(D),1016,1233,1157,1529,1542,(D),1459,1657,599,619,878,737,(D),(D),(D),(D),(D),(D)
 "51009","Amherst, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",64962,67769,62698,67393,57260,50684,46697,47239,42393,44689,38231,37469,41687,34944,34711,35757,36638,37301,34620,35517
 "51009","Amherst, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",156499,152640,154504,161052,153650,167855,159724,153198,146701,156384,148500,148132,155470,145942,164071,162220,161689,175933,172420,178124
 "51009","Amherst, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",53414,51846,59807,60910,62850,66599,67095,66905,68004,71860,65432,52533,59296,57149,63592,61157,61803,69193,71230,72368
 "51009","Amherst, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",105523,103197,96288,102032,91647,102570,93278,86556,78641,84473,83037,95599,96208,88831,100511,101024,99880,106783,101289,105868
 "51009","Amherst, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",25457,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18125,18320,19425,21470,23839,25096,23978,23917
 "51009","Amherst, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",48265,50429,53746,55155,61633,63045,61634,54912,53549,50871,48765,49335,52100,53569,56395,58332,59794,61855,64473,66324
 "51009","Amherst, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),26566,27627,28186,27723,27827,28165,27976,23942,24879,24329,24794,26547,20983,21428,21421,19651,17560,15481,13963
 "51009","Amherst, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5745,5116,8370,7814,8868,10387,12999,16453,18003,19805,19087,16369,18933,17971,17742,13549,10009,9173,8006,8069
