GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "12000","Florida",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",52051955,54103223,57459429,59243308,64557390,66101539,62996945,59305585,55233872,56646441,56129661,57037960,59492659,61586442,63885149,67148477,70505859,73362363,74851227,72652182
 "12000","Florida",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",18352299,18188626,18486331,19483152,21489312,24695994,24344053,24123249,23138298,23664569,24334602,23755405,25656022,26883867,26290606,27243633,28103361,29416720,31308748,25076388
 "12000","Florida",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",22065556,25017512,26116957,29773282,30864342,31163888,31876764,33327909,33055636,33341111,32964596,32410907,35013245,35615782,38729224,42537292,43815519,46305088,48053433,48192879
 "12000","Florida",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",136643628,146838724,152056834,161173314,178867244,183545720,193682968,182504666,177361210,171641669,170831858,175617324,183041797,186996564,195392176,199972653,207357005,217527088,224264259,231042869
 "12000","Florida",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",36295138,38024055,37709119,37191289,41803351,43923134,42968977,37128388,41742028,40207650,39938203,41819276,43565791,44576742,46713632,46803365,48818899,50276931,51784939,54940853
 "12000","Florida",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",99884182,108320091,113866389,123590675,136604609,139096054,150360846,145174506,135623046,131427164,130884830,133798048,139476196,142419736,148671571,153217908,158570136,167370126,172608092,176078113
 "12000","Florida",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",80208344,84280078,91791852,95055455,102325593,102560595,101076160,96880830,88774382,91701889,93310417,97052111,99274316,103981991,108162390,112627149,119001194,126900615,133068650,130033081
 "12000","Florida",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",42191349,45115122,48718526,53258951,55751727,57484684,55296850,55025152,50280262,51713014,53289091,54947630,55994813,58628961,61412845,64166203,66633826,71471908,75375055,73923554
 "12000","Florida",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",9224592,10841332,11519620,10372506,10981701,10735145,10870553,10547681,9947656,10411837,10732614,12016103,12614208,13364205,13783310,14319652,16025321,17126294,19104112,19119804
 "12000","Florida",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",28613290,28593837,31712330,31482449,35512829,34303990,34844486,31302794,28545027,29571352,29290273,30088378,30666704,31994636,32971152,34149999,36397391,38382213,38872019,37367541
 "12000","Florida",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",53831315,55827860,58938722,62294925,64250644,67596717,68874181,73104758,74255827,75340126,76216194,77332242,78327645,80096509,83875555,86543584,88517470,91300032,94480442,89253155
 "12000","Florida",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5927108,6081509,6505774,7146562,7238212,7600085,7969815,8605940,9105111,9479018,9709782,9404858,9244537,9336856,9209293,9476074,9187639,9371488,9680632,8518069
 "12000","Florida",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",47857811,49688827,52383388,55126567,56977678,59959023,60878860,64478719,65143604,65861816,66509998,67927384,69086178,70766494,74700934,77104808,79402355,82011800,84887521,80878779
 "12000","Florida",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",36821816,37092658,39623288,44990812,46551952,47729288,47203759,47039128,43936674,47127795,49172849,48797230,47977008,48839902,50516273,51906927,53246242,53047239,55473682,41226633
 "12000","Florida",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",9705514,9436677,9585997,10732331,11322820,12328542,12801142,13285894,12587055,13335951,13741378,13863616,13239999,13969334,13751052,13942331,14501705,14952730,15538827,11773616
 "12000","Florida",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",27152755,27709266,30122937,34366318,35326321,35456985,34425695,33755587,31347805,33791547,35432896,34933614,34734411,34876003,36754657,37948020,38735986,38114572,39949376,29477519
 "12000","Florida",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",23002831,23773868,23376395,24067150,24754025,25543463,24926199,23524275,21508350,21075425,20628402,20972150,20911750,21722960,22122268,22253075,22549918,23280589,23299156,20474684
 "12000","Florida",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",92614730,94961581,97462810,100915202,96200584,96754003,104970582,104713312,103931324,103580752,100376479,99873075,98067847,96784611,95754510,97721998,99293991,95567719,96624942,96127209
 "12000","Florida",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",10267420,10782520,10240072,9568952,11038213,11588650,9851658,9221932,9431390,9136228,7949767,8402301,7964229,7962215,9294904,9607418,9711747,9558622,8986902,9986095
 "12000","Florida",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",97890788,101438313,108312866,113887311,123053815,126859784,124206700,118493211,105800532,109598940,108539272,111913005,116319175,120727264,127035249,130334470,135269231,140144360,142437546,140363231
 "12000","Florida",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",30488234,29894771,30235365,32348792,33890572,38693021,38752019,39004148,37906812,39176701,40060079,40060379,41520860,41988253,41436715,42587613,43914641,45185066,47278744,41736569
 "12000","Florida",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",51425600,55403458,57677829,65000110,68470330,72160402,76050319,75505213,71687470,71613992,70870245,69261685,74917791,77921736,85206054,90180796,93125617,96811007,100601807,99712544
 "12000","Florida",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",90032740,92605757,96377330,105909864,115337962,119779102,114492598,97729140,82511115,82488578,79930789,74516622,74437610,80625982,89758248,96000268,101078543,105826106,108394388,108164918
 "12000","Florida",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",478818028,502936626,528839510,562548154,603715466,622773370,630345673,613600987,582674066,589005218,591729418,604155349,622368064,639910032,666916313,688031375,712857083,742568875,767195205,740143663
 "12001","Alachua, FL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",9187851,9490949,9573926,10430933,10671301,10918188,11517893,11398535,11073686,10934650,10764122,10703703,10796438,11045103,11236022,11440644,11882789,12295786,12675917,12653895
 "12001","Alachua, FL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",6147051,6392352,6641680,6963123,7395062,7576898,7947327,7940496,7552015,7376841,7277239,7156830,7272614,7504635,7773398,7931633,8287014,8781269,9165350,9121500
 "12001","Alachua, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",51575,33033,34739,(D),(D),38215,16229,21475,19277,18696,26046,64602,(D),66183,86555,92621,101637,75765,72487,104459
 "12001","Alachua, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8598,9732,12114,13244,14584,20713,23555,22593,11425,7658,6712,7933,7635,6013,5334,7190,7883,8297,8575,10544
 "12001","Alachua, FL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",120884,111890,113178,116554,123825,136639,140861,141764,148845,155664,147934,152937,(D),149331,146648,143308,145094,152869,148864,159271
 "12001","Alachua, FL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",517160,565471,542654,580768,595749,548987,700403,582805,497849,423454,340939,304862,258573,265502,298181,341926,323949,337902,337127,330037
 "12001","Alachua, FL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",272745,297859,301967,332152,389596,464373,495745,464366,409578,439029,451264,459335,488512,459457,457904,453715,464076,522179,531538,523090
 "12001","Alachua, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",220231,241782,246042,269570,321354,(D),395184,(D),(D),325424,341765,363515,392289,366122,348794,343580,358198,410424,416562,412136
 "12001","Alachua, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",49785,52873,52496,59043,62903,(D),96767,(D),(D),114095,109706,95820,96205,93322,108956,109956,105814,111834,115042,111014
 "12001","Alachua, FL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",255108,279519,330193,361028,381842,378065,372011,373938,318311,331915,324732,333074,376527,413516,453826,438138,430137,485959,500508,508016
 "12001","Alachua, FL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",604797,622185,663750,695042,767125,786780,806809,724723,672191,671031,660062,643041,659081,666929,677105,720231,768802,798659,812027,794411
 "12001","Alachua, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",77494,85279,89997,(D),(D),101623,94195,122323,121776,129231,124952,129892,137920,150583,159585,180373,183043,183467,198175,183119
 "12001","Alachua, FL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",216860,241327,250924,274362,281386,273611,309106,313811,293381,288975,275597,266503,(D),299118,322177,347219,351970,357514,404938,397755
 "12001","Alachua, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",1481625,1542665,1548473,1602519,1707293,1793348,1921855,1975085,1963645,1867924,1856172,1728833,1810086,1898286,1956603,1923350,2103077,2271401,2417157,2567300
 "12001","Alachua, FL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",414565,413987,406840,392993,422348,471089,488671,424933,449281,452915,448055,498007,522163,581710,634658,601356,644935,667279,721907,762906
 "12001","Alachua, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1064090,1125590,1138645,1207388,1282533,1318758,1429897,1547211,1512384,1414208,1407282,1230826,1287925,1316502,1321888,1321789,1457706,1603305,1694525,1803546
 "12001","Alachua, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",679382,709908,784703,808883,864798,857305,833829,849787,778908,801356,825448,829106,834074,868915,914363,962253,1003207,1112536,1165119,1195001
 "12001","Alachua, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",448217,489076,549937,562920,594309,610398,592850,600573,550091,565908,563176,554346,532626,563535,578798,605817,643268,721795,763737,755448
 "12001","Alachua, FL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",40703,45745,49852,48805,48622,46436,41701,53701,54016,59820,85098,85412,95502,89203,99642,97376,77195,83071,87059,88929
 "12001","Alachua, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",187754,175596,186251,197583,221241,200525,199068,195551,174944,175816,177195,189347,205973,215962,235785,258241,279902,304587,311530,345757
 "12001","Alachua, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1217418,1245034,1292325,1338514,1386662,1426256,1456117,1561145,1602547,1548400,1546344,1556216,1547146,1565965,1600872,1626081,1694678,1748321,1828360,1768670
 "12001","Alachua, FL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",71489,73229,84355,92760,88771,85591,88445,96966,103211,104533,104092,99627,83951,84219,83456,87094,90553,91339,95285,80680
 "12001","Alachua, FL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1144992,1170863,1208039,1246416,1297921,1340308,1367368,1463951,1499229,1443908,1442287,1456588,1463334,1481909,1517685,1539161,1604316,1657299,1733421,1689109
 "12001","Alachua, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",408251,389979,425738,447485,476781,482625,490612,498601,456345,462300,477667,478273,475744,483143,478103,484353,501995,503728,520832,404898
 "12001","Alachua, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",76593,74225,77330,84951,99802,101796,100095,115571,115141,118548,137138,135603,129861,134506,116426,111270,123956,129786,138997,110127
 "12001","Alachua, FL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",333518,317485,350472,364477,378399,382208,392180,383798,341530,344042,340511,342670,345847,348641,361308,372502,377771,373942,382143,295175
 "12001","Alachua, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",263384,280467,276623,289234,283318,284036,288567,293725,260318,230895,213564,202224,207210,212816,220281,218869,217926,223792,225166,199840
 "12001","Alachua, FL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",3058800,3111858,2924343,3484449,3271886,3336100,3567602,3452219,3520562,3557882,3486937,3546873,3524324,3542576,3469675,3516791,3605470,3532845,3534732,3555139
 "12001","Alachua, FL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",70008,47239,50785,(D),(D),62234,39587,44427,31015,26532,32827,72535,(D),72576,92538,100548,110327,85055,82140,116101
 "12001","Alachua, FL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",863203,903911,993991,1055104,1148827,1165333,1180011,1098049,990528,1002929,984778,976116,1035689,1080666,1131270,1158460,1198369,1285428,1313718,1304433
 "12001","Alachua, FL",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",197400,196548,202663,(D),(D),237816,234740,264157,270696,284933,272891,282829,(D),299553,305200,321804,326227,334546,344769,340903
 "12001","Alachua, FL",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",492336,542596,556947,610818,672696,736193,803807,778479,703742,728504,726993,725838,(D),758065,778503,797239,812568,879980,931685,916231
 "12001","Alachua, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",836546,892077,879746,(D),(D),1069368,1234947,1088374,936830,888906,824940,836731,(D),796858,846539,895067,892407,947530,953829,958908
 "12001","Alachua, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",5308918,5499935,5759007,(D),(D),6505902,6707519,6850142,6615033,6488100,6452205,6320099,(D),6708503,6927120,7036125,7395112,7834228,8213021,8163780
 "12003","Baker, FL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",433043,450535,457358,478247,494570,497931,558549,560132,541376,512716,519514,527379,559261,555542,565437,600535,608781,595462,598797,634614
 "12003","Baker, FL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",250959,270852,275612,293670,323508,326484,364524,372275,351316,322480,336899,343547,385718,387646,401082,435061,443226,434394,440814,479174
 "12003","Baker, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",23086,11499,8806,9195,2971,1607,(D),(D),(D),9176,13969,20791,18784,27477,31616,22596,(D),19592,14906,(D)
 "12003","Baker, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12003","Baker, FL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),50,42,464,472,407,390,447,422,399,299,227,265,61,17,0,(D),123,113,6792
 "12003","Baker, FL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),35054,31555,31670,40901,37013,(D),(D),(D),14537,15389,14927,15332,16977,17426,19881,24257,27347,24802,24061
 "12003","Baker, FL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),10630,16036,18001,21684,24974,26257,21648,20276,17765,30087,13585,7893,8278,7193,7392,7516,8029,8205,(D)
 "12003","Baker, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5437,(D),7225,7757,7899,8412
 "12003","Baker, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1707,(D),168,139,172,(D)
 "12003","Baker, FL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9854,14672,(D),13074,13738,(D),(D),(D),(D),(D),(D),(D),(D),(D),27229,27267,26534,26056,25302,25006
 "12003","Baker, FL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",28498,28872,29678,31707,37915,36738,40026,39589,39381,41502,42184,42885,45237,46994,49261,51687,55006,57207,68034,70456
 "12003","Baker, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",12321,31323,(D),(D),(D),45981,53484,62702,63524,61252,63444,61127,64736,60931,64120,72828,76542,68293,59217,58832
 "12003","Baker, FL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8949,10801,11545,11146,12924,14081,14130,13287,11495,10493,10794,10012,10611,9888,9819,9970,9427,9766,9694,10255
 "12003","Baker, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",50929,60471,58147,61400,67138,72049,80180,70990,71135,84091,77509,95583,130150,117818,118222,139707,133914,126594,135412,137936
 "12003","Baker, FL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",10319,11503,9188,8633,8541,8577,8659,8461,9255,8437,8501,7985,7988,7490,7981,8035,8694,9312,9797,10334
 "12003","Baker, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",40331,48672,48808,52714,58627,63570,71742,62645,62004,75662,69029,87597,122183,110339,110232,131729,125209,117161,125506,127452
 "12003","Baker, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",14233,(D),12459,16036,(D),(D),(D),(D),47101,(D),13378,12584,12349,12342,12690,14098,16584,17840,19170,50097
 "12003","Baker, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),7472,9186,8543,(D),(D),(D),(D),8932,9058,8044,8074,7274,7286,6114,6218,6520,7040,(D)
 "12003","Baker, FL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,(D)
 "12003","Baker, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",8917,9876,(D),(D),(D),7339,5979,8631,(D),(D),4322,4539,4276,5063,5396,7919,10250,11187,11989,12667
 "12003","Baker, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",31396,22270,23751,24539,(D),26081,27175,27793,28021,30512,31365,32790,(D),(D),36191,37940,38370,38756,38126,35981
 "12003","Baker, FL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",86,86,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24,46,171,136
 "12003","Baker, FL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",31299,22180,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38351,38714,37953,35845
 "12003","Baker, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),13239,(D),14635,14446,15764,14865,(D),(D),(D),(D),13347,12481,13036,13498,(D),13955,14567,13150
 "12003","Baker, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),668,688,731,236,(D),(D),(D),(D),761,502,439,542,(D),440,445,403
 "12003","Baker, FL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),13957,13745,15021,14650,(D),(D),(D),(D),12586,11975,12591,12953,13911,13505,14111,12737
 "12003","Baker, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",19131,20636,19621,19348,19180,19689,19761,17937,16505,16459,16409,16641,15559,16005,15188,14957,15505,16279,17038,16242
 "12003","Baker, FL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",185362,181735,183747,186083,170843,171166,193824,187286,189877,190296,182619,183832,173836,168352,165187,166946,167182,162714,159910,158333
 "12003","Baker, FL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",23086,11499,8806,9195,2971,1607,(D),(D),(D),9176,13969,20791,18784,27477,31616,22596,(D),19592,14906,(D)
 "12003","Baker, FL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",38218,43034,(D),44458,51391,(D),(D),(D),(D),(D),(D),(D),(D),(D),76552,79010,81551,83216,92933,94986
 "12003","Baker, FL",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),31399,(D),(D),(D),46386,53874,63150,63949,61653,63744,61354,65002,60972,64109,72795,(D),68393,59309,66131
 "12003","Baker, FL",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),22543,28122,29323,34713,39050,40296,35038,31808,28307,40705,23597,18470,18148,16950,17307,16943,17820,17954,(D)
 "12003","Baker, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",76779,57725,58339,61067,69014,67230,61393,65933,52717,41487,59306,49303,42020,52498,55471,51816,(D),60193,53612,53989
 "12003","Baker, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",180172,214448,218541,233767,256020,260549,303527,307024,298482,280339,277702,294244,343845,335230,345750,382272,(D),374494,386386,423650
 "12005","Bay, FL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",5653724,6045675,6328302,6899592,7361916,7568644,7640023,7533899,7245038,7184672,6991787,6967431,7014045,7183446,7395975,7529526,7549896,7649376,7770640,7692145
 "12005","Bay, FL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",4360069,4588918,4813236,5325992,5808616,6007392,6048788,5961937,5644962,5544034,5402173,5474540,5601206,5715644,5912689,6032118,6052970,6222502,6461836,6376595
 "12005","Bay, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",15104,15990,15305,(D),13965,16552,15276,13831,(D),(D),15422,19122,19287,19378,20001,19111,21785,17294,15731,17552
 "12005","Bay, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1274,835,66,0,1458,8672,7512,12787,6656,4479,3330,1097,1774,2194,2104,2278,3411,8323,8936,4143
 "12005","Bay, FL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",147713,218934,191946,273661,226704,285852,290842,301218,335839,315947,348629,334019,303750,283126,254057,229213,258463,(D),(D),254974
 "12005","Bay, FL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",478070,450663,495880,652920,840595,728685,589842,468698,411261,333797,303672,277738,226750,238024,267883,302889,334646,360542,451066,492909
 "12005","Bay, FL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",249912,282350,292966,298433,313137,352512,366770,389933,364542,348471,330171,337180,389658,432704,493446,595434,520458,531632,560994,573528
 "12005","Bay, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",148772,176188,189200,185256,204136,217630,236931,251610,227756,193189,184201,197033,229062,261692,292268,407310,343666,353099,368504,379029
 "12005","Bay, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",101839,106695,103925,114214,108434,136316,129567,138078,137001,155357,146033,140147,160620,171224,201175,191859,179088,181005,194824,197078
 "12005","Bay, FL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",200186,219971,241767,267665,301601,303450,323359,303754,252638,257032,250505,253727,257278,253295,248829,248387,239354,236784,232859,230866
 "12005","Bay, FL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",465827,482813,514406,528826,568879,580839,566434,548291,518403,527643,529675,534311,571488,590498,616628,650940,674467,686794,729708,715817
 "12005","Bay, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",117378,120333,142339,(D),122435,111020,95674,105302,(D),(D),191378,187674,190547,172135,154613,133681,133329,123177,131321,99640
