GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "05000","Arkansas",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6241984,6744380,7165887,7243371,7644590,7700100,7356427,7435928,7193928,7492847,7400876,7490278,7666320,7804624,7983525,8400670,8463112,8618417,8565813,8582966
 "05000","Arkansas",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4411938,4537939,4663560,4828889,5072957,5185005,4901490,4712932,4166114,4357453,4544376,4626466,4514105,4511638,4476443,4306568,4442042,4512690,4485188,4293676
 "05000","Arkansas",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2219746,2385630,2697460,3032519,3664702,3518820,4409177,3847974,3877396,2895794,2673917,2517993,2640423,2628439,2662345,2815825,2826120,2313259,2558757,2940042
 "05000","Arkansas",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",11791651,12359814,12629221,12391776,13877956,14308128,14941405,14261848,14811007,15400669,16816786,16822891,16543491,16823048,17250961,16834004,16181133,16837937,17305916,17352139
 "05000","Arkansas",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3617147,3719849,3774065,3640677,3932281,3995515,4039548,4021251,4357489,4372724,5321326,4679977,4431665,4829887,4971010,4950678,4553963,4566652,4805033,5229151
 "05000","Arkansas",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",8151508,8617757,8833604,8734089,9936327,10307289,10906652,10236369,10451922,11017907,11502217,12142913,12113372,11982291,12267731,11864121,11628829,12297633,12509417,12066333
 "05000","Arkansas",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7204593,7578399,8042657,8173669,8405646,8582006,8567129,9065139,8883292,9532256,9833064,10388422,10909334,11399671,11633609,11969767,12799450,13420733,13878525,13673562
 "05000","Arkansas",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2645849,3029951,3226421,3429754,3490892,3541244,3624420,3750803,3537412,3657922,3856033,3750284,3852500,3953211,4050518,4185436,4326898,4621722,4673685,4323670
 "05000","Arkansas",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",3114316,3020562,3072842,2957614,2894749,2940342,2691834,2942437,3065470,3326353,3284074,4008610,4357516,4624958,4733450,4957769,5482808,5576785,5987954,6278096
 "05000","Arkansas",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1602221,1630899,1814395,1825817,2034502,2112814,2247836,2370755,2281781,2547913,2693365,2629527,2699801,2823339,2852654,2837186,3011412,3228096,3251011,3156093
 "05000","Arkansas",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",7005875,7249361,7602116,7950505,8156571,8466719,8445318,8914873,9154601,9195803,9349585,9655177,9726539,9871129,10152080,10530505,10816799,11066831,11300245,10654108
 "05000","Arkansas",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",451861,488680,522028,536075,526851,554132,561122,597924,675395,711025,726310,716005,726071,723056,704780,734813,707131,737833,758278,639354
 "05000","Arkansas",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",6549467,6758910,7079448,7412673,7625842,7909049,7881135,8313978,8478351,8484954,8623532,8939171,9000420,9148427,9449365,9797640,10114490,10332927,10545599,10024436
 "05000","Arkansas",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2675007,2748031,2831283,3010693,3073851,3175143,3120718,3024680,2935206,3110770,3183711,3209481,3163423,3267468,3377510,3436442,3505739,3605494,3733938,3068616
 "05000","Arkansas",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",309604,313105,322272,337917,343756,351382,393912,410209,416790,429406,452773,470853,461423,486350,469518,484669,509187,534360,557032,443229
 "05000","Arkansas",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2369496,2439498,2513747,2678234,2735775,2829931,2729239,2615164,2518496,2681576,2731030,2738627,2701982,2781256,2907346,2951352,2996806,3072027,3178080,2625242
 "05000","Arkansas",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2722243,2820033,2739593,2801792,2750750,2785468,2670970,2573909,2445324,2472515,2465089,2493321,2426946,2472501,2470587,2464117,2463770,2538472,2520808,2314011
 "05000","Arkansas",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",13091278,13159874,13501114,13884585,14471423,14767069,14654530,14733245,14802435,14935955,15030096,14931030,14817320,14562705,14248515,14306384,14330544,14246213,14164666,14164186
 "05000","Arkansas",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",3792599,3437280,4130545,5026689,4557941,4886055,5124908,5667107,6238410,5634057,5536162,5579618,6514459,6275447,5880317,5196853,5413477,5182038,3812447,3749781
 "05000","Arkansas",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",12206464,13053214,13925617,14581749,15433691,15715320,15632249,15967535,14879886,15682720,15422073,15701668,16156319,16415529,17006045,17370273,17534600,17700464,17405093,17583653
 "05000","Arkansas",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",6544719,6624545,6697339,6964851,7201236,7472177,7195193,7166766,6472663,7038906,7317868,7636795,7607400,7395245,7328050,7325764,7428128,7445469,7499474,7423390
 "05000","Arkansas",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",18017335,19088401,20120610,21903514,22938996,23488903,22688768,20804491,18225751,18455245,18835783,17769058,19135820,19715293,19379035,19454755,19569088,20013427,20739224,20608045
 "05000","Arkansas",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",24775213,25355286,26581060,29211056,28984734,29754010,27848883,26970768,24684312,25395899,25837250,25135306,26766614,26924326,26245411,25784323,26122484,26802934,26446914,25937179
 "05000","Arkansas",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",52009358,54478035,56886026,58651490,62526003,63940520,65090944,64832313,63504747,65325178,67060563,68425747,69169089,70256309,71850727,72658982,73394426,74879847,76130952,74772867
 "05001","Arkansas, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",720546,760498,836814,881251,839047,877891,825971,857555,929894,903409,896295,902291,991485,942168,967377,1001794,943684,971183,966397,988706
 "05001","Arkansas, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",639233,685918,760202,802358,758790,797150,747526,779175,854543,829180,821439,831689,922879,873928,901138,936349,878122,905343,902433,925479
 "05001","Arkansas, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",72596,62394,113595,130983,62795,110848,74973,127606,234896,122856,67013,93455,158389,127775,146283,236975,133295,(D),61057,146325
 "05001","Arkansas, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,126
 "05001","Arkansas, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3207,3509,3416,5226,5244,5021,4723,5421,5103,5708,5535,5411,6896,6100,6171,8226,7213,11810,12521,13897
 "05001","Arkansas, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",31744,29862,32139,30309,22615,27615,26420,23514,20606,24745,24766,24766,23164,18980,15139,16610,16680,15528,17837,19093
 "05001","Arkansas, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",201833,231420,247498,260422,278988,290372,280086,255180,242120,273963,280846,260082,291183,279770,298033,289714,300271,328919,346837,314685
 "05001","Arkansas, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),128398,127175,142851,134607,154513,177080,188162,157187
 "05001","Arkansas, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),162762,152493,154952,154936,145312,151034,157734,157491
 "05001","Arkansas, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",67701,70305,73508,81743,73320,67955,66779,73485,69524,76508,75583,78263,83239,79187,75180,70190,64138,61272,62450,66150
 "05001","Arkansas, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",49060,53017,61280,66649,63879,61546,56581,59248,63677,72160,90793,86538,83931,71303,67370,66608,64347,64120,62384,64262
 "05001","Arkansas, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",31609,31538,32794,37550,40248,42359,40936,45096,42276,48182,67558,70684,63959,63230,65782,49020,55092,56653,58699,57317
 "05001","Arkansas, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8407,8793,10100,12601,15060,13429,12319,13613,15685,13736,12593,12870,13991,14243,15989,17510,16017,11805,9238,8198
 "05001","Arkansas, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",78521,86098,85300,81659,89026,82973,88479,82194,85778,91962,97578,98618,98199,97911,97354,86090,78804,83364,91352,93948
 "05001","Arkansas, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",25599,28018,26478,24986,24460,23768,22148,22746,28422,28250,35127,34276,34215,34598,31042,28498,23803,22637,22669,23247
 "05001","Arkansas, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",52374,57484,58360,56279,64495,58998,66631,59438,57344,63574,62461,64343,63983,63289,66561,57690,55487,61888,70607,72698
 "05001","Arkansas, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",31997,34152,35605,31564,31146,30234,28590,30390,29012,27900,25262,25840,27394,41864,42310,52466,63105,64123,65269,64273
 "05001","Arkansas, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",7290,8283,8753,8000,7948,7028,7667,8948,7873,6437,5166,5149,5035,7196,7762,14500,17732,19506,21020,22213
 "05001","Arkansas, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",37003,42849,43593,44234,46066,47977,47562,48967,49975,48281,47141,47563,46565,46004,47268,49578,52974,51988,52047,49553
 "05001","Arkansas, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1626,1976,1656,1834,2441,2723,3168,2304,1855,1288,1891,(D),(D),(D),604
 "05001","Arkansas, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),46313,45568,47276,48110,45830,44415,44395,44267,44166,46021,47709,(D),(D),(D),49041
 "05001","Arkansas, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",13764,13970,14372,14295,13810,14245,14099,13374,12482,13116,13949,14484,12435,12440,11896,11423,11334,13287,15057,14213
 "05001","Arkansas, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1747,1690,1754,2123,2180,2079,2514,2032,1906,2051,1905,1826,1659,1760,1638,1653,1680,1761,1795,1852
 "05001","Arkansas, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",12053,12323,12661,12180,11626,12176,11563,11341,10576,11064,12043,12658,10776,10682,10259,9774,9660,11519,13240,12351
 "05001","Arkansas, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",22420,23913,22709,22177,22066,19320,16722,15014,16639,14910,13166,13115,13297,14227,13792,12526,12056,12796,13266,12441
 "05001","Arkansas, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",82938,74937,76499,78640,80269,80684,78418,78337,75357,74208,74812,70603,68637,68216,66355,65722,65584,65989,64249,63710
 "05001","Arkansas, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",72596,62394,113595,130983,62795,110848,74973,127606,234896,122856,67013,93455,158389,127775,146283,236975,133295,118801,61057,146428
 "05001","Arkansas, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",116240,122898,134693,148205,137218,129606,123324,132590,133189,148659,166371,164802,167183,150530,142589,136817,128451,125285,124856,130500
 "05001","Arkansas, AR",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",34908,35168,36317,43018,45717,47552,45808,50700,47552,54072,73107,76094,70858,69315,71934,57137,62272,68238,70972,70866
 "05001","Arkansas, AR",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",209523,239115,256639,272650,294107,303314,291792,268683,257987,287737,293403,272952,305179,293983,313908,306800,316244,341775,357848,324536
 "05001","Arkansas, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",298182,320317,379338,406071,358204,413428,370640,393236,466121,417041,372262,378303,472774,427365,458340,517253,455484,475569,457766,479690
 "05001","Arkansas, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",342047,366661,381519,396859,401033,385609,377959,387274,391053,413057,449164,453385,449870,446285,442972,421520,422581,430323,443278,445508
 "05003","Ashley, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",778763,800095,773168,791548,835457,908398,899744,889009,839784,861797,898014,859936,847795,806306,768127,777666,693283,680615,677007,610346
 "05003","Ashley, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",705419,728830,702448,721102,761175,832333,826821,818658,770952,791947,829563,793883,784012,744027,707605,719371,637057,624463,622720,556026
 "05003","Ashley, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",47328,37063,79238,78991,84857,103806,76001,52585,34297,(D),51818,25836,41857,19277,29853,60043,57000,48354,64618,57495
 "05003","Ashley, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2036,1847,1879,2162,2195,2679,2649,2453,2445,189,249,302,225,158,125,113,79,109,58,50
 "05003","Ashley, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),21084,(D),(D),19790,(D),(D),(D),(D),18602,19525,21382,18147,18849,19479,18725,15681,14781,3116
 "05003","Ashley, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",53764,45091,38648,45678,35925,30540,29141,35099,32188,42674,43568,51485,39511,33749,37933,34130,32126,33625,34217,27813
 "05003","Ashley, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",334595,371546,323845,345021,377421,427071,456169,459462,438017,448927,447647,409177,391574,390969,342210,347853,273543,256064,244969,201499
 "05003","Ashley, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),74864,62959,44179,35592,35439,36544,29242,26027
 "05003","Ashley, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),316369,329131,300490,315779,239992,220799,217864,176789
 "05003","Ashley, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",35520,37682,39328,37487,40277,42149,36659,36420,34646,34398,36762,39465,39061,37474,36832,37532,36954,38807,37175,36234
 "05003","Ashley, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",26602,19159,19813,19358,20575,20642,20415,18963,19204,20414,21104,22155,22634,21303,20301,18544,19471,22277,22076,20972
 "05003","Ashley, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4592,4809,5167,5268,5136,(D),4399,5010,5355,4526,3790,4599,6145,5994,5258,3789,3839,3635,3616,3429
 "05003","Ashley, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",63171,64618,56774,52976,56481,65344,67532,69585,68605,68453,77394,77024,75009,74281,72031,68252,59215,70608,61892,60327
 "05003","Ashley, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",19309,20444,13564,13398,14071,13848,13019,15695,17357,19858,25160,19974,17910,19847,15693,14468,12761,12250,12117,11999
 "05003","Ashley, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",43127,43372,42923,39218,42052,51414,54628,53723,51085,48567,52305,57049,57112,54357,56513,53990,46601,59193,50137,48633
 "05003","Ashley, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",33597,36345,(D),33664,34887,32667,30730,29733,28984,27193,(D),33265,(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",9076,(D),(D),(D),(D),(D),(D),8738,7172,6472,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",19034,(D),(D),(D),(D),(D),(D),12469,13385,10061,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6963,9626,9394,9512,10623,10543,11333,8634,8484,10678,9226,9492,10123,9045,8628,9337,9155,9466,9319,7415
 "05003","Ashley, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",30105,30487,31832,30353,32020,32447,32661,35961,38271,38530,40703,41666,42188,41812,41885,42198,47713,47699,46037,43599
 "05003","Ashley, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),309,458,723,(D),(D),280,(D),(D),(D),(D),40
 "05003","Ashley, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),38217,40243,40943,(D),(D),41616,(D),(D),(D),(D),43582
 "05003","Ashley, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",13161,13323,13218,13355,13453,14137,13134,11464,10560,12471,16010,(D),13273,12630,12197,10638,9158,8958,10195,8891
 "05003","Ashley, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",457,586,546,235,276,172,182,201,197,322,406,(D),339,312,303,402,494,462,509,281
 "05003","Ashley, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",12688,12716,12653,13121,13175,13973,12957,11264,10364,12149,15603,(D),12935,12318,11895,10241,8677,8507,9697,8607
 "05003","Ashley, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",19043,19594,18443,18424,17355,(D),17253,17159,15784,16391,16144,15077,14459,14144,14474,14094,15205,16437,14510,13151
 "05003","Ashley, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",74026,71399,71034,70617,74458,76129,72945,70366,68863,69869,68450,66053,63777,62279,60517,58309,56228,56152,54303,54166
 "05003","Ashley, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",49400,38949,81093,81119,87012,106436,78718,55148,36948,(D),52029,26138,42077,19436,30012,60307,57238,48580,64869,57718
 "05003","Ashley, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),41101,(D),(D),40543,(D),(D),(D),(D),39706,41680,44019,39422,39147,37992,38202,38104,37028,24730
 "05003","Ashley, AR",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",339365,376466,329421,350649,382778,(D),460446,464441,443395,453452,451428,413775,397670,396924,347433,351840,277375,259683,248535,204779
 "05003","Ashley, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",436797,460648,439577,467508,496573,558096,561100,548180,507653,(D),543310,486800,473107,445327,410647,439324,359516,336131,339064,282058
 "05003","Ashley, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",268486,267658,262431,253090,264110,274317,266086,270534,263143,(D),286125,307083,311052,298978,297730,280073,278502,289877,285128,274793
 "05005","Baxter, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",979393,1008238,1004353,1022827,1094730,1140782,1153591,1184285,1088022,1124397,1142651,1091372,1110937,1153267,1148635,1166983,1268312,1285220,1278578,1239729
 "05005","Baxter, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",882049,909742,905304,920250,987546,1032057,1044920,1076510,980025,1015223,1036602,987858,1010224,1054166,1051183,1070572,1173347,1190277,1182420,1142076
 "05005","Baxter, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5649,4028,5737,9362,11553,14136,12173,5599,2254,4297,2058,1873,1539,4717,3378,2279,2159,2207,2119,1984
 "05005","Baxter, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",16913,14297,13019,12970,13159,13122,16670,15030,13182,10734,10657,10237,8591,11816,9340,10257,7384,7911,7342,7040
 "05005","Baxter, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6272,12487,7867,9389,10416,8381,9081,13859,11246,12207,10333,9413,9738,8527,13113,12311,12114,8476,13424,18806
 "05005","Baxter, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",50998,44910,49389,68935,60320,57984,58053,54212,55597,52353,46298,48772,39905,37867,33764,33412,34783,33956,33148,33184
 "05005","Baxter, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",171027,174740,161293,153233,185102,195796,200074,232515,156337,175602,192299,152103,158963,170885,176986,179656,279855,299405,284244,265328
 "05005","Baxter, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",144908,140546,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),121322,136079,143207,150441,247083,266398,253821,237532
 "05005","Baxter, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",23700,32619,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37656,34754,33675,28998,32012,32117,29538,26936
 "05005","Baxter, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",19070,18106,18578,20002,21126,24371,26375,27580,24261,25009,24182,23522,29945,36038,43743,47888,64246,49778,43921,44055
 "05005","Baxter, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",86859,95815,100576,103149,109313,117039,118056,119010,110948,109953,106681,105284,109149,112261,114262,121660,122398,127070,124685,128138
 "05005","Baxter, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",12870,13158,16907,15618,18654,20865,22808,17498,13422,11315,11107,11498,13068,13600,13803,13252,14432,14544,13996,12342
 "05005","Baxter, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",31590,32485,31798,32526,32833,29058,27379,34015,38008,30963,27131,24107,25440,26194,32496,36904,38650,30235,34447,34911
