GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "47003","Bedford, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",147873,150617,152526,151492,168299,161356,197932,174744,183928,187329,205309,176008,200112,207405,224512,219940,218283,217680,238798,245142
 "47003","Bedford, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",35108,36232,32566,31233,32344,30657,31329,31808,37450,38664,39500,32711,29559,30831,34523,35681,31114,29015,28156,29593
 "47003","Bedford, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",111956,113541,119373,119779,135636,130430,166999,142919,146525,148744,165829,143297,170634,176649,189991,184081,187609,189533,212560,217344
 "47003","Bedford, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",60130,67913,71623,(D),(D),78934,(D),97454,(D),97767,85121,(D),(D),(D),(D),91401,107333,110347,97739,(D)
 "47003","Bedford, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",34171,40079,40814,43414,43954,35693,42423,47225,42402,51985,46933,36946,40248,44103,42108,40721,52478,53203,54228,47653
 "47003","Bedford, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),44652,43376,(D),66545,(D),72224,(D),(D),71236,71992,73641,77046,(D),(D),72541,(D),62877
 "47003","Bedford, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),5088,5034,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),39666,38450,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",30997,30236,28000,30715,31610,30348,28131,27868,26001,26497,26706,27819,27297,26824,27897,30081,31488,32354,32534,28173
 "47003","Bedford, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",9009,8914,8132,7941,7812,8105,6207,6796,6447,6465,6397,5791,4851,4339,5011,4784,4637,4677,4029,2448
 "47003","Bedford, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",21854,21184,19748,22716,23770,22160,21967,21065,19542,20022,20301,22027,22440,22473,22885,25275,26811,27631,28413,25557
 "47003","Bedford, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",36490,38860,39926,42148,45961,48676,44409,38254,35811,38055,38032,39384,38246,38518,38742,38927,40768,42192,43363,41023
 "47003","Bedford, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",135872,140889,138360,140379,154112,134587,118409,134187,140010,134588,141307,149686,151400,147910,147139,149155,145771,147523,151383,151549
 "47003","Bedford, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",68169,14713,17962,41902,43300,14924,25533,28815,36852,55205,40063,34224,58840,77528,105298,49600,65607,39369,27083,28723
 "47003","Bedford, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),140967,160257,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",58432,(D),(D),82231,86127,101178,113246,106251,95270,109287,114097,114251,114800,118143,120361,139224,140465,134438,128037,130039
 "47003","Bedford, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",375617,435252,504272,573282,617124,717306,692209,653801,494698,587070,640347,706296,770038,740946,617212,563733,549026,(D),714896,707706
 "47003","Bedford, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",485192,503859,584511,676994,722714,802587,777623,724284,563099,656908,714997,788920,885594,867212,761019,671355,673141,757176,841870,847876
 "47003","Bedford, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",516331,544212,576102,619759,671246,691262,743398,726909,701724,741711,737942,710288,717495,726506,753060,751227,769581,775888,790565,776126
 "47005","Benton, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",314406,314042,300725,315829,310282,308577,309610,309708,305817,304110,312874,315202,315761,324222,328321,319730,331456,315434,310809,310284
 "47005","Benton, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",260583,260243,247354,256266,246391,244725,250033,239765,237785,241315,249245,249082,252632,262663,267546,258211,270252,254505,250056,251340
 "47005","Benton, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3965,7630,8916,7175,4177,5478,10265,(D),4538,8093,2449,1349,2365,1860,3766,7421,6302,7356,3346,848
 "47005","Benton, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",22564,20887,21538,23030,11951,11276,11216,6413,6801,5595,3714,3311,3474,4133,4519,6642,7512,8931,8523,8391
 "47005","Benton, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",75,(D),174,266,264,202,120,331,221,203,95,698,752,765,776,724,731,685,803,831
 "47005","Benton, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",17094,13758,13029,12554,13006,12476,12048,(D),12088,13202,14037,13879,13291,12612,11758,9959,8566,7049,7497,10144
 "47005","Benton, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",54792,56584,38912,42185,37493,35803,35628,34646,30876,34490,38016,39025,43736,42570,48877,43793,45096,43971,41844,43402
 "47005","Benton, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",35294,34902,19248,19435,18027,17797,17998,18158,15703,18221,20645,20749,19837,19401,21526,21747,21662,21482,22488,22595
 "47005","Benton, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",19386,21679,20002,23336,19824,18205,17763,16507,15237,16289,17366,18276,23943,23208,27412,22116,23493,22552,19436,20878
 "47005","Benton, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9801,6916,8067,8262,9654,12063,13558,13868,12033,13346,12701,12021,11696,11298,11472,10135,9972,10548,10642,10291
 "47005","Benton, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",28555,29962,32636,33313,33391,34341,34115,33786,33347,33780,33038,32015,29945,30340,30625,32588,31234,32037,31911,32030
 "47005","Benton, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",16461,16440,19175,23520,24801,19502,17531,14798,12791,17097,17933,16649,15591,14132,14026,11041,11293,12263,11890,11112
