GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "34001","Atlantic, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),160977,178512,166004,170630,159894,159675,165286,123438,111075,109684,102673,95520,79432,(D),(D),60940,61599,(D),(D)
 "34001","Atlantic, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),235359,233068,181958,148320,139453,175527,231402,141198,143743,125393,123614,104176,(D),131339,150334,152614,204861,223151,246144
 "34001","Atlantic, NJ",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",396979,394821,390078,421193,464150,427816,(D),462995,(D),422634,430227,(D),389934,393481,403364,369639,359284,349568,344137,332771
 "34001","Atlantic, NJ",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",776050,833096,944976,990072,1026781,1038547,1001936,963920,901708,909780,887035,882050,948527,982721,1017583,988317,962911,938347,940455,892356
 "34001","Atlantic, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",207549,195437,206675,213148,210256,211477,201260,200859,172508,168078,175306,200171,206934,228364,213666,213229,221203,224402,208035,176567
 "34001","Atlantic, NJ",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",201961,200356,186998,186864,205772,195386,207289,189827,159443,141070,123662,114382,138202,156637,200328,217719,219813,224566,196642,198031
 "34001","Atlantic, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",2051653,2129207,2173636,2194498,2412284,2448377,2533689,2651262,2509118,2594510,2618814,2633796,2638309,2560159,2594992,2364064,2339717,2221160,2179653,2142579
 "34001","Atlantic, NJ",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",242544,266047,248447,240852,266276,284106,260302,251677,284737,288474,293470,341578,325844,260228,282203,302999,274729,271588,274485,284499
 "34001","Atlantic, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1806117,1860198,1922185,1950868,2142906,2160600,2271060,2397655,2224340,2305576,2324949,2292217,2312632,2302379,2314249,2060023,2065329,1949033,1903915,1855624
 "34001","Atlantic, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",885248,893138,869496,879879,993310,937849,965592,1089493,1001511,995426,986492,1008733,1044467,1045287,1010500,1045485,1117339,1174506,1237312,1224249
 "34001","Atlantic, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",569532,581335,542956,561338,580603,590334,604310,633349,562262,545161,538993,577761,597863,604647,588483,584658,618810,649060,638672,644067
 "34001","Atlantic, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",136269,114108,95827,93712,144558,90434,97339,180845,186321,182309,195033,188007,194406,176688,154949,194700,214652,241828,288288,295401
 "34001","Atlantic, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",191210,202849,229896,223756,271975,255334,262398,275317,253164,267941,252437,242965,252196,263471,265807,266572,284735,286479,316034,293176
 "34001","Atlantic, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",974407,1035973,1085951,1143070,1205842,1290319,1292452,1332308,1359233,1351782,1388987,1404484,1426180,1463768,1470282,1497020,1529227,1545152,1608865,1457476
 "34001","Atlantic, NJ",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",70071,74539,77029,77776,76090,76599,80313,54979,58102,58607,57514,58411,52023,44923,45609,45326,45143,45736,47053,38686
 "34001","Atlantic, NJ",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",906189,963409,1010855,1066972,1130993,1214727,1213347,1277290,1301162,1293232,1331471,1346072,1374230,1419168,1424976,1452061,1484531,1499859,1562320,1419600
 "34001","Atlantic, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4476978,4564558,4353676,4241963,4271227,4752039,4747381,4493484,3312510,3112234,3351140,3154302,3129321,2836209,2449731,2230180,2046816,2068566,2383498,1413318
 "34001","Atlantic, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",106279,100241,77990,117364,256731,651622,680605,357451,184705,180117,176860,224388,290130,302682,206879,144553,112746,122921,147011,117023
 "34001","Atlantic, NJ",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4376407,4469837,4280657,4129064,4018952,4109614,4076526,4137602,3128050,2932275,3174710,2929914,2839570,2534549,2242610,2084581,1932553,1944523,2235493,1296195
 "34001","Atlantic, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",281333,291612,295804,315195,312068,297327,295894,287263,277989,266878,272316,275838,279196,272466,257019,257339,260232,259780,256463,206291
 "34001","Atlantic, NJ",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1936707,2044431,2133874,2183804,2202286,2236071,2260124,2314457,2332001,2332687,2311703,2271937,2275096,2269898,2199763,2122204,2120764,2121607,2115875,2043279
 "34001","Atlantic, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),112133,101413,92897,169990,275904,(D),169126,(D),153202,148921,(D),56575,(D),(D),(D),239457,128447,(D),(D)
 "34001","Atlantic, NJ",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1169653,1226539,1337777,1413262,1491446,1468862,(D),1426353,(D),1332410,1317251,(D),1338270,1375957,1420678,1357546,1321779,1287487,1283759,1224670
 "34001","Atlantic, NJ",2,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",300565,279559,286883,292672,283809,278821,(D),276335,(D),257683,268478,(D),305774,322627,311309,320534,333860,344915,334322,325129
 "34001","Atlantic, NJ",2,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",574431,581344,584320,533164,533798,503308,545570,580845,426432,395499,358872,340669,338056,(D),(D),(D),429424,488650,(D),(D)
 "34001","Atlantic, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1326708,1325808,1364352,1265698,1251867,1420949,(D),1591280,(D),919100,1051277,(D),751860,824570,867316,932858,885536,923155,900887,911901
 "34001","Atlantic, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",10329671,10606667,10576691,10655106,11181726,11664998,(D),11750666,(D),10053620,10325271,(D),10299221,10028000,9697601,9260433,9128777,9081663,9456389,8115747
 "34003","Bergen, NJ",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",60343025,60762754,61939054,62661632,63505732,64038862,65089403,67026344,64169827,65287925,64792600,65276281,65582992,66292767,68136249,68512969,69008674,70625996,72096353,67864279
 "34003","Bergen, NJ",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",56099396,56406614,57470824,58113786,58872194,59515091,60467998,62327697,59429130,60563574,60303113,60816474,61080755,61741893,63645748,64118902,64570870,66184759,67661227,63614909
 "34003","Bergen, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",10635,9859,13738,13061,13225,13257,13042,19580,21050,20073,10564,8829,8728,5026,6637,8125,9374,14595,18035,21843
 "34003","Bergen, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7378,9487,7514,6271,7526,8604,10954,4920,7609,6675,2917,5827,5551,6559,4703,6642,3986,3778,5583,5155
 "34003","Bergen, NJ",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",392435,495674,498242,852669,568129,607644,687955,837784,800717,855377,804719,805537,909020,936022,890702,666329,545637,632555,526847,478340
 "34003","Bergen, NJ",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2271880,2222554,2071364,2048333,2075337,2090019,2121518,2031810,1834380,1841835,1876792,2108792,2135288,2144980,2151847,2032303,2020993,2020262,2030020,1934589
 "34003","Bergen, NJ",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",5572568,5316027,5515302,5510776,5421117,5752937,5801491,5693293,4914048,4984883,4599207,4318914,4455855,4283525,4440526,4809055,4727620,5103538,4955133,4659232
 "34003","Bergen, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1832371,1757021,1918464,1728151,1716699,1850938,1966262,2222986,1891754,1889740,1900924,1858798,1989396,1974819,2190658,2411199,2727951,3020531,2966286,2741704
 "34003","Bergen, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",3831210,3641534,3639427,3903480,3816884,4011335,3914217,3475599,3030782,3106672,2699637,2460116,2466701,2310179,2257807,2409019,2039412,2132046,2038967,1961241
 "34003","Bergen, NJ",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9949715,9676504,9784912,9570901,9462657,9488602,9516088,9331143,8149435,8628098,8707497,8577176,8897403,9592595,10874762,10764808,11604601,11874314,12346202,11772247
 "34003","Bergen, NJ",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",4183405,4358672,4323886,4313946,4202946,4107055,3933894,3753139,3442798,3393232,3427269,3371582,3669990,3876780,4225815,4451348,4659337,4895263,4895200,4522869
 "34003","Bergen, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1668390,1552871,1494012,1577935,1590778,1632063,1704428,1769974,1833560,1943385,1883338,1682743,1571882,1456348,1390663,1319692,1342750,1393939,1294823,1164199
 "34003","Bergen, NJ",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2724320,2866379,2715039,2856476,3030238,3112268,3493623,3806048,3668607,3806460,3593530,3194927,3389463,3558501,3772342,3880153,3908955,4413667,4739813,5177805
 "34003","Bergen, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",12362094,12476639,13174863,13071824,13533095,13232359,13284571,14469649,14413208,14899194,14517162,15123207,14804372,14004188,13776027,13510848,13163044,12865687,13832179,13633040
 "34003","Bergen, NJ",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",2605023,2920539,2869215,2720044,2818940,2745369,2439240,2218529,2583823,2622283,2430959,2804232,2769459,2356381,2303533,2434975,2318937,2294153,2256396,2338723
 "34003","Bergen, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",9719026,9520687,10268200,10317735,10678821,10452860,10824820,12239582,11833875,12277687,12081917,12318976,12034692,11658469,11483904,11073826,10847006,10570704,11607501,11308270
 "34003","Bergen, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8746482,8840518,9257557,9163059,9666726,9414953,10014134,10473087,10172868,9977554,10631891,11155307,10631973,11091191,11348390,11657926,11585295,11802382,11784867,10725308
 "34003","Bergen, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4386810,4470814,4445419,4587187,4742554,4907987,5376219,5590682,5518450,5535165,5902777,5963154,5825538,6131654,6268225,6541258,6153897,6406318,6413454,5862147
 "34003","Bergen, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2733100,2793290,2894816,2529478,2585450,2551043,2576671,2821304,2784074,2809386,3059659,3505191,3236781,2954297,2728196,2687585,2759574,2955116,2968618,2676274
 "34003","Bergen, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1713883,1676313,2000296,2055418,2330877,1957390,2053582,2057270,1868367,1632967,1669430,1686962,1569608,1993704,2324067,2396818,2625749,2421230,2387137,2170013
 "34003","Bergen, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5082248,5344099,5487843,5961627,6035450,6271777,6179028,6506078,6812009,6904203,6960861,7076941,7137284,7300198,7473023,7748404,7802900,7879076,8021984,7381634
 "34003","Bergen, NJ",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",533243,555307,553151,581214,584434,627599,653623,630003,679907,687278,708355,723568,745833,776163,730222,763456,729328,797717,772290,671415
 "34003","Bergen, NJ",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4552759,4791929,4935599,5379090,5449297,5643826,5527114,5875030,6131766,6216522,6252478,6353373,6391267,6523405,6745438,6987282,7078869,7081277,7253581,6718028
 "34003","Bergen, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1815113,1931782,2044678,2143895,2123403,2287581,2118968,2182067,2088420,2042973,2047807,2143472,2229454,2271103,2110309,2152633,2134320,2290867,2200330,1504961
 "34003","Bergen, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",768665,797509,845335,869864,846008,943845,792398,941248,980661,890961,803953,907257,941621,1002790,899518,979234,950449,1039367,907180,632253
 "34003","Bergen, NJ",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1047840,1136545,1201693,1277511,1281926,1346207,1334898,1241596,1105517,1151027,1244455,1236215,1287820,1268989,1210689,1175210,1184857,1253550,1289274,870958
 "34003","Bergen, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1657319,1620522,1385509,1267736,1337739,1746256,1757091,1505845,1270534,1263857,1240275,1243219,1234446,1239324,1262022,1250714,1254491,1298536,1307989,1046165
 "34003","Bergen, NJ",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",4229342,4354026,4469453,4551783,4639525,4519605,4618387,4693317,4742354,4724679,4489501,4459806,4502000,4550624,4497995,4407047,4450349,4459365,4459451,4267428
 "34003","Bergen, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",17032,17408,20705,19146,20236,21212,23053,24489,28768,26768,13448,14656,14287,11385,11385,14779,13474,18585,23857,27324
 "34003","Bergen, NJ",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",14131239,14055437,14122680,13904593,13681349,13606004,13451505,13080978,11592989,12021324,12134762,11948759,12566962,13469286,15101097,15214836,16265298,16765926,17249536,16310173
 "34003","Bergen, NJ",2,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",2050870,2043661,1987719,2430775,2151852,2233823,2389804,2610876,2632949,2797941,2685896,2488279,2481300,2394729,2283547,1991099,1897706,2034410,1830614,1650476
 "34003","Bergen, NJ",2,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",8183207,8100777,8118029,8271948,8382012,8781752,9242068,9476342,8580404,8791331,8194632,7513842,7844956,7837477,8205128,8693060,8633402,9497679,9632830,9701181
 "34003","Bergen, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",7826345,7508969,7605404,7579794,7512920,7862333,7944514,7745123,6774134,6850776,6488406,6442363,6605181,6442549,6603148,6837738,6746118,7107311,6982126,6598075
 "34003","Bergen, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",48264747,48909076,49878914,50549428,51375139,51668117,52538640,54590050,52659510,53717411,53815298,54374112,54475234,55302006,57046556,57276381,57826782,59071307,60685132,57020825
 "34005","Burlington, NJ",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",20187539,20988684,21939427,22424243,23220646,23673381,23772384,24690510,23764922,24040563,24100240,24308998,24671051,24379240,24834797,25031309,25597146,25732157,26177916,25636520
 "34005","Burlington, NJ",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",17077083,17719711,18542518,18925727,19622323,20087200,20170464,21022280,20122450,20410372,20409702,20681114,21019137,20848718,21451646,21665236,22214272,22337910,22773351,22297282
 "34005","Burlington, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),179981,124626,97165,103909,111983,(D),77192,93516,54705,71207,65033,50255,29553,58919,59248,84349,38221,99244,93478
 "34005","Burlington, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",623,0,9866,259,861,643,458,581,463,2016,1938,2240,894,1548,2255,4318,2599,1782,2360,1754
 "34005","Burlington, NJ",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",130918,116432,102603,98577,94207,102274,100082,46182,49843,104641,102537,108778,101827,103379,99827,110258,102860,105357,102548,127339
