GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "45000","South Carolina",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",23315299,24345003,24557604,25399235,27536389,28069916,30595695,29348885,30784039,30797242,31669593,31553564,32112686,33183011,33511610,34450307,35052623,35731998,36355364,38777932
 "45000","South Carolina",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",5672489,6285597,6337997,6563784,7375006,7309342,7519616,7297763,8775256,8036788,7949717,7776868,7503014,7876873,8104144,8397475,8505856,8380303,8435603,9413558
 "45000","South Carolina",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",17652823,18058250,18218440,18833623,20140582,20755240,23105178,22074507,22055940,22768960,23721003,23776696,24612273,25305302,25400275,26042261,26538426,27369651,27947680,29352986
 "45000","South Carolina",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",12646357,12930241,13560203,14220095,14831727,15115856,15943011,16561731,15499020,16909828,18000096,18327432,18477054,19466089,19981533,20710093,22295188,23480787,24266571,23314507
 "45000","South Carolina",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6239325,6499591,6574097,6882012,7109537,7334142,7777248,8347783,7906414,8279065,8917519,9170494,9297176,9784944,10312672,11049338,11766502,12397660,12548966,12217251
 "45000","South Carolina",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1215856,1181685,1464571,1740042,1604251,1638745,1541035,1555674,1435361,1442590,1525072,1629540,1688512,1760655,1739789,1939931,2348771,2617080,3226805,3260166
 "45000","South Carolina",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5155792,5207427,5519248,5641911,6125717,6154185,6626800,6662557,6162531,7187329,7557434,7527397,7491608,7920088,7929937,7745473,8228055,8536086,8633938,8019404
 "45000","South Carolina",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",9263517,9551099,9920633,10380990,10696933,11204970,11444350,12178571,12361562,12715015,13019126,13143219,13395056,13846735,14496726,14899743,15349174,15832461,16183178,15190110
 "45000","South Carolina",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1055896,1046389,1112737,1170610,1153403,1203752,1250142,1348722,1445339,1482632,1511568,1510665,1496920,1543524,1554919,1595684,1558527,1577837,1601381,1385266
 "45000","South Carolina",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",8210846,8501903,8808376,9211589,9539896,9997108,10191172,10827489,10916621,11232659,11507683,11632554,11898604,12303821,12945476,13307977,13800709,14267491,14596017,13830065
 "45000","South Carolina",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",6264458,6367548,6743764,7160543,7170728,7491397,8122415,7420879,6974111,7335727,7572711,7753139,8415776,8854994,9103204,9167426,9175507,9457591,9286134,7267659
 "45000","South Carolina",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",868104,853134,880797,946735,985310,1030138,1080752,1129583,1087625,1262298,1317828,1313879,1235639,1277521,1266188,1279025,1311535,1360123,1394465,971586
 "45000","South Carolina",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",5401587,5521589,5872166,6222653,6191417,6467472,7050691,6292873,5887322,6073351,6254695,6439260,7178854,7575746,7834134,7885620,7862544,8096468,7894604,6290824
 "45000","South Carolina",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4477834,4607936,4554950,4683060,4679784,4707834,4682271,4585640,4287177,4231972,4213236,4272961,4309039,4440197,4479124,4432903,4455413,4636317,4666724,4220679
 "45000","South Carolina",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",26165314,26559494,27080505,27441174,28141935,28531761,28799947,29889998,29517746,28760282,28963414,29288241,29207702,29157238,29364981,30151756,30329662,30322292,30790990,31064633
 "45000","South Carolina",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",2197768,1702743,2184396,2321282,2180451,2241671,1593530,1673785,1947281,1726742,1364040,1366536,1625602,1387006,1681730,1806099,1940500,1994190,1965859,1857774
 "45000","South Carolina",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",19900206,20512872,21748381,22855007,24055467,24621290,24695619,24119221,21675203,22063898,22193243,22463410,23204517,24223879,24987349,25739930,26284163,27578077,28366548,28292288
 "45000","South Carolina",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",7233839,7335014,7449511,7850310,8018365,8415672,8133716,8052467,7762798,8563845,8843024,9030425,9101061,9147424,9317285,9845084,9977059,9695146,9845055,9623719
 "45000","South Carolina",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",29404299,31141572,32942017,30805820,31501089,32433705,33834665,33314791,30443645,32286734,33755890,33446938,33760157,34824002,37417214,38494267,38576643,40063341,41693456,40095529
 "45000","South Carolina",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",40059673,40974265,43436689,41415617,41119687,41632387,42091753,39767800,35276176,36056444,37059846,37368802,37864406,38734361,41133743,42555146,42772022,43470483,44934430,42976209
 "45000","South Carolina",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",85055319,87975379,90941337,95362154,100315574,103273786,107609288,106937591,104070956,107312181,110059900,110961103,113814136,118118050,121545951,125325128,129446267,134066517,136851093,134493326
 "45001","Abbeville, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",603920,557126,546703,570174,577036,555030,523071,512810,493171,507013,522995,511999,554365,570447,546574,547262,545937,562257,555357,561959
 "45001","Abbeville, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",505438,459030,449112,472180,476624,453839,422825,410206,395553,413354,429721,420081,463478,483171,457472,452041,448867,465014,460722,467895
 "45001","Abbeville, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5912,2174,10846,13477,18720,(D),(D),(D),(D),(D),(D),6753,(D),17484,7655,3115,(D),4392,4818,14124
 "45001","Abbeville, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,(D),(D),0,(D),0,0,0,(D),0,0,0
 "45001","Abbeville, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3138,3556,3531,3517,3259,3544,3639,3556,3541,3640,3966,3655,3756,3719,3418,4487,5010,5934,4094,4496
 "45001","Abbeville, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",34528,36712,28963,30959,30805,22329,21893,23101,(D),29793,(D),27039,24719,24151,26602,30420,27962,23474,20494,19272
 "45001","Abbeville, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",247767,193257,178741,199041,198058,196335,169081,165122,138806,157382,168657,175557,203721,225754,181854,200658,205955,209803,215921,206957
 "45001","Abbeville, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),57331,59193,67740,81596,93952,80485,82420,75041,86775,96782,112748,143195,163518,114718,135423,136221,135774,138221,139123
 "45001","Abbeville, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),140487,124111,136361,120345,104498,90493,83781,64028,70821,71978,62809,60693,62464,66874,65617,69945,74178,77841,68217
 "45001","Abbeville, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",10847,9512,(D),(D),8684,7882,7419,7400,5728,5238,5830,5968,5282,4398,3677,3661,3408,5315,6822,7578
 "45001","Abbeville, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",21630,21664,23602,23070,22520,20337,17528,17547,17598,17464,18278,18780,18940,18466,19025,19489,20593,21907,21680,21077
 "45001","Abbeville, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),24003,23915,(D),(D),16571,13434,11256,10093,9501,9826,(D),9661,9354,8967,8709,10263,9657,9131
 "45001","Abbeville, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6281,7637,8705,9350,10086,12307,14495,14998,18252,20164,19537,19619,25318,24693,31510,28169,29223,23641,27055,30906
 "45001","Abbeville, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",68075,74459,74274,77563,82457,73057,83539,81785,89333,87410,96408,82313,94163,85562,102510,82092,82014,97084,(D),99691
 "45001","Abbeville, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),11839,11084,9700,9842,8990,(D),9747,11971,7516,7286,1511,7349,6447,5301,(D),(D),(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),62440,63080,67983,72801,64194,(D),72284,77624,79932,89152,80803,86786,79099,97361,(D),(D),(D),86652,(D)
 "45001","Abbeville, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",15192,20807,21628,16217,18116,17989,(D),13883,12042,13758,15846,15070,14828,21827,22857,23618,17428,17542,18640,18321
 "45001","Abbeville, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5290,5964,5653,(D),(D),(D),(D),4677,4162,3863,3806,3785,3946,4144,4440,4292,4119,(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",5431,5672,6623,(D),(D),(D),(D),0,0,0,0,0,0,6560,6470,7033,0,(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5867,10357,10725,10460,11916,11497,9332,9240,7914,9903,12040,11286,10881,11317,12128,12503,12937,12715,12885,12429
 "45001","Abbeville, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",32777,33149,35419,35378,35974,37034,36011,37225,37371,33661,31215,28874,28575,26478,25540,24305,22962,23818,21563,20929
 "45001","Abbeville, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),21306,19066,(D),(D),(D),15167,13704,13042,12502,13092,(D),(D)
 "45001","Abbeville, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),16079,14602,(D),(D),(D),11298,11873,11298,10481,10738,(D),(D)
 "45001","Abbeville, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),15672,(D),12664,13356,12712,13118,(D),8141,7444,7107,7056,6671,(D),5952
 "45001","Abbeville, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,35,(D),(D)
 "45001","Abbeville, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7038,6630,(D),(D)
 "45001","Abbeville, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",20581,22143,21993,21505,18368,18071,16834,17835,16728,15754,14095,13509,13224,13789,14308,14227,13863,13368,12901,12497
 "45001","Abbeville, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",96292,97381,97082,97066,99573,100721,100125,102693,97673,93665,93272,91918,91020,87630,89149,94878,96587,96945,94450,94028
 "45001","Abbeville, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",5912,2174,10846,13477,18720,(D),(D),(D),(D),5748,(D),6753,10511,17484,7655,3115,4361,4392,4818,14124
 "45001","Abbeville, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",32272,31072,(D),(D),31192,28206,24905,24907,23324,22702,24108,24748,24219,22859,22693,23140,23980,27280,28677,28885
 "45001","Abbeville, SC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),26734,26634,(D),(D),19874,16780,14684,13696,13482,13481,(D),13379,12767,13439,13693,16165,13764,13615
 "45001","Abbeville, SC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",250107,198592,185822,206470,206457,207424,183034,179674,157140,177605,188195,195176,229055,250477,212972,228784,235106,234115,243272,237415
 "45001","Abbeville, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",289905,231775,216513,241110,244117,(D),(D),(D),171359,193011,202384,209348,238870,267050,217458,237048,240308,238688,241347,238026
 "45001","Abbeville, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",211977,226622,232426,230787,232228,(D),(D),(D),224071,220439,227438,210733,224702,216615,239192,215461,209360,226483,219853,229685
 "45003","Aiken, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",5646891,5744963,5859586,5829812,5812682,5622227,6359989,6587538,6071208,6183986,6172572,6070139,5881054,5813479,6000868,5992787,6122052,6231941,6322998,6171065
 "45003","Aiken, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",5044413,5123999,5245466,5226110,5197477,5004817,5740592,5952999,5460012,5583944,5568100,5475271,5303285,5261606,5456117,5428783,5562479,5677846,5778075,5612222
 "45003","Aiken, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",53904,26781,19527,27974,33880,13839,18616,13224,14016,11688,11455,10898,28633,18258,13409,38737,22511,31642,29833,12148
 "45003","Aiken, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",51800,53646,65042,70143,48058,50601,26639,31927,28088,23899,24199,22309,24124,29476,45832,33284,34065,41513,39238,29850
 "45003","Aiken, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",59712,72181,60520,58012,55973,81782,84284,83558,119368,115338,123139,155019,96443,117057,115239,132891,138211,117634,101581,118978
 "45003","Aiken, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",541107,542509,550024,529383,451183,419207,953458,1191725,655973,439001,420132,457778,398049,328530,328081,347836,345934,337892,479479,451751
 "45003","Aiken, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",794112,798279,930578,1001838,995915,1013073,1002195,968343,886112,906890,991256,1012072,1043086,1007341,1137045,1123472,1133803,1221850,1311892,1299000
 "45003","Aiken, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",265750,253504,293865,328925,351724,379938,357700,334572,266575,331668,406077,462914,440020,399363,448176,488160,427256,432095,523668,527158
 "45003","Aiken, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",530343,547131,639526,675046,643571,630025,643279,633553,622345,574902,584646,549158,602995,608123,689103,633773,707667,792036,787759,770695
 "45003","Aiken, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",60758,60368,65897,76165,96859,112649,134261,138480,113990,123988,120400,128871,150806,177005,181825,158397,150914,146425,150705,145814
 "45003","Aiken, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",308196,327564,347999,362880,373233,358122,359021,369932,372477,378257,379778,360729,351067,362046,374721,389746,399245,423659,426485,432986
 "45003","Aiken, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",76583,81261,90160,95329,99170,114882,117351,115107,108463,112517,108725,106981,106336,106236,105918,119431,129428,135857,140199,134664
 "45003","Aiken, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",38295,41622,42220,43026,44046,50974,57284,66466,63548,58221,59938,62480,73095,75580,82661,101371,128503,142966,144965,141502
 "45003","Aiken, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",586504,615262,622191,668466,721734,726402,737904,694598,778767,743072,771943,749068,834124,805487,832807,820440,863036,849506,833189,811953
 "45003","Aiken, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",113328,129373,133133,141171,163127,159840,150595,142203,194562,153302,143923,115248,172260,166494,163923,166801,151427,182902,165205,125335
 "45003","Aiken, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",474693,487541,490715,529134,560145,568348,590005,554902,588738,590823,628433,633820,660798,637949,668823,652915,714423,662600,667260,694006
 "45003","Aiken, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",2044579,2063750,1997928,1828260,1788434,1545832,1692528,1694953,1743003,2083499,1959348,1801818,1590927,1618436,1607566,1536791,1580434,1576727,1431146,1417471
 "45003","Aiken, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",170707,185801,200330,216019,204954,238162,304979,338035,357346,457093,509894,540553,446294,453947,459048,443998,427496,412349,316943,327004
 "45003","Aiken, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",51015,49922,49728,42664,38655,21587,10704,10780,10501,10940,10683,11641,14512,11812,10652,11705,14431,14429,21490,17157
 "45003","Aiken, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1830716,1835996,1756722,1578068,1552794,1290161,1379197,1346939,1375717,1615844,1438834,1249624,1130008,1152434,1137867,1081537,1136996,1147092,1085077,1066591
 "45003","Aiken, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",228896,230170,247708,254329,259753,269752,276178,295548,308727,315621,327659,325594,321224,322164,338298,343924,354278,370337,386163,364471
 "45003","Aiken, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",8511,8364,11091,11222,9804,9405,9170,9375,9778,10643,13689,11985,9932,9303,10379,11946,10296,10881,10157,10978
 "45003","Aiken, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",220344,221740,236804,243280,249982,260332,266967,286109,298881,304931,313984,313609,311313,312902,327934,331918,344044,359511,376158,353522
 "45003","Aiken, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",120953,123727,123227,125480,126245,140300,150625,149138,143129,147956,151857,161870,166858,174410,178115,174978,172690,178122,181582,142432
 "45003","Aiken, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",23270,22832,19620,17598,18782,27352,32393,35716,35460,36160,35905,36313,34562,37095,38244,35000,34062,37346,40537,21591
 "45003","Aiken, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",98358,101626,104479,108912,108418,113449,118510,113448,107653,111781,115942,125557,132275,137309,139875,139889,138516,140804,141249,120175
 "45003","Aiken, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",125394,131452,129536,131992,132736,134289,129226,128471,121467,123997,118554,119785,118510,122387,121458,115534,118031,124071,131098,119799
 "45003","Aiken, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",604432,623915,615208,604236,616455,619558,619288,634279,611411,600052,604473,594868,577761,552118,545420,564455,560131,554823,545874,559444
 "45003","Aiken, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",124166,80522,76622,93729,85470,62220,46311,44967,42127,35595,35657,33208,53551,47460,57673,73509,57154,73940,69813,42843
 "45003","Aiken, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",371492,390963,416970,441687,471655,471253,492725,507831,486476,502227,500162,489601,501938,539220,556716,548112,549897,569247,576562,577779
 "45003","Aiken, SC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",134064,151727,147554,149615,150968,193199,198155,195298,227313,226667,231283,261999,202789,223550,221397,252552,268027,254556,243442,254528
 "45003","Aiken, SC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",829869,838277,968907,1039842,1035373,1060906,1057718,1034960,950062,965222,1051173,1074552,1116068,1082647,1219597,1222248,1255653,1356856,1449973,1434108
 "45003","Aiken, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1396112,1375205,1521428,1588590,1500729,1467644,2002229,2219554,1584147,1381564,1447049,1503057,1493821,1381518,1518049,1537634,1533326,1623629,1867360,1802534
 "45003","Aiken, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",3639736,3739506,3718431,3635840,3691642,3532591,3733614,3729313,3872877,4201347,4120575,3972214,3809269,3880657,3937477,3889993,4028466,4053462,3910982,3809731
 "45005","Allendale, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",295287,306886,305399,305322,312813,409456,385106,321467,307037,340763,324552,309732,281618,262259,239333,253543,264908,260855,242846,241494
 "45005","Allendale, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",203672,219584,224350,226947,235080,332660,309292,243984,234154,268564,252836,238152,214218,199789,179157,192531,201803,196672,180926,180918
 "45005","Allendale, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",6000,8806,6801,7856,14676,(D),13805,5580,9033,30456,(D),(D),(D),22477,9356,14892,23494,17607,21806,31830
 "45005","Allendale, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45005","Allendale, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",7,16,(D),15,0,(D),(D),(D),(D),0,(D),(D),(D),4419,7952,8813,8872,9490,9136,16684
 "45005","Allendale, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5383,8264,7600,6923,4183,81132,33093,3012,2951,3666,(D),(D),(D),3272,2646,2115,2688,1560,3294,2994
 "45005","Allendale, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",73051,82447,79610,76192,73885,79423,104103,82999,81273,93637,99017,102278,97727,85997,82079,93060,96058,93295,78522,65285
 "45005","Allendale, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",30399,36125,40836,35063,40872,43730,59424,(D),(D),55898,64438,71464,70987,60332,56016,66320,69016,64689,55934,45302
 "45005","Allendale, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",49778,53550,43000,47233,35098,38035,46898,(D),(D),38061,34573,30814,26617,25817,26390,26887,27150,28942,22724,20247
 "45005","Allendale, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",40559,(D),52985,57727,68644,73618,(D),72876,66216,70084,61065,53434,23465,18186,(D),(D),(D),(D),6755,7389
 "45005","Allendale, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",9908,9478,8764,8266,7937,8760,7990,7805,7632,7742,7472,7662,7500,7255,7053,7540,7689,7478,8052,7507
 "45005","Allendale, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),3607,3602,4215,6836,(D),6747,6142,6050,6254,6284,5872,5842,6825,8493,9666,8417,(D),(D)
