GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "31000","Nebraska",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6553114,6911207,7022991,7096641,7461105,7864520,7938237,8477304,8280874,8454719,8488488,9175187,9384455,9869732,10276392,10304870,10723228,11100713,11486785,11323262
 "31000","Nebraska",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2875110,3093109,3239629,3411094,3556069,3763999,3793778,4288049,4261450,4432772,4474692,4815759,4542096,4575048,4632831,4750143,4912404,5221362,5340702,5230576
 "31000","Nebraska",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1784593,1981579,1901970,1769404,1855032,1963427,2029538,2006441,1980413,1953713,1879483,2089780,2460914,2716314,2987214,2826371,2928540,2814560,2901724,3101329
 "31000","Nebraska",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1916058,1893919,1911394,1915345,2047455,2135717,2116776,2181062,2038530,2068124,2134346,2269648,2382038,2580434,2664065,2727735,2878513,3041777,3214400,3006062
 "31000","Nebraska",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",6252784,6446669,6744105,7070364,7197273,7391151,7395186,7838513,7987720,7934574,8037570,8341066,8314391,8391000,8680415,8952033,9103454,9535506,9816490,9262284
 "31000","Nebraska",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",860709,844445,853495,898317,867880,887478,884095,918816,977276,986576,965982,964355,891170,863717,865422,890910,870916,897030,901306,786513
 "31000","Nebraska",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",5404747,5609492,5894481,6176487,6329787,6503826,6511031,6918792,7010987,6949044,7071877,7376711,7423947,7529094,7818121,8064432,8237963,8645206,8923800,8489067
 "31000","Nebraska",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2413016,2384845,2463204,2515768,2538139,2522305,2499217,2479753,2392064,2521552,2574598,2565822,2602953,2717971,2776791,2822311,2836323,2898216,2984063,2343402
 "31000","Nebraska",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",403059,418773,435573,446460,453078,453777,452002,452571,460411,483446,502911,527947,539420,570238,547732,570136,585092,614122,635001,464195
 "31000","Nebraska",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2013746,1968368,2029774,2071360,2086904,2070065,2048553,2028257,1931892,2038380,2071871,2037874,2063559,2147874,2228383,2251934,2251543,2285364,2350552,1877781
 "31000","Nebraska",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2325916,2384107,2320416,2436125,2429260,2376325,2152237,2099690,2016142,2074891,2034932,2065389,2053132,2084153,2091818,2062111,2066632,2144520,2154494,1987063
 "31000","Nebraska",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",11932864,12419920,12356136,12202251,12078862,12681672,12230519,12415000,12226098,13237543,13145554,13098934,12653304,13010864,12948421,13380750,13540371,13527149,13596063,13591890
 "31000","Nebraska",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4149704,4136632,6437655,5872166,6546478,5673403,6382632,6722672,8101599,7855321,9943343,7797508,10021865,9492942,10419469,10642887,7899405,8615527,8780483,10375120
 "31000","Nebraska",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",9856464,10211745,10773775,11192141,11287882,11142171,11190038,11838314,11320802,11755677,11652612,12108578,12556833,13019486,13403994,13292646,13202497,13488212,13493715,13438229
 "31000","Nebraska",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",6751567,6571009,7029871,8039818,7689942,8033356,8311292,8891352,8542347,9119057,10586201,10706170,9817885,10910186,11122148,11597203,11586940,11321646,9637825,8863014
 "31000","Nebraska",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",10287475,10293047,10969729,11485605,12125645,13582340,13823059,14309550,13396205,14343960,15742918,15583206,16017330,15467397,14896433,14912352,15017509,16511539,17396548,17697173
 "31000","Nebraska",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",17425359,16772248,19272933,19092507,20085289,20714402,21220808,22001898,22526427,23300209,26314834,23902269,26383859,25281523,25388040,25089746,23435639,25513422,26640538,28007685
 "31000","Nebraska",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",48757261,49897348,52091954,54563921,56991049,58298974,60289834,59317671,59155589,60852723,63147557,65724735,65644126,69622327,73019205,74027642,77156837,77712047,78013175,76245803
 "31001","Adams, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1286958,1316847,1308039,1292618,1395967,1522821,1586978,1599764,1531849,1505846,1617369,1637401,1778645,1751855,1745117,1793907,1749228,1763435,1760031,1671707
 "31001","Adams, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1102631,1129403,1124700,1115939,1228190,1346824,1424099,1439795,1375302,1332754,1443411,1465827,1614802,1583973,1579246,1622200,1578904,1594965,1593023,1506224
 "31001","Adams, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",89085,135175,134035,105695,131589,158574,149778,155195,159012,135797,183144,190320,235887,222918,258892,259900,179541,163216,164733,180172
 "31001","Adams, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31001","Adams, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),10265,12702,17199,12115,13181,11511,14778,16378,14217,47758,48254,81275,62177,54825,81719,60182,71797,64931,44050
 "31001","Adams, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",58956,57520,61512,52173,49801,43236,79476,50270,68950,61241,52376,46749,44090,49740,52584,61798,68442,63121,57245,58142
 "31001","Adams, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",205023,198668,193133,213408,252734,297824,276572,301992,247244,254407,301019,267730,297772,284834,279319,282858,301962,325025,343211,340067
 "31001","Adams, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",84818,85758,82805,100131,119345,115319,111747,141674,97766,112474,142503,136549,176218,155610,148316,136168,154859,140692,162560,153999
 "31001","Adams, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",121229,113335,110817,112479,132305,186195,167245,159275,150620,142407,158710,131180,121463,129244,131043,146696,147162,184270,180506,186011
 "31001","Adams, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",49738,54102,58036,60864,71912,76194,83113,83187,76390,86111,93813,110465,111030,116634,114719,102340,91596,82591,79672,85246
 "31001","Adams, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",78248,81599,83848,83323,86415,79886,76809,79620,78917,77604,76679,77926,82598,82990,84476,87266,90000,93461,93008,93895
 "31001","Adams, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",126697,104190,121576,109645,155465,192301,246605,292313,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",10998,12193,13504,14106,14739,15323,18076,17377,16626,15582,16911,18336,18892,16661,17225,16354,14497,14209,15765,14437
 "31001","Adams, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",153400,155380,144595,140392,150392,170642,179787,147564,167175,178176,173296,187390,217294,204033,211189,220945,200902,207214,214827,199653
 "31001","Adams, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",36065,42912,41143,39189,47074,47448,49616,42184,55306,51914,49759,58888,53547,57593,59578,55817,59408,57537,61570,62419
 "31001","Adams, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",117678,112654,103574,101374,103138,123469,130494,105549,112211,126230,123492,128501,163905,146308,151476,165404,141029,149624,152943,136275
 "31001","Adams, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),73361,60685,64836,52981,53163,57705,58426,58286,70789,67340,75660,84386,84029,80138,79450,84857,90190,87406,80130
 "31001","Adams, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),31193,30432,30013,29457,29074,28563,30327,30426,31813,31923,33965,32937,33356,31433,32106,31332,34261,35710,31556
 "31001","Adams, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),34041,16769,19361,5963,5764,8203,7663,10366,20340,14590,9249,20549,22437,22724,23096,26091,25372,20181,17326
 "31001","Adams, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",16532,13070,14864,17019,17588,18299,20917,20437,17547,18607,20828,32446,30949,28346,26158,24489,27746,30609,30930,30416
 "31001","Adams, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",158835,160601,159414,167049,167463,174591,174727,181260,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",37615,37867,37971,37801,40123,38543,37097,37267,37730,39601,38963,37583,36696,36675,38668,40722,42537,42313,43522,35423
 "31001","Adams, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",6384,6970,7067,6737,5887,5624,5567,5338,5521,6449,6750,6322,5652,5393,5147,5321,5673,6076,6566,5524
 "31001","Adams, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",31144,30751,30748,30944,34242,32927,31524,31941,32217,33155,32212,31261,31040,31274,33500,35375,36843,36245,36987,29939
 "31001","Adams, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",37549,38324,37537,37408,39836,37461,34891,32511,32696,32638,32301,33607,33498,34124,34271,33504,33241,33394,33643,30665
 "31001","Adams, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",184662,187725,183533,176775,167788,176103,163334,160481,156959,172782,173936,171574,163982,167868,165920,171670,170063,168482,167122,164939
 "31001","Adams, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",89066,135146,134872,105695,131589,158574,149778,155195,159012,135797,183144,190320,235887,222918,258892,259900,179541,163216,164733,180172
 "31001","Adams, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",129225,136871,142947,145075,158875,156246,159756,162729,155325,163709,170483,188391,193620,199629,199192,189538,181349,175465,171986,178609
 "31001","Adams, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),113212,133022,127412,164954,201782,252170,300203,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",215547,210916,207244,227903,267314,312422,294866,319157,263954,269985,317844,286066,316678,301560,296530,299352,317112,340199,359838,355627
 "31001","Adams, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",359052,388574,385802,371680,433822,496680,508838,506522,472488,453771,536408,504799,577749,557958,586188,602421,575496,583602,598117,605934
 "31001","Adams, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",741888,739640,737668,742871,793674,851011,915038,932635,901378,877269,907252,961029,1037032,1025843,994702,1021517,1003673,1011951,997893,910045
 "31003","Antelope, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",257171,279382,307003,307465,348810,323145,344474,331365,373775,373720,379227,354168,372103,390885,396446,510744,425191,436427,517205,599035
 "31003","Antelope, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",221818,243444,273768,275451,318066,289189,312490,302687,346508,344151,350658,326422,345245,363177,369118,483760,396488,407305,488440,571746
 "31003","Antelope, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",69248,89576,122132,107152,118421,116158,134235,119504,147137,(D),(D),128556,(D),140607,(D),(D),67541,52914,152465,217027
 "31003","Antelope, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",150,72,182,130,93,103,172,91,158,230,191,209,253,216,251,145,115,103,109,106
 "31003","Antelope, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,155,159,160,160,368,20642,35317,83944,63885,69915,81893,102411
 "31003","Antelope, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5737,6192,6313,6341,5605,5112,5303,8765,10530,10779,12366,13902,13864,15126,12844,12434,17352,21447,15684,37548
 "31003","Antelope, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",10696,9068,8944,7901,7453,8164,7456,6733,8536,8425,9488,9496,9685,9450,9696,10652,9141,9397,9721,9241
 "31003","Antelope, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1208,1484,1238,1169,1017,563,345,476,(D),(D),1222,2281,2913,2245,1790,2411,1917,2251,1964,1429
 "31003","Antelope, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",9301,7280,7478,6502,6254,7597,7157,6267,(D),(D),8268,7215,6761,7228,7965,8283,7269,7170,7807,7884
 "31003","Antelope, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",28759,27333,27604,29252,30928,24588,24410,28762,28793,33504,31468,31223,31117,36857,41736,46791,54154,59824,60860,61943
 "31003","Antelope, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",10767,11234,12299,12113,11268,10995,10273,10104,9831,10723,11395,12093,13122,13137,13222,11992,11259,10651,11347,10874
 "31003","Antelope, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",20253,24551,23814,44603,79518,64636,73421,57945,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1143,1252,2142,2255,2116,2127,2163,1750,1701,1731,2012,1945,2386,2401,2510,2957,3164,3187,2581,2493
 "31003","Antelope, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",30585,31798,31262,30228,31882,28833,30200,29799,32851,36635,39846,44526,43884,41817,42523,42909,48721,45151,50515,51589
 "31003","Antelope, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),9421,8792,(D),8335,8059,8030,(D),(D),(D),(D),(D),(D),11189,11646,11393,12865,12459,13214,14052
 "31003","Antelope, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),22352,22478,(D),23616,20781,22225,(D),(D),(D),(D),(D),(D),30623,30853,31521,35870,32625,37352,37497
 "31003","Antelope, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1467,1511,1839,1781,1707,1740,1776,12632,(D),12343,8729,(D),13156,(D),14476,14277,(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1318,(D),(D),(D),(D),(D),(D),(D),(D),1628,1498,(D),1300,(D),1658,1772,(D),(D),(D),2014
 "31003","Antelope, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,10711,10814,10156,6791,13376,11435,12851,12243,12052,12121,12266,2079,(D)
 "31003","Antelope, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",197,(D),(D),(D),(D),(D),(D),(D),(D),554,445,(D),421,(D),554,429,(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",16131,15575,14333,13580,13501,13205,13292,14644,14750,14751,14935,15368,15568,16102,16995,16968,17606,17806,18807,17659
 "31003","Antelope, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",6603,5121,3621,2349,1966,1571,1496,1616,1607,1471,1415,1138,1080,1107,1114,1142,1164,1365,1457,1211
 "31003","Antelope, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",10039,10795,10899,11299,11571,11648,11805,13036,13151,13284,13522,14231,14488,14996,15885,15828,16446,16433,17340,16449
 "31003","Antelope, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3184,3137,3314,3418,3160,2956,2570,2381,2256,2348,2389,2394,2353,2155,1999,1789,1756,1913,1941,1478
 "31003","Antelope, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",845,899,1174,1223,1116,983,870,776,693,694,631,662,661,713,686,720,767,951,930,611
 "31003","Antelope, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2350,2244,2128,2181,2034,1969,1695,1603,1562,1653,1758,1731,1692,1444,1315,1075,998,980,1026,870
 "31003","Antelope, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7646,8213,7886,8120,7857,7373,5894,5605,5806,6809,6898,7470,7049,6701,6101,5702,5873,6068,5723,5259
 "31003","Antelope, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",34164,34840,32635,31499,30639,33175,31569,28400,27519,29477,28575,27745,26869,27746,27451,28467,28838,29321,30029,29910
 "31003","Antelope, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",69346,89637,122263,107250,118496,116242,134381,119579,147282,(D),(D),128765,(D),140824,(D),(D),67659,53024,152525,217039
 "31003","Antelope, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",39538,38658,40074,41475,42215,35706,34772,38876,38627,44226,42864,43316,44236,50002,54973,58820,65513,70663,72363,73015
 "31003","Antelope, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",20238,24532,23796,44569,79457,64587,73365,57901,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",11495,10093,11073,10232,9638,10329,9693,8517,10233,10154,11502,11441,12066,11845,12197,13577,12197,12482,12300,11726
 "31003","Antelope, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",87948,105946,137620,121605,131335,129405,146482,135197,166471,(D),(D),152164,(D),165719,(D),(D),103000,96783,175159,270226
 "31003","Antelope, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",125806,130008,130442,147281,178368,154327,161150,162261,176418,(D),(D),174259,(D),195949,(D),(D),271089,284777,301530,311226
 "31005","Arthur, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",7959,9541,9563,9761,10663,12865,7554,7150,7183,9998,13733,6311,9495,21925,29682,25070,24367,20098,21336,23312
 "31005","Arthur, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",6087,7450,7631,7855,8740,10827,5528,5038,5052,7551,11410,4040,7368,19667,27267,22151,21328,16978,18539,20631
 "31005","Arthur, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),2106,3054,3905,(D),(D),346,338,(D),3442,7335,162,3380,14747,22050,(D),(D),(D),(D),15566
 "31005","Arthur, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31005","Arthur, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",13,24,0,0,0,0,0,2,22,68,97,(D),21,(D),45,(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),234,257,(D),(D),127,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",233,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,86,136,157,(D)
 "31005","Arthur, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",34,46,21,11,5,3,1,17,18,16,7,5,9,7,8,7,18,48,47,37
 "31005","Arthur, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",198,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15,67,85,108,(D)
 "31005","Arthur, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),104,56,60,114,(D),(D),(D),(D),(D),16,28,26,25,31,(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",263,(D),229,168,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),89,30,95,193,198,351,430,507,406,470,299,247,1236,1711,1226,686,1329,672,619
 "31005","Arthur, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",9,10,19,19,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",(D),2162,1994,1816,2001,1764,2196,1752,1823,1947,2000,2010,2035,2117,2299,2221,2294,2355,(D),2046
 "31005","Arthur, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),94,59,46,53,48,44,52,66,75,142,101,230,236,177,85,64,52,(D),(D)
