GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "28000","Mississippi",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1289049,1342108,1480781,1617339,1839030,2053337,2177870,2272113,2115851,2449567,2454019,2575904,2686281,2705161,2684830,2658790,2659638,2725151,2742714,2682721
 "28000","Mississippi",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",6367192,6595292,6826185,7153787,7155474,7538669,7657785,8096855,8301611,8373966,8500223,8637687,8521432,8518856,8579121,8695821,8768691,8974810,9165488,8463363
 "28000","Mississippi",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",655882,646086,659129,685565,676332,727294,728110,782383,838925,888192,898580,929290,899094,872162,795422,800366,742159,740544,746241,654101
 "28000","Mississippi",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",5715435,5948695,6165278,6465773,6475826,6808893,6926547,7311762,7461256,7485716,7601511,7708396,7622530,7647727,7788715,7900876,8036346,8245815,8431922,7824239
 "28000","Mississippi",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4793691,4880017,4879585,5263160,5160754,4709967,4941112,4799718,4431657,4559330,4538222,4465095,4427100,4329210,4311058,4303687,4253198,4239057,4285347,3466710
 "28000","Mississippi",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1152722,841723,798724,819746,840526,660911,775104,744367,703997,729259,665841,664778,652349,590297,574427,590982,492424,469327,459312,359167
 "28000","Mississippi",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3616427,4031962,4077489,4443051,4317405,4052197,4165843,4055404,3727485,3829870,3872416,3800317,3774707,3738065,3735466,3712100,3755910,3763561,3818759,3100940
 "28000","Mississippi",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3100578,3027775,2741247,2710217,2640137,2676969,2585843,2498089,2363547,2364449,2320029,2362775,2331717,2367455,2316281,2239275,2205670,2193981,2195348,2017038
 "28000","Mississippi",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",16397333,16747313,17195566,17283330,17501842,16981181,17823043,18333590,18332764,17854801,17637228,17416563,17212044,17146339,17077526,17357955,17407282,17024064,17078053,16804203
 "28000","Mississippi",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",3486748,2999386,3641769,4442977,4067689,3641670,3945333,3697583,4297903,4031930,3386811,3628472,4777576,4214237,4309390,4068141,4839793,4815911,4386943,3695032
 "28000","Mississippi",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",11620558,12033045,12838726,13073183,13410977,14029709,13514804,13254543,12385573,12751505,12815546,12933804,13080349,13209885,13395637,13746573,13865750,13903548,13869105,13782344
 "28000","Mississippi",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",4984026,5014831,5112847,5553700,5493193,5712377,5672150,5779409,5428752,5911060,6014664,6107494,6116934,6005832,6103075,6180417,6330532,6531287,6706003,6842864
 "28000","Mississippi",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",14841425,14621349,16529537,16540715,17425771,19052312,19444783,19425457,16924528,17360810,17227785,18450466,17354468,18079058,18249052,18661607,19028040,18545030,19019499,18525277
 "28000","Mississippi",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",21597640,20940321,23558682,24188585,24755595,26466173,27314247,26890330,24279146,24088700,23195082,24456857,24153576,23688774,23222346,23146079,23827532,23245335,23417762,22527371
 "28000","Mississippi",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",49388029,50913258,51716176,53108656,54647557,55637244,55201130,56668184,55434247,56678525,57678833,58575017,58965637,59445352,60164374,60709578,60415426,60847629,61021026,60268558
 "28001","Adams, MS",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",974564,1006668,935885,902993,913364,959100,913974,1084491,940531,885552,890155,923514,969326,934339,907047,890117,879420,882878,872741,826117
 "28001","Adams, MS",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",839155,867128,801378,770908,778531,826353,777591,950907,813305,763001,771643,806734,856853,829951,819648,801428,789269,794419,785173,742012
 "28001","Adams, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",10926,8587,11519,10724,13490,12344,6386,5310,14486,10573,11000,10216,33732,6812,5936,6621,3522,5385,5727,8133
 "28001","Adams, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",87286,88611,61234,66814,56575,89375,84316,79234,67958,57012,61822,86622,75060,82817,96840,84176,68649,55826,52289,58626
 "28001","Adams, MS",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1885,2115,2040,1940,1805,1761,1637,1814,1717,1849,1849,1877,1906,1785,1810,2062,2093,2126,2101,4014
 "28001","Adams, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",46571,91956,55099,68387,80438,95235,107961,91035,55605,43991,44148,47087,34633,35946,25564,22031,19620,19084,17031,15872
 "28001","Adams, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",153358,144621,127696,86776,77092,70145,66384,122321,107010,57493,48485,51574,79089,57568,53090,54863,59086,60821,64247,56727
 "28001","Adams, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),23964,22845,25547,36387,36986,27383,23505,19796,21577,57652,39046,27576,22735,20799,20033,20570,17182
 "28001","Adams, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),66168,56843,46352,31250,87986,83034,33940,28685,29997,20389,17973,25872,33144,39808,42495,45548,41419
 "28001","Adams, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",33089,32891,41476,46342,50493,50759,51222,52136,44868,48818,48435,49341,47878,49038,51617,49991,49077,49847,49924,50514
 "28001","Adams, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",100256,102780,107376,107617,109382,113787,102641,102221,101132,104738,106928,104554,109053,112506,112251,117284,115584,114017,107197,104152
 "28001","Adams, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",24931,25792,27423,29139,28893,32893,34980,34925,31230,33702,37414,40873,43051,52695,28221,26683,31794,35584,35093,31464
 "28001","Adams, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",10808,11962,11258,12151,14146,14221,14628,16056,14936,15080,14576,18561,25967,31644,37921,38329,33506,33387,33327,31867
 "28001","Adams, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",129741,128289,125276,121489,127526,122960,84465,208785,151984,142840,143753,152936,146569,144560,140199,145285,146486,137538,137150,142992
 "28001","Adams, MS",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",36529,38494,38978,35876,36893,34250,34483,119821,54733,43270,47935,40099,37553,42398,41405,42661,39722,37288,35999,37302
 "28001","Adams, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",99772,96050,92240,91663,97098,95159,52455,89956,97811,99601,95942,112837,109029,101901,98519,102366,107023,100496,101707,106328
 "28001","Adams, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",53041,52417,46134,37686,38214,43601,45876,48704,43207,53242,53680,51803,57680,51902,54677,54039,55887,58077,57732,52203
 "28001","Adams, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",38107,(D),32219,25013,24172,25074,27292,31926,28001,28778,29100,29634,28210,27426,24553,22309,21580,20507,21508,20023
 "28001","Adams, MS",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2042,(D),2190,2528,2617,2740,2384,2641,2649,7172,7189,6587,7138,6416,6306,6916,6690,7834,6669,4703
 "28001","Adams, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",13277,13085,12044,10424,11614,15817,16242,14292,12688,17282,17383,15582,22342,18067,23779,24798,27514,29704,29366,27054
 "28001","Adams, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",85062,86938,88219,86553,82180,85504,87700,92614,96087,100811,104650,102966,100769,100979,114084,110573,110312,120704,122574,108415
 "28001","Adams, MS",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",71547,68545,68336,72909,77197,71799,70420,69605,61618,68739,72633,66267,79944,78595,76453,65538,62176,67444,64677,48488
 "28001","Adams, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",36427,31829,30651,30477,31683,29350,31264,26544,21079,23079,25825,25669,33796,31771,31066,24454,23787,25232,25017,18044
 "28001","Adams, MS",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",34477,36323,37383,42312,45432,42381,38950,43020,40547,45670,46815,40597,46167,46818,45385,41007,38346,42129,39637,30381
 "28001","Adams, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",37455,36338,32911,30243,29136,28950,28983,29083,27377,25914,23730,22058,21677,22559,23227,21966,21622,20856,21168,19487
 "28001","Adams, MS",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",136198,140319,135660,133378,136238,133499,137853,133309,127252,122556,118530,116780,112528,104516,88087,89135,90409,88855,87950,84356
 "28001","Adams, MS",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",97707,96300,72507,77282,69265,102662,92776,86682,81811,67346,72631,96838,108592,90565,103769,92465,72638,62223,59176,69335
 "28001","Adams, MS",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",134314,136738,149442,154226,159955,164712,153771,154217,146005,153553,155361,153895,156922,161534,163867,167248,164631,163891,157338,154980
 "28001","Adams, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",26860,27962,29513,31121,30733,34675,36618,36753,32968,35573,39269,42750,44958,54465,30045,28749,33908,37744,37228,35400
 "28001","Adams, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",157638,150867,134094,96848,90173,83598,80408,136297,120255,72416,63011,70135,105081,88725,89855,92090,92462,94263,97992,88540
 "28001","Adams, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",306644,336777,261970,233973,227379,269188,268082,297393,242263,167752,164692,195499,222245,184090,180107,169637,157740,151105,150356,145231
 "28001","Adams, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",542423,543328,544801,540039,553705,560266,512274,657980,574267,595730,607541,611235,634449,646181,638467,629295,627119,637653,629388,592292
 "28003","Alcorn, MS",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",912144,938579,967221,989291,997372,1036449,1001871,1029588,994492,1001317,1003957,1120731,1157591,1112607,1120669,1086222,1077617,1122370,1118894,1085560
 "28003","Alcorn, MS",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",758273,778184,805001,827437,828752,870247,825272,846629,805842,814099,812968,942438,983572,944771,950380,912934,904321,951391,951430,930394
 "28003","Alcorn, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2053,1799,(D),2689,(D),(D),1870,2753,998,1227,6679,10419,10041,1908,1558,1405,2468,1762,2100,5754
 "28003","Alcorn, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,(D),0,(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28003","Alcorn, MS",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6062,6519,6255,6757,(D),(D),6360,6814,6155,6705,7104,7378,7325,7111,7256,8112,7932,7985,8348,9215
 "28003","Alcorn, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",36131,39810,43819,38040,31287,36784,49755,35399,33006,38759,36422,37270,34491,32246,27865,25930,25438,24106,23428,24409
 "28003","Alcorn, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",242496,243861,253501,267919,262786,273471,285508,293217,256078,234376,219705,300624,352357,305222,294032,258309,245395,262704,243431,235544
 "28003","Alcorn, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",108289,100999,113876,124071,124446,137378,157451,149626,115976,123314,114230,171652,206329,185408,183056,157738,148639,166439,147117,131439
 "28003","Alcorn, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",136367,146240,141652,145359,139341,136012,126517,143039,140732,110825,105229,128972,145929,119403,110301,100215,96525,95340,96204,105495
 "28003","Alcorn, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",50857,53331,63928,68387,68385,71949,75319,77984,70190,72644,70464,71227,67349,63906,59590,56004,56150,57101,73084,77562
 "28003","Alcorn, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",120635,124112,132584,133962,133646,133502,125478,122751,122169,125634,120154,121450,122658,121656,117457,121522,123648,122984,127157,127318
 "28003","Alcorn, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",26301,25874,26859,27853,25660,27903,27628,20397,15777,16318,21735,23813,22755,23498,23731,24993,27964,31296,31652,28008
 "28003","Alcorn, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7186,7357,7143,7709,9441,9493,9099,8590,7562,8973,9443,10573,17130,26402,33050,29768,16618,17063,17686,16538
 "28003","Alcorn, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",131042,135220,126720,117679,123364,133971,80189,106393,126331,126485,134289,156409,148906,150723,164107,159509,151661,160384,156349,162140
 "28003","Alcorn, MS",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",30085,32417,30165,29339,32180,31351,32288,34033,41720,37491,37946,41052,41739,49974,53494,52784,44928,45906,45688,47555
 "28003","Alcorn, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",103305,105129,98755,90218,92979,105058,47318,72637,84936,89061,96376,115357,107131,100346,110235,106291,106959,114999,110978,114879
 "28003","Alcorn, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",23869,26770,30401,35403,39645,46518,41489,38896,34428,48627,56343,61579,63900,69459,74469,77149,83499,91629,88069,81240
 "28003","Alcorn, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",14005,15947,17803,20674,18493,(D),(D),(D),(D),(D),(D),21599,14851,15778,15389,16909,16050,15779,14820,14276
 "28003","Alcorn, MS",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,(D),(D),(D),(D),(D),(D),1718,1722,5172,5177,5718,6184,6025,6325,5475
 "28003","Alcorn, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",10020,11033,12795,14951,20974,22744,23840,23452,20040,29253,33844,38262,47339,48614,53991,54655,61359,69804,66981,61488
 "28003","Alcorn, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",43044,45344,49839,55871,56168,61390,59991,69560,70941,70149,69376,80628,77760,81619,87047,89685,95015,102024,106519,96215
 "28003","Alcorn, MS",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",23,(D),196,335,475,626,563,493,531,583,773,813,800,1194,1121,1186,931,915,931,768
 "28003","Alcorn, MS",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",42977,(D),49615,55519,55690,60767,59427,69059,70403,69562,68604,79814,76960,80412,85921,88490,94106,101142,105625,95491
 "28003","Alcorn, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",31081,32048,32180,34128,35412,34366,33895,35489,35377,36958,34127,32089,29824,31674,32828,34799,40019,42823,45504,39689
 "28003","Alcorn, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3461,3203,3068,2928,3138,2862,2747,2801,2581,2599,2308,1991,1840,1688,1544,1586,1672,1608,1383,1197
 "28003","Alcorn, MS",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",27505,28765,29050,31172,32234,31484,31134,32680,32795,34358,31818,30098,27985,29982,31274,33201,38325,41178,44057,38436
 "28003","Alcorn, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",34875,35178,30840,31282,30980,31613,30324,29146,26712,27298,27397,28979,29173,29560,28108,26912,28143,28878,28055,25900
 "28003","Alcorn, MS",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",153426,160378,161663,160736,168068,164830,176309,182712,188678,187213,190977,178293,174111,167911,170324,173071,173040,171106,167733,155779
 "28003","Alcorn, MS",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",2053,1799,1667,2689,(D),(D),1870,2753,998,1227,6679,10419,10041,1908,1558,1405,2468,1762,2100,5754
 "28003","Alcorn, MS",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",172693,178611,197280,202882,202555,205816,200823,200591,192361,198279,190618,192677,189997,185540,177018,177463,179717,180052,201063,205925
 "28003","Alcorn, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",32244,32308,33005,34511,(D),(D),33863,27199,21977,23098,28847,31191,30083,30591,30974,33100,35890,39274,39993,37222
 "28003","Alcorn, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",249503,251054,260399,275397,272286,282988,294563,301689,263541,243330,229161,311197,369447,331248,326148,287164,262887,280820,261752,252815
 "28003","Alcorn, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",280950,284661,297493,308818,(D),(D),338179,331890,290822,274956,262774,348313,396816,339644,323539,285815,273476,288354,268919,265710
 "28003","Alcorn, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",477835,494754,508304,519084,(D),(D),486475,514271,514794,539248,550292,594125,586701,605237,627231,628151,632000,664257,683475,665665
 "28005","Amite, MS",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",191371,192558,189713,213821,214140,203065,177387,193662,179273,174383,157519,173908,191822,215693,212539,214681,227597,233196,223659,206004
 "28005","Amite, MS",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",164094,164095,159482,183950,185921,176945,151297,167375,153004,148842,133862,151175,169039,192912,189673,191731,205162,210755,201710,184583
 "28005","Amite, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",26274,30787,32233,38257,33388,22294,21830,30667,32957,30800,13317,21715,41157,59028,65435,62738,74605,79951,61175,35715
 "28005","Amite, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3022,3359,3816,4019,2445,2795,2798,2545,3211,2997,5010,5281,5688,13240,5174,2539,2008,4988,7037,6742
 "28005","Amite, MS",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",206,199,235,249,304,332,254,306,305,374,(D),245,287,279,278,376,364,349,305,1431
 "28005","Amite, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",7158,6157,5772,6970,7239,6014,5324,5821,5830,6014,6370,6027,4526,3596,3619,3906,4116,4385,7750,7124
 "28005","Amite, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",39993,36939,33940,49767,51050,52861,46202,36627,18431,16617,18754,16726,20342,18394,20201,22044,21091,19989,22151,18812
 "28005","Amite, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),39744,(D),(D),(D),(D),(D),(D),14761,11973,(D),(D),(D),(D),15188,14439,16247,14518
 "28005","Amite, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),7932,(D),(D),(D),(D),(D),(D),4006,4753,(D),(D),(D),(D),5921,5554,5834,4009
 "28005","Amite, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9769,10147,11149,10642,10611,9291,8300,8139,5114,4368,(D),4892,4589,4367,3572,(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),11983,12413,11147,11958,11972,11698,11728,11962,12536,12099,11109,10474,10348,9886,9436,10450,11187,12248,12577
 "28005","Amite, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4681,6527,5626,6182,6485,6185,7232,7631,6958,6347,5625,7001,7344,7500,7161,7068,8065,8833,8742,10572
 "28005","Amite, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1436,(D),646,707,720,1014,(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",37458,35297,33324,31185,35517,35265,17678,31364,37166,37758,36075,47647,43293,43355,42514,45997,47060,44974,(D),45902
