GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "21001","Adair, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2025,2199,(D),(D),3359,2938,3002,2947,(D),3359,3527,3062,2995,3445,3095,2815,3077,3121,3609,3206
 "21001","Adair, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),9623,(D),(D),(D),(D),10528,11034,11897,11663,9518,9445,9084,8622,8256,7957
 "21001","Adair, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",20777,22470,24643,23170,23946,24370,24116,24792,27709,26556,27067,29802,30886,31142,31645,35401,38287,40681,42011,43290
 "21001","Adair, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",10474,10634,(D),10781,10497,9746,9451,8406,7217,8183,8205,8192,8626,7226,7765,7529,8063,8943,9159,9429
 "21001","Adair, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2436,2627,3037,3733,4292,4295,5199,6550,6877,6979,6399,5068,4570,4548,4891,4963,4795,5386,6167,6352
 "21001","Adair, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",50940,54945,54769,57443,63134,72312,67816,66227,63956,75553,74886,71041,77360,71410,78866,68176,65493,68628,72993,78501
 "21001","Adair, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",11305,13388,13224,13008,15235,15724,15669,16231,18101,16463,17158,17289,17673,20211,20796,23971,19139,18745,18475,20150
 "21001","Adair, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",39906,41758,41757,44769,48148,57114,52497,50222,46080,59058,57715,53752,59702,51042,57994,43619,46214,49938,54842,58650
 "21001","Adair, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",12056,13356,12145,(D),7518,8113,7073,8637,8074,9191,11048,14617,12757,15945,17070,16237,16863,18034,18606,17575
 "21001","Adair, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5505,6184,5268,4752,4515,(D),(D),(D),(D),(D),(D),4273,4211,(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",6200,6793,6876,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1056,1152,851,(D),(D),2805,2409,3221,3092,4222,6326,(D),(D),6888,7913,7191,6743,6978,7598,7517
 "21001","Adair, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",61821,58801,54320,58994,60172,58619,55058,57790,65268,64560,63797,65427,62653,61338,61401,56456,53236,59099,56059,46393
 "21001","Adair, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),7704,9261,(D),7752,(D),6934,7081,(D),7622,7191,6952,7823,7806,8422,8652,8832,8524,6922
 "21001","Adair, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),196,61,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),6732,7020,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",12137,12670,11776,11594,10740,10675,10948,11538,11188,10696,10903,12127,12109,12535,11799,10788,10412,10707,10892,10383
 "21001","Adair, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",59258,58528,59048,58604,60809,61589,62523,63726,58833,62340,58664,59462,58250,55287,54732,52421,52075,52946,51373,49623
 "21001","Adair, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",3809,14113,23401,5680,(D),10903,10558,10334,8334,7734,11304,11776,24691,33627,31111,14477,31912,23772,26439,39341
 "21001","Adair, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),34044,(D),(D),(D),(D),37595,40836,42784,42805,41154,44827,47326,49208,50122,51065
 "21001","Adair, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",10971,11050,(D),11202,10942,9996,9504,(D),(D),8574,8205,8192,8626,7226,7765,7529,8063,8943,9159,9429
 "21001","Adair, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",20189,22276,25061,25542,26400,26806,26985,29761,24893,27394,29748,27326,24596,25564,25309,22572,23612,24291,26056,24792
 "21001","Adair, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",46525,54279,60976,46712,53314,50782,52898,54336,45680,48333,53611,54190,60022,68724,66388,48763,63960,59103,62650,68218
 "21001","Adair, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",181455,186746,186835,194351,197544,206077,197475,202966,208612,221053,220469,224499,227818,223578,230820,217034,214235,228149,231810,226015
 "21003","Allen, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",355909,344748,348079,361699,363339,401977,396027,364392,338210,388895,384491,398952,398061,391574,408962,445335,458936,464886,457926,427733
 "21003","Allen, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",312594,301390,304358,317515,316883,354063,345966,314103,290828,339606,336919,350139,349491,344503,362234,399703,414197,419876,412433,382938
 "21003","Allen, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",49372,18459,12498,35313,38634,65376,32299,4743,13325,35988,22157,28660,(D),(D),(D),80126,66951,42017,23130,20187
 "21003","Allen, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",5114,4648,3845,4116,3844,2966,3037,1890,335,328,0,0,0,0,0,0,0,0,0,0
 "21003","Allen, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1588,1624,1596,1676,1626,1742,1669,1846,1335,1649,1574,1316,1385,1331,1325,1456,1534,1509,1518,1552
 "21003","Allen, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",19543,15960,22996,22128,15470,20291,21923,12796,17985,17742,18626,18507,(D),(D),(D),14501,14616,15534,16172,15624
 "21003","Allen, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",84990,90944,93096,80187,76117,79487,95161,89060,58648,67809,84141,89361,91124,68791,73096,99351,124158,137474,121443,108845
 "21003","Allen, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",69259,74279,75552,57925,50969,47641,44322,39169,(D),(D),(D),(D),29407,17379,24727,28965,40323,42265,41297,40101
 "21003","Allen, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",5230,5363,6150,14921,19411,27249,48508,48187,(D),(D),(D),(D),61710,51448,48197,70352,83619,95098,79856,68450
 "21003","Allen, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",11711,13323,16329,19783,21857,23149,27348,25887,22245,21419,19942,19314,16352,14853,6651,5349,4660,5382,5936,6286
 "21003","Allen, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",15640,17509,19289,20094,19317,19355,18673,18811,18354,18728,19143,18987,18908,19892,20491,21881,22744,23345,24481,23869
 "21003","Allen, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",777,859,909,1181,1387,1623,2288,3282,4314,4430,4570,3774,3793,4408,4958,5462,5887,5888,7522,7742
 "21003","Allen, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",49660,51791,50933,53422,58039,66622,57544,60006,61962,74428,68487,73982,76703,72552,72680,69638,73244,70801,75657,73346
 "21003","Allen, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",11037,12422,12373,13315,16312,16057,11038,10742,13069,12118,13166,12962,12690,12121,11634,11111,10508,11107,10909,9474
 "21003","Allen, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",38390,39086,38271,39773,41199,50231,46546,49374,49040,62269,55338,61021,64017,60432,61071,58555,62889,59686,64932,64263
 "21003","Allen, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",16622,18541,(D),(D),(D),(D),13140,12697,9943,15884,(D),(D),(D),(D),(D),(D),19157,21064,22648,20031
 "21003","Allen, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",11546,11900,6348,5394,7017,6050,4938,4660,3730,3921,4350,3749,3998,4425,4347,6478,9091,10185,9467,7933
 "21003","Allen, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",16959,18717,20437,22460,22397,21718,22054,22394,21962,23162,23061,23100,21716,21723,22471,23074,21877,23916,23196,21209
 "21003","Allen, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),1104,1041,(D),(D),328,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),21362,21355,(D),(D),22021,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),6086,6584,6640,6778,(D),(D),(D),(D),10235,10100,11739,(D),(D),13668,(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),546,459,344,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),6083,6235,6502,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",13050,15497,14722,14193,14658,14978,13993,13246,13048,13448,12329,12710,11907,12563,11824,12022,12051,12193,11701,11195
 "21003","Allen, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",43069,43345,43700,44053,46446,47831,50019,50290,47395,49283,47570,48812,48571,47091,46869,46141,45429,45739,46088,45095
 "21003","Allen, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",57496,23286,16304,41299,44622,71476,37048,7033,13730,36361,22157,28660,(D),(D),(D),80126,66951,42017,23130,20187
 "21003","Allen, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",27690,31202,35941,40086,41268,42560,45929,44652,40596,40147,39085,38300,35255,34732,27106,27182,27335,28682,30391,30159
 "21003","Allen, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",85024,91012,93201,80766,76994,80620,96946,92106,63038,72309,88749,93135,94917,73140,77963,104907,130347,143818,128917,116319
 "21003","Allen, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",156935,138923,142894,145831,136979,166123,157464,114239,93442,120538,124874,136527,132390,131590,152684,191377,210880,208595,177278,160046
 "21003","Allen, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",160147,166418,165623,175740,182963,193507,193231,200028,196315,218670,211910,213612,217128,212918,209612,209775,205919,213299,233184,220443
 "21005","Anderson, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",391942,427271,448742,429331,450670,455238,428921,426400,425477,428272,435877,453275,482348,439769,449442,472505,528494,514290,513638,492891
 "21005","Anderson, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",340788,374715,394434,376420,394939,397594,369559,364145,365620,366848,380271,397080,426121,385867,396868,422106,479819,464527,464421,444797
 "21005","Anderson, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),296,428,3102,(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6582,5840,5727,5305,4241,4981,4940,3201,2371,8519,3147,2372,2852,2652,3067,2804,3970,3171,3252,3506
 "21005","Anderson, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1242,1569,1609,1589,1705,1840,1753,1895,1557,1823,1833,1800,1657,1544,1561,1758,1772,1940,1798,1731
 "21005","Anderson, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18159,17742,16977,(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",152831,170821,183747,162638,161954,162301,128019,130692,133265,127671,146074,149839,167428,137349,154823,178830,232838,213998,206440,190746
 "21005","Anderson, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),110354,(D),(D),(D),74567,72146,65668,73332,80484,99158,94886,102222,105555,109867,90539,95571,89004
 "21005","Anderson, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),45698,(D),(D),(D),56006,61288,62135,73041,69355,68493,43461,53190,71543,115843,115853,104226,95691
 "21005","Anderson, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5817,5869,7500,10228,16111,19654,22363,23640,21343,19465,21149,25780,34421,34414,32847,26753,25457,25186,28085,26242
 "21005","Anderson, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",23062,24438,24186,25747,26558,29363,30968,32055,33554,32492,31593,30082,29334,31697,33868,35952,36859,38256,40923,42060
 "21005","Anderson, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1998,2301,1866,1887,1814,3191,2648,3080,1923,2301,2469,(D),1632,2253,2034,2395,2797,5151,6809,6899
 "21005","Anderson, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",67503,73788,76461,78411,88020,84767,91221,88564,90293,89983,89124,97331,104372,97080,91392,97286,100613,94434,94651,95350
